System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:04:27:983, 720832362970419,    1.003,   21.000, 4100,  13.170,  13.214,   3.671,  10.717,  10.753,   2.987, 74,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:28:994, 720835197763643,    2.015,   25.000, 4100,  10.972,  24.309,   6.753,   8.607,  19.457,   5.405, 55,  0,   0.000,   0.000,   0.000,   0.048,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:30:000, 720838018222613,    3.021,    3.000, 1200,   2.193,  26.516,   7.365,   0.865,  20.328,   5.647, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:31:007, 720840841802151,    4.028,    5.000, 4100,   3.526,  30.067,   8.352,   2.011,  22.353,   6.209, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:32:014, 720843664042951,    5.035,    3.000, 1200,   2.606,  32.691,   9.081,   1.220,  23.582,   6.550, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:33:032, 720846518735597,    6.053,    2.000, 4100,   1.715,  34.437,   9.566,   0.493,  24.083,   6.690, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:34:045, 720849357240147,    7.066,   10.000, 1200,   5.050,  39.550,  10.986,   3.341,  27.467,   7.630, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:35:063, 720852212507614,    8.084,    2.000, 1200,   1.476,  41.053,  11.404,   0.341,  27.813,   7.726, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:36:071, 720855036162555,    9.092,    4.000, 1200,   3.001,  44.076,  12.243,   1.433,  29.256,   8.127, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:04:37:072, 720857842678774,   10.093,    1.000, 1200,   1.417,  45.495,  12.638,   0.321,  29.578,   8.216, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
