System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:04:54:737, 1084207315254571,    1.003,   22.000, 4100,  15.055,  15.099,   4.194,  12.424,  12.461,   3.461, 58,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.634
01:04:55:796, 1084210282998652,    2.062,   19.000, 4100,  12.530,  28.365,   7.879,  10.212,  23.272,   6.465, 61,  0,   0.000,   0.000,   0.000,   0.033,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.821
01:04:56:809, 1084213121572299,    3.074,   17.000, 4100,  14.522,  43.070,  11.964,  12.375,  35.803,   9.945, 62,  0,   0.000,   0.000,   0.000,   0.007,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.902
01:04:57:825, 1084215969904580,    4.090,   14.000, 4100,  15.080,  58.394,  16.220,  12.908,  48.919,  13.589, 69,  0,   0.000,   0.000,   0.000,   0.008,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.656
01:04:58:857, 1084218862588312,    5.122,   17.000, 4400,  15.575,  74.466,  20.685,  13.326,  62.671,  17.409, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.206
01:04:59:938, 1084221894780944,    6.204,   16.000, 4100,  14.661,  90.325,  25.090,  12.274,  75.947,  21.096, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.372
01:05:01:010, 1084224899183757,    7.276,   27.000, 3800,  15.046, 106.451,  29.570,  12.485,  89.328,  24.813, 63,  0,   0.000,   0.000,   0.000,   0.032,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.256
01:05:02:045, 1084227800285702,    8.311,   16.000, 4100,  15.351, 122.338,  33.983,  13.054, 102.838,  28.566, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  63.674
01:05:03:103, 1084230766697940,    9.369,   19.000, 4100,  15.539, 138.781,  38.550,  13.289, 116.901,  32.472, 70,  0,   0.000,   0.000,   0.000,   0.014,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.766
01:05:04:155, 1084233713908907,   10.420,   16.000, 1500,  14.815, 154.357,  42.877,  12.492, 130.035,  36.121, 69,  0,   0.000,   0.000,   0.000,   0.007,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.222
01:05:05:200, 1084236644282590,   11.466,   18.000, 3500,  14.863, 169.895,  47.193,  12.368, 142.964,  39.712, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.244
01:05:06:217, 1084239495109303,   12.483,   24.000, 4100,  15.136, 185.288,  51.469,  12.632, 155.810,  43.281, 71,  0,   0.000,   0.000,   0.000,   0.029,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.105
01:05:07:278, 1084242468328927,   13.543,   17.000, 3100,  13.211, 199.300,  55.361,  10.962, 167.437,  46.510, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.029
