System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:53:32:404, 961194733898310,    1.004,   20.000, 4700,  18.195,  18.276,   5.077,  15.685,  15.756,   4.377, 73,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.160
12:53:33:445, 961197653650383,    2.046,   14.000, 1800,  14.673,  33.560,   9.322,  12.576,  28.855,   8.015, 78,  0,   0.000,   0.000,   0.000,   0.003,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.665
12:53:34:448, 961200465118005,    3.049,   15.000, 4100,  15.788,  49.394,  13.720,  13.580,  42.474,  11.798, 59,  0,   0.000,   0.000,   0.000,   0.013,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.007
12:53:35:466, 961203318188796,    4.067,   16.000, 1800,  15.693,  65.366,  18.157,  13.147,  55.855,  15.515, 69,  0,   0.000,   0.000,   0.000,   0.024,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.857
12:53:36:497, 961206207882730,    5.098,   15.000, 4700,  16.319,  82.189,  22.830,  14.034,  70.322,  19.534, 79,  0,   0.000,   0.000,   0.000,   0.018,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.713
12:53:37:574, 961209229055347,    6.175,   17.000, 4100,  16.190,  99.637,  27.677,  13.544,  84.919,  23.589, 60,  0,   0.000,   0.000,   0.000,   0.004,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.604
12:53:38:605, 961212118589486,    7.206,   15.000, 4100,  15.500, 115.615,  32.115,  13.189,  98.514,  27.365, 61,  0,   0.000,   0.000,   0.000,   0.024,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.187
12:53:39:652, 961215052333563,    8.253,   18.000, 1800,  14.291, 130.572,  36.270,  11.735, 110.795,  30.776, 86,  0,   0.000,   0.000,   0.000,   0.000,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.356
12:53:40:684, 961217946530422,    9.285,   16.000, 1700,  14.480, 145.522,  40.423,  12.140, 123.329,  34.258, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.659
12:53:41:713, 961220831368658,   10.314,   18.000, 1700,  16.575, 162.580,  45.161,  14.147, 137.888,  38.302, 72,  0,   0.000,   0.000,   0.000,   0.000,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.219
