System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:22:08:070, 1399945382700990,    1.005,   21.000, 4100,  19.678,  19.781,   5.495,  17.015,  17.104,   4.751, 90,  0,   0.000,   0.000,   0.000,   0.156,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  84.690
08:22:09:104, 1399948281072488,    2.039,   20.000, 1200,  14.563,  34.838,   9.677,  11.831,  29.337,   8.149, 45,  0,   0.000,   0.000,   0.000,   0.351,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,   46,  84.192
08:22:10:124, 1399951141681273,    3.060,    3.000, 1200,   2.438,  37.327,  10.368,   0.702,  30.053,   8.348, 43,  0,   0.000,   0.000,   0.000,   0.035,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.106
08:22:11:135, 1399953975306108,    4.071,    6.000, 4100,   4.121,  41.492,  11.526,   2.368,  32.447,   9.013, 50,  0,   0.000,   0.000,   0.000,   0.049,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  74.378
08:22:12:143, 1399956799161822,    5.078,    6.000, 1400,   4.459,  45.984,  12.773,   2.915,  35.383,   9.829, 44,  0,   0.000,   0.000,   0.000,   0.044,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.298
08:22:13:150, 1399959624140156,    6.086,    5.000, 1200,   3.474,  49.486,  13.746,   1.812,  37.209,  10.336, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.721
08:22:14:163, 1399962461486230,    7.098,   12.000, 1400,   6.977,  56.548,  15.708,   4.774,  42.041,  11.678, 43,  0,   0.000,   0.000,   0.000,   0.144,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  85.467
08:22:15:171, 1399965289573064,    8.107,    5.000, 1200,   3.878,  60.460,  16.795,   2.221,  44.282,  12.300, 41,  0,   0.000,   0.000,   0.000,   0.044,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.202
08:22:16:189, 1399968141984189,    9.124,    2.000, 1100,   1.950,  62.445,  17.346,   0.475,  44.766,  12.435, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.907,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.736
08:22:17:197, 1399970967947331,   10.132,    4.000, 1200,   3.471,  65.943,  18.318,   2.017,  46.799,  13.000, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.924,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.788
