System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:43:00:585, 777773451635182,    1.009,   22.000, 1500,  14.289,  14.424,   4.007,  11.682,  11.792,   3.276, 73,  0,   0.000,   0.000,   0.000,   0.026,   0.027,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:01:655, 777776451493186,    2.080,   21.000, 4100,  12.129,  27.404,   7.612,   9.840,  22.323,   6.201, 55,  0,   0.000,   0.000,   0.000,   0.041,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:02:734, 777779476174615,    3.159,   16.000, 1400,  14.916,  43.498,  12.083,  12.464,  35.771,   9.936, 54,  0,   0.000,   0.000,   0.000,   0.031,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:03:827, 777782540820633,    4.252,   30.000, 3400,  15.294,  60.218,  16.727,  12.755,  49.716,  13.810, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:04:893, 777785528489346,    5.318,   19.000, 4100,  16.168,  77.451,  21.514,  13.532,  64.138,  17.816, 61,  0,   0.000,   0.000,   0.000,   0.019,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:05:906, 777788367618816,    6.331,   19.000, 3500,  15.496,  93.146,  25.874,  12.873,  77.176,  21.438, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:06:922, 777791216526167,    7.347,   16.000, 4200,  15.016, 108.406,  30.113,  12.504,  89.884,  24.968, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:08:012, 777794271280279,    8.437,   20.000, 4100,  14.701, 124.427,  34.563,  12.280, 103.265,  28.685, 61,  0,   0.000,   0.000,   0.000,   0.002,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:09:076, 777797255532229,    9.501,   16.000, 4100,  14.662, 140.036,  38.899,  12.014, 116.056,  32.238, 63,  0,   0.000,   0.000,   0.000,   0.025,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:10:171, 777800324579632,   10.596,   19.000, 3800,  14.490, 155.900,  43.306,  11.866, 129.047,  35.846, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:11:217, 777803256974472,   11.642,   22.000, 4200,  14.972, 171.562,  47.656,  12.379, 141.997,  39.444, 70,  0,   0.000,   0.000,   0.000,   0.003,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:12:231, 777806099511662,   12.656,   19.000, 4100,  16.738, 188.536,  52.371,  14.123, 156.318,  43.422, 54,  0,   0.000,   0.000,   0.000,   0.020,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:13:296, 777809084906072,   13.721,   17.000, 4100,  15.716, 205.273,  57.020,  13.295, 170.478,  47.355, 73,  0,   0.000,   0.000,   0.000,   0.008,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:14:309, 777811925106404,   14.734,   19.000, 4100,  15.019, 220.491,  61.247,  12.283, 182.923,  50.812, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:15:340, 777814815186664,   15.765,   17.000, 4100,  14.447, 235.386,  65.385,  11.720, 195.006,  54.168, 64,  0,   0.000,   0.000,   0.000,   0.004,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:16:402, 777817790021953,   16.827,   19.000, 4000,  14.945, 251.246,  69.790,  12.346, 208.108,  57.808, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:17:466, 777820773943237,   17.891,   17.000, 1400,  14.788, 266.987,  74.163,  12.318, 221.220,  61.450, 75,  0,   0.000,   0.000,   0.000,   0.004,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:18:514, 777823710667188,   18.939,   19.000, 3100,  13.890, 281.539,  78.205,  11.176, 232.928,  64.702, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:19:546, 777826604742393,   19.971,   17.000, 2700,   8.182, 289.985,  80.552,   5.629, 238.739,  66.316, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:20:572, 777829482125286,   20.997,   21.000, 2200,   7.956, 298.152,  82.820,   5.250, 244.129,  67.814, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:21:638, 777832469576649,   22.063,   18.000, 2500,   6.609, 305.195,  84.777,   4.213, 248.619,  69.061, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:22:657, 777835323898083,   23.081,   21.000, 2400,   6.843, 312.163,  86.712,   4.249, 252.946,  70.263, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:23:669, 777838163093884,   24.094,   20.000, 2400,   6.965, 319.217,  88.671,   4.269, 257.269,  71.464, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:24:718, 777841101949894,   25.143,   18.000, 2500,   6.961, 326.515,  90.699,   4.417, 261.899,  72.750, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:25:743, 777843975894352,   26.168,   22.000, 2500,   7.204, 333.900,  92.750,   4.615, 266.631,  74.064, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:26:774, 777846866567417,   27.199,   19.000, 2600,   7.264, 341.391,  94.831,   4.686, 271.463,  75.406, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:27:800, 777849742682998,   28.225,   22.000, 2500,   7.903, 349.500,  97.083,   5.236, 276.835,  76.898, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:28:815, 777852586511578,   29.240,   18.000, 2600,   7.237, 356.842,  99.123,   4.700, 281.603,  78.223, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:29:828, 777855428050376,   30.253,   21.000, 2500,   7.477, 364.421, 101.228,   4.983, 286.654,  79.626, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:30:845, 777858279514966,   31.271,   17.000, 2600,   7.479, 372.029, 103.341,   4.790, 291.527,  80.980, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:31:903, 777861244747064,   32.328,   21.000, 2500,   7.819, 380.300, 105.639,   5.231, 297.059,  82.517, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:32:920, 777864095608951,   33.345,   18.000, 2600,   7.697, 388.127, 107.813,   5.136, 302.283,  83.967, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:33:977, 777867059021434,   34.402,   20.000, 2500,   7.875, 396.452, 110.126,   5.262, 307.846,  85.513, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:35:046, 777870054575418,   35.471,   19.000, 2700,   6.987, 403.919, 112.200,   4.408, 312.557,  86.821, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:36:061, 777872900978684,   36.487,   21.000, 2500,   8.161, 412.206, 114.502,   5.420, 318.061,  88.350, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:37:075, 777875743915199,   37.501,   17.000,  900,   7.298, 419.607, 116.557,   4.680, 322.807,  89.669, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:38:091, 777878589067159,   38.516,   22.000, 2500,   8.711, 428.448, 119.013,   6.199, 329.098,  91.416, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:39:138, 777881526392637,   39.564,   18.000, 2700,   7.816, 436.638, 121.288,   5.519, 334.882,  93.023, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:40:148, 777884358056837,   40.574,   19.000, 2500,   8.278, 445.000, 123.611,   5.865, 340.806,  94.668, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:41:167, 777887212881122,   41.592,   18.000, 2700,   7.473, 452.611, 125.725,   5.004, 345.902,  96.084, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:42:183, 777890060065862,   42.608,   18.000, 2700,   8.215, 460.955, 128.043,   5.974, 351.970,  97.770, 51,  0,   0.000,   0.000,   0.000,   0.004,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:43:230, 777892995256862,   43.655,   20.000, 2700,   7.974, 469.304, 130.362,   5.684, 357.922,  99.423, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:44:247, 777895846420317,   44.672,   18.000, 2700,   7.849, 477.288, 132.580,   5.485, 363.501, 100.972, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:45:309, 777898824338072,   45.734,   20.000,  900,   8.149, 485.945, 134.985,   5.641, 369.494, 102.637, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:46:370, 777901797412521,   46.795,   17.000, 2700,   7.593, 493.998, 137.222,   5.248, 375.060, 104.183, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:47:427, 777904761281139,   47.852,   20.000, 2800,   8.256, 502.728, 139.647,   5.996, 381.400, 105.944, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:48:489, 777907737803844,   48.914,   18.000, 2800,   7.933, 511.151, 141.986,   5.582, 387.327, 107.591, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:49:514, 777910612585645,   49.940,   31.000, 2200,   8.943, 520.322, 144.534,   6.472, 393.964, 109.435, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:50:578, 777913594329528,   51.003,   21.000, 2400,   6.809, 527.564, 146.546,   4.261, 398.497, 110.694, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:43:51:621, 777916519453167,   52.047,   21.000, 2800,   8.131, 536.049, 148.902,   5.852, 404.604, 112.390, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
