System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:39:08:549, 1483539361460498,    1.006,   22.000, 4100,  14.930,  15.020,   4.172,  12.451,  12.525,   3.479, 69,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.693
16:39:09:557, 1483542187396376,    2.014,   23.000, 4100,  11.367,  26.479,   7.355,   9.341,  21.942,   6.095, 63,  0,   0.000,   0.000,   0.000,   0.027,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.145
16:39:10:587, 1483545076521936,    3.045,   17.000, 4100,  14.029,  40.938,  11.372,  11.373,  33.664,   9.351, 63,  0,   0.000,   0.000,   0.000,   0.019,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.332
16:39:11:686, 1483548155701759,    4.143,   14.000, 4100,  15.911,  58.415,  16.227,  13.425,  48.410,  13.447, 61,  0,   0.000,   0.000,   0.000,   0.005,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.309
16:39:12:714, 1483551039371289,    5.172,   17.000, 4100,  14.841,  73.682,  20.467,  12.410,  61.177,  16.994, 62,  0,   0.000,   0.000,   0.000,   0.027,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.391
16:39:13:745, 1483553928360773,    6.203,   17.000, 3300,  14.895,  89.032,  24.731,  12.557,  74.118,  20.588, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.656
16:39:14:759, 1483556770531186,    7.216,   19.000, 3000,  14.294, 103.526,  28.757,  11.837,  86.120,  23.922, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.301
16:39:15:791, 1483559663424317,    8.248,   16.000, 4100,  15.128, 119.138,  33.094,  12.583,  99.105,  27.529, 57,  0,   0.000,   0.000,   0.000,   0.004,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.729
16:39:16:819, 1483562546014789,    9.277,   19.000, 4100,  14.882, 134.441,  37.345,  12.264, 111.717,  31.032, 57,  0,   0.000,   0.000,   0.000,   0.012,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  60.871
16:39:17:895, 1483565562899007,   10.353,   16.000, 4100,  15.775, 151.419,  42.061,  13.462, 126.204,  35.057, 58,  0,   0.000,   0.000,   0.000,   0.005,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.545
