System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:48:21:042, 1434629759821626,    1.015,   23.000, 1500,  13.668,  13.869,   3.853,  11.255,  11.420,   3.172, 67,  0,   0.000,   0.000,   0.000,   0.049,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.035
11:48:22:084, 1434632679471757,    2.056,   18.000, 4500,  13.226,  27.645,   7.679,  10.978,  22.854,   6.348, 62,  0,   0.000,   0.000,   0.000,   0.037,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.969
11:48:23:117, 1434635574596940,    3.089,   16.000, 4100,  14.198,  42.308,  11.752,  11.940,  35.186,   9.774, 70,  0,   0.000,   0.000,   0.000,   0.007,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.175
11:48:24:167, 1434638519159804,    4.139,   14.000, 4100,  13.996,  57.010,  15.836,  11.806,  47.586,  13.218, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.037
11:48:25:212, 1434641448268932,    5.184,   18.000, 3500,  15.439,  73.143,  20.317,  13.258,  61.440,  17.067, 56,  0,   0.000,   0.000,   0.000,   0.015,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.612
11:48:26:243, 1434644337170016,    6.215,   16.000, 4100,  14.477,  88.062,  24.462,  12.336,  74.154,  20.598, 68,  0,   0.000,   0.000,   0.000,   0.007,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  57.657
11:48:27:318, 1434647351530841,    7.290,   18.000, 4100,  14.579, 103.739,  28.816,  12.150,  87.219,  24.228, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.007
11:48:28:384, 1434650339638741,    8.356,   17.000, 4100,  14.371, 119.058,  33.072,  11.986,  99.996,  27.777, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.932
11:48:29:447, 1434653320621986,    9.420,   18.000, 4100,  15.610, 135.658,  37.683,  13.284, 114.123,  31.701, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.702
11:48:30:513, 1434656308424781,   10.486,   16.000, 4100,  15.041, 151.689,  42.136,  12.874, 127.844,  35.512, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.581
11:48:31:573, 1434659279996894,   11.546,   18.000, 4100,  14.840, 167.420,  46.506,  12.487, 141.081,  39.189, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.764
11:48:32:635, 1434662256698075,   12.607,   16.000, 4400,  14.916, 183.259,  50.905,  12.496, 154.351,  42.875, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.682
11:48:33:665, 1434665143390292,   13.637,   19.000, 4100,  14.548, 198.240,  55.067,  12.199, 166.913,  46.365, 67,  0,   0.000,   0.000,   0.000,   0.004,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.222
11:48:34:710, 1434668074806798,   14.683,   16.000, 4100,  16.157, 215.136,  59.760,  13.921, 181.471,  50.409, 60,  0,   0.000,   0.000,   0.000,   0.007,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.359
11:48:35:740, 1434670961276307,   15.713,   19.000, 4100,  16.122, 231.736,  64.371,  13.764, 195.644,  54.346, 75,  0,   0.000,   0.000,   0.000,   0.002,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.750
11:48:36:806, 1434673949838685,   16.779,   17.000, 4100,  15.164, 247.903,  68.862,  12.719, 209.204,  58.112, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.810
11:48:37:867, 1434676924458739,   17.840,   19.000, 4100,  15.231, 264.065,  73.351,  12.850, 222.840,  61.900, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.239
11:48:38:892, 1434679796175499,   18.864,   13.000, 1200,   9.980, 274.289,  76.191,   7.927, 230.961,  64.156, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.816
11:48:39:902, 1434682629282609,   19.875,    7.000, 1300,   3.939, 278.270,  77.297,   2.432, 233.418,  64.838, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.759
11:48:40:912, 1434685459763152,   20.885,    7.000, 1300,   4.067, 282.376,  78.438,   2.414, 235.855,  65.515, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.674
11:48:41:918, 1434688280170876,   21.891,    6.000, 1200,   3.535, 285.933,  79.426,   1.828, 237.694,  66.026, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.377
11:48:42:928, 1434691111177171,   22.901,   10.000, 4100,   5.636, 291.625,  81.007,   3.892, 241.625,  67.118, 50,  0,   0.000,   0.000,   0.000,   0.024,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.590
11:48:43:931, 1434693922520237,   23.904,    4.000, 1200,   3.863, 295.500,  82.083,   2.454, 244.086,  67.802, 46,  0,   0.000,   0.000,   0.000,   0.022,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  90.800
