System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:20:32:383, 834544399109691,    1.012,   22.000, 1800,  18.135,  18.353,   5.098,  15.649,  15.837,   4.399, 89,  0,   0.000,   0.000,   0.000,   0.018,   0.018,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:33:408, 834547272573428,    2.037,   11.000, 4100,  14.928,  33.655,   9.349,  12.858,  29.017,   8.060, 69,  0,   0.000,   0.000,   0.000,   0.011,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:34:438, 834550160018971,    3.067,   15.000, 4100,  18.884,  53.107,  14.752,  16.590,  46.106,  12.807, 83,  0,   0.000,   0.000,   0.000,   0.000,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:35:505, 834553151075835,    4.134,   15.000, 4100,  17.759,  72.056,  20.016,  15.419,  62.558,  17.377, 60,  0,   0.000,   0.000,   0.000,   0.025,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:36:519, 834555992924733,    5.148,   17.000, 4100,  18.264,  90.572,  25.159,  16.003,  78.782,  21.884, 83,  0,   0.000,   0.000,   0.000,   0.008,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:37:534, 834558839465212,    6.163,   16.000, 4100,  18.241, 109.095,  30.304,  15.844,  94.871,  26.353, 68,  0,   0.000,   0.000,   0.000,   0.005,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:38:609, 834561852965299,    7.238,   17.000, 4700,  18.720, 129.219,  35.894,  16.379, 112.479,  31.244, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:39:674, 834564837508957,    8.303,   16.000, 4100,  18.134, 148.527,  41.257,  15.713, 129.209,  35.891, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:40:707, 834567734927628,    9.337,   17.000, 4100,  17.624, 166.743,  46.317,  15.247, 144.968,  40.269, 73,  0,   0.000,   0.000,   0.000,   0.006,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:41:770, 834570711770690,   10.399,   16.000, 4700,  19.668, 187.629,  52.119,  17.110, 163.138,  45.316, 89,  0,   0.000,   0.000,   0.000,   0.006,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:42:784, 834573556304849,   11.413,   17.000, 4100,  18.303, 206.203,  57.279,  15.731, 179.101,  49.750, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:43:819, 834576458147970,   12.449,   16.000, 4100,  19.788, 226.688,  62.969,  17.403, 197.117,  54.755, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:44:878, 834579427181923,   13.508,   17.000, 4100,  19.392, 247.227,  68.674,  16.909, 215.026,  59.729, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:45:934, 834582387389765,   14.564,   13.000, 1100,  15.011, 263.078,  73.077,  12.989, 228.743,  63.540, 46,  0,   0.000,   0.000,   0.000,   0.002,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:46:940, 834585205910547,   15.569,    6.000, 1200,   3.452, 266.549,  74.041,   1.733, 230.485,  64.024, 45,  0,   0.000,   0.000,   0.000,   0.015,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:47:947, 834588028626805,   16.576,    7.000, 4100,   4.498, 271.079,  75.300,   2.790, 233.295,  64.804, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:48:951, 834590844985978,   17.581,    2.000, 1200,   1.871, 272.958,  75.822,   0.547, 233.844,  64.957, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:49:957, 834593662667008,   18.586,    3.000, 1200,   3.020, 275.994,  76.665,   1.796, 235.649,  65.458, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:50:972, 834596508368796,   19.601,    1.000, 1200,   1.261, 277.274,  77.021,   0.262, 235.915,  65.532, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:51:974, 834599317914313,   20.603,    3.000, 1200,   2.761, 280.041,  77.789,   1.384, 237.302,  65.917, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:52:980, 834602136791363,   21.609,    1.000, 1100,   1.380, 281.428,  78.175,   0.287, 237.591,  65.997, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:53:986, 834604957604464,   22.615,    3.000, 1200,   2.594, 284.039,  78.900,   1.339, 238.938,  66.372, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
