System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:29:14:615, 694724452410471,    1.016,   21.000, 1700,  20.168,  20.492,   5.692,  17.566,  17.848,   4.958, 70,  0,   0.000,   0.000,   0.000,   0.029,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:15:711, 694727525817356,    2.112,    9.000, 1200,  11.986,  33.633,   9.343,  10.226,  29.060,   8.072, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:16:716, 694730341673238,    3.117,    5.000, 1300,   3.690,  37.340,  10.372,   2.219,  31.289,   8.691, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:17:718, 694733149848726,    4.119,    2.000, 1200,   1.480,  38.823,  10.784,   0.353,  31.643,   8.790, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:18:725, 694735973977415,    5.126,    9.000, 1100,   5.411,  44.275,  12.298,   3.846,  35.518,   9.866, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:19:729, 694738789546482,    6.131,    1.000, 1200,   1.601,  45.883,  12.745,   0.397,  35.916,   9.977, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:20:732, 694741600707889,    7.133,    3.000, 1200,   2.671,  48.562,  13.489,   1.395,  37.316,  10.365, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:21:736, 694744415564257,    8.138,    1.000, 1200,   1.297,  49.864,  13.851,   0.298,  37.615,  10.449, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:22:744, 694747239837515,    9.145,    3.000, 1200,   3.096,  52.983,  14.717,   1.752,  39.380,  10.939, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:23:746, 694750048721986,   10.147,    2.000, 1200,   1.355,  54.341,  15.095,   0.265,  39.646,  11.013, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:24:751, 694752866318431,   11.152,    3.000, 1100,   2.703,  57.057,  15.849,   1.379,  41.032,  11.398, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:25:757, 694755685328000,   12.158,    2.000, 1200,   1.693,  58.760,  16.322,   0.451,  41.485,  11.524, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:26:759, 694758494580273,   13.160,    3.000, 1200,   2.859,  61.625,  17.118,   1.510,  42.999,  11.944, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:27:762, 694761305303076,   14.163,    2.000, 1200,   1.590,  63.220,  17.561,   0.413,  43.413,  12.059, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:28:766, 694764122128300,   15.168,    3.000, 1200,   2.400,  65.631,  18.231,   1.230,  44.650,  12.403, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:29:773, 694766944629793,   16.175,    1.000, 1200,   1.518,  67.159,  18.655,   0.334,  44.986,  12.496, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:30:778, 694769761584032,   17.179,    3.000, 1100,   2.481,  69.653,  19.348,   1.314,  46.306,  12.863, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:31:784, 694772579968479,   18.185,    1.000, 1100,   1.360,  71.020,  19.728,   0.333,  46.641,  12.956, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:32:785, 694775387838034,   19.187,    3.000, 4100,   2.510,  73.535,  20.426,   1.348,  47.991,  13.331, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:33:805, 694778246157978,   20.206,    2.000, 1200,   1.616,  75.183,  20.884,   0.508,  48.510,  13.475, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:34:810, 694781063444358,   21.211,    1.000, 1400,   1.550,  76.740,  21.317,   0.356,  48.868,  13.574, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:35:814, 694783876968120,   22.215,    3.000, 1200,   2.443,  79.192,  21.998,   1.279,  50.151,  13.931, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:36:818, 694786693651025,   23.220,    1.000, 1100,   1.290,  80.488,  22.358,   0.284,  50.437,  14.010, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:37:825, 694789513846609,   24.226,    3.000, 1100,   2.637,  83.141,  23.095,   1.491,  51.937,  14.427, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:38:827, 694792323193854,   25.228,    1.000, 1200,   1.340,  84.484,  23.468,   0.298,  52.236,  14.510, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:39:830, 694795135314027,   26.231,    3.000, 1200,   2.553,  87.045,  24.179,   1.276,  53.516,  14.866, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:40:835, 694797953670666,   27.237,    1.000, 1200,   1.409,  88.461,  24.573,   0.308,  53.826,  14.952, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:41:839, 694800766102860,   28.240,    3.000, 1200,   2.603,  91.073,  25.298,   1.399,  55.230,  15.342, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:42:843, 694803582703108,   29.245,    2.000, 1200,   1.805,  92.887,  25.802,   0.531,  55.763,  15.490, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:43:847, 694806397492906,   30.249,    3.000, 1200,   2.796,  95.694,  26.582,   1.597,  57.367,  15.935, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:44:856, 694809223550483,   31.257,    1.000, 1200,   1.529,  97.235,  27.010,   0.361,  57.731,  16.036, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:45:861, 694812042709418,   32.263,    3.000, 1200,   2.860, 100.112,  27.809,   1.675,  59.415,  16.504, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:46:878, 694814891374574,   33.279,    1.000, 1100,   1.474, 101.610,  28.225,   0.288,  59.708,  16.586, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:47:882, 694817707567449,   34.283,    3.000, 1200,   3.035, 104.658,  29.072,   1.842,  61.559,  17.100, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:48:896, 694820548313742,   35.297,    2.000, 1200,   1.408, 106.085,  29.468,   0.338,  61.901,  17.195, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:49:902, 694823369430640,   36.303,    3.000, 1200,   2.707, 108.809,  30.225,   1.531,  63.441,  17.623, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:50:909, 694826192218901,   37.310,    1.000, 1200,   1.242, 110.060,  30.572,   0.244,  63.687,  17.691, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:51:912, 694829005188310,   38.314,    3.000, 4100,   2.831, 112.901,  31.361,   1.632,  65.325,  18.146, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:52:914, 694831812651512,   39.315,    1.000, 1100,   1.387, 114.289,  31.747,   0.333,  65.658,  18.238, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:53:918, 694834628557404,   40.320,    1.000, 1300,   1.319, 115.615,  32.115,   0.278,  65.937,  18.316, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:54:932, 694837471101386,   41.334,    3.000, 4100,   2.829, 118.483,  32.912,   1.715,  67.676,  18.799, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:55:935, 694840280305898,   42.336,    1.000, 1100,   1.326, 119.812,  33.281,   0.322,  67.998,  18.888, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:56:938, 694843093564991,   43.340,    3.000, 1200,   2.988, 122.811,  34.114,   1.800,  69.804,  19.390, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.358,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:57:942, 694845906525351,   44.343,    2.000, 1100,   2.066, 124.884,  34.690,   0.426,  70.232,  19.509, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:58:949, 694848730095791,   45.350,    3.000, 1200,   2.841, 127.745,  35.485,   1.666,  71.911,  19.975, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:29:59:963, 694851573818060,   46.365,    2.000, 1200,   1.514, 129.281,  35.912,   0.331,  72.246,  20.068, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:00:981, 694854427813673,   47.383,    4.000, 1200,   2.654, 131.984,  36.662,   1.310,  73.580,  20.439, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:01:992, 694857259546763,   48.393,    8.000, 1100,   6.432, 138.481,  38.467,   4.678,  78.307,  21.752, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:02:999, 694860083899669,   49.401,    4.000, 1200,   2.872, 141.375,  39.271,   1.430,  79.747,  22.152, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:04:001, 694862891930874,   50.402,    2.000, 1200,   1.795, 143.173,  39.770,   0.600,  80.348,  22.319, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:05:009, 694865718213437,   51.411,    4.000, 1100,   3.161, 146.361,  40.656,   1.653,  82.014,  22.782, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:06:026, 694868569793556,   52.428,    4.000, 1600,   2.527, 148.931,  41.370,   1.049,  83.081,  23.078, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:07:036, 694871399511569,   53.437,    7.000, 1200,   4.453, 153.426,  42.618,   2.832,  85.940,  23.872, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.445,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:08:051, 694874243681529,   54.452,    2.000, 1200,   1.802, 155.255,  43.126,   0.436,  86.382,  23.995, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:09:067, 694877091593486,   55.468,    3.000, 1200,   2.475, 157.769,  43.825,   1.254,  87.656,  24.349, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:10:080, 694879931736438,   56.481,    1.000, 1200,   1.301, 159.087,  44.191,   0.313,  87.974,  24.437, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:11:083, 694882744478840,   57.484,    3.000, 4100,   3.084, 162.182,  45.050,   1.728,  89.708,  24.919, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:12:089, 694885564321351,   58.490,    2.000, 1300,   1.546, 163.737,  45.483,   0.483,  90.194,  25.054, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:13:093, 694888379539755,   59.495,    2.000, 1200,   1.725, 165.469,  45.964,   0.493,  90.689,  25.191, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:14:110, 694891231339784,   60.512,    3.000, 1300,   2.875, 168.394,  46.776,   1.678,  92.396,  25.666, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:15:113, 694894041838010,   61.515,    1.000, 1200,   1.473, 169.871,  47.186,   0.315,  92.711,  25.753, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:16:119, 694896861502421,   62.520,    4.000, 1200,   2.687, 172.573,  47.937,   1.270,  93.988,  26.108, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:17:131, 694899699205905,   63.533,    1.000, 1200,   1.241, 173.829,  48.286,   0.285,  94.276,  26.188, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:18:139, 694902524661133,   64.541,    3.000, 1200,   3.116, 176.970,  49.158,   1.676,  95.965,  26.657, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:19:143, 694905338814566,   65.545,    1.000, 1200,   1.407, 178.383,  49.551,   0.288,  96.254,  26.737, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:20:148, 694908156058008,   66.550,    3.000, 1100,   2.304, 180.698,  50.194,   1.114,  97.374,  27.048, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:21:165, 694911008153856,   67.567,    1.000, 1200,   1.341, 182.063,  50.573,   0.322,  97.702,  27.140, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:22:182, 694913858198078,   68.584,    3.000, 1100,   2.618, 184.725,  51.312,   1.471,  99.198,  27.555, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:23:185, 694916669322771,   69.587,    1.000, 1200,   1.338, 186.067,  51.685,   0.301,  99.500,  27.639, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:24:190, 694919487051514,   70.592,    3.000, 1100,   3.038, 189.121,  52.533,   1.668, 101.176,  28.104, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:25:207, 694922336391988,   71.608,    1.000, 1200,   1.346, 190.489,  52.914,   0.324, 101.505,  28.196, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:26:217, 694925169219831,   72.619,    4.000, 1200,   3.173, 193.696,  53.804,   1.725, 103.248,  28.680, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
