System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:07:11:769, 519457524462470,    1.015,   26.000, 2500,   7.749,   7.863,   2.184,   5.182,   5.259,   1.461, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.019,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:07:12:798, 519460410461870,    2.044,   22.000, 1400,   6.736,  14.798,   4.111,   4.330,   9.717,   2.699, 46,  0,   0.000,   0.000,   0.000,   0.024,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:07:13:805, 519463231445694,    3.051,    6.000, 1200,   4.423,  19.249,   5.347,   2.882,  12.617,   3.505, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:07:14:812, 519466054043710,    4.057,    3.000, 1200,   2.323,  21.588,   5.997,   1.007,  13.631,   3.786, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:07:15:827, 519468901059803,    5.073,   11.000, 4100,   8.158,  29.874,   8.298,   6.148,  19.875,   5.521, 64,  0,   0.000,   0.000,   0.000,   0.004,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:07:16:838, 519471735179445,    6.084,    4.000, 1200,   3.744,  33.659,   9.350,   2.225,  22.125,   6.146, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:07:17:854, 519474580766310,    7.099,   15.000, 1200,   5.638,  39.383,  10.940,   3.937,  26.122,   7.256, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:07:18:865, 519477416740246,    8.111,    2.000, 1300,   1.878,  41.283,  11.468,   0.515,  26.643,   7.401, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:07:19:877, 519480253992544,    9.123,    4.000, 1300,   2.671,  43.987,  12.219,   1.425,  28.085,   7.802, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:07:20:885, 519483078650536,   10.131,    2.000, 1200,   1.572,  45.570,  12.658,   0.406,  28.495,   7.915, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
