System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:21:16:813, 1288793539702175,    1.012,   29.000, 2400,   8.535,   8.638,   2.399,   5.771,   5.840,   1.622, 49,  0,   0.000,   0.000,   0.000,   0.149,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.790
21:21:17:840, 1288796418027842,    2.039,   24.000, 1300,   7.097,  15.925,   4.424,   4.747,  10.715,   2.976, 46,  0,   0.000,   0.000,   0.000,   0.103,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.934
21:21:18:850, 1288799248834161,    3.049,    7.000, 1200,   4.305,  20.273,   5.631,   2.564,  13.303,   3.695, 45,  0,   0.000,   0.000,   0.000,   0.034,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.712
21:21:19:854, 1288802064012966,    4.053,    2.000, 1200,   1.931,  22.213,   6.170,   0.481,  13.787,   3.830, 43,  0,   0.000,   0.000,   0.000,   0.035,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.571
21:21:20:862, 1288804890324316,    5.061,    6.000, 1200,   3.508,  25.750,   7.153,   1.844,  15.646,   4.346, 44,  0,   0.000,   0.000,   0.000,   0.026,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.074
21:21:21:869, 1288807713222691,    6.068,    3.000, 1200,   2.263,  28.028,   7.786,   0.685,  16.337,   4.538, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.177
21:21:22:874, 1288810530307987,    7.073,   17.000, 4100,   9.204,  37.278,  10.355,   7.136,  23.508,   6.530, 69,  0,   0.000,   0.000,   0.000,   0.067,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  78.932
21:21:23:900, 1288813405256438,    8.099,   10.000, 1300,  11.015,  48.575,  13.493,   8.856,  32.591,   9.053, 44,  0,   0.000,   0.000,   0.000,   0.025,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.753
21:21:24:905, 1288816223404877,    9.104,    4.000, 4100,   2.994,  51.585,  14.329,   1.665,  34.265,   9.518, 49,  0,   0.000,   0.000,   0.000,   0.023,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.960
21:21:25:927, 1288819087905915,   10.126,    3.000, 1200,   2.111,  53.742,  14.928,   0.826,  35.109,   9.753, 43,  0,   0.000,   0.000,   0.000,   0.031,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.992
21:21:26:937, 1288821918609910,   11.136,    2.000, 1200,   1.713,  55.472,  15.409,   0.453,  35.567,   9.880, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.951
