System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:08:37:154, 812356032548984,    1.012,   23.000, 4700,  20.281,  20.523,   5.701,  17.514,  17.723,   4.923, 88,  0,   0.000,   0.000,   0.000,   0.045,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:08:38:180, 812358908666104,    2.038,   11.000, 4100,  13.884,  34.768,   9.658,  11.952,  29.985,   8.329, 78,  0,   0.000,   0.000,   0.000,   0.009,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:08:39:195, 812361752571578,    3.052,   16.000, 1300,  14.919,  49.903,  13.862,  12.635,  42.803,  11.890, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:08:40:200, 812364570750624,    4.058,    3.000, 4100,   2.116,  52.031,  14.453,   0.888,  43.695,  12.138, 52,  0,   0.000,   0.000,   0.000,   0.022,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:08:41:203, 812367382910618,    5.061,    6.000, 1200,   4.267,  56.311,  15.642,   2.608,  46.311,  12.864, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:08:42:213, 812370213734993,    6.071,    5.000, 1200,   3.558,  59.904,  16.640,   1.646,  47.974,  13.326, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:08:43:217, 812373028284705,    7.075,    5.000, 1100,   2.904,  62.820,  17.450,   1.526,  49.506,  13.752, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:08:44:232, 812375875109587,    8.090,    2.000, 1200,   1.376,  64.217,  17.838,   0.350,  49.861,  13.850, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:08:45:238, 812378694577485,    9.096,    4.000, 1300,   2.966,  67.201,  18.667,   1.292,  51.161,  14.211, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:08:46:253, 812381539849947,   10.111,    1.000, 1200,   1.406,  68.628,  19.063,   0.286,  51.451,  14.292, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
