System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:45:41:901, 38109094295259,    1.009,   21.000, 4100,  14.293,  14.425,   4.007,  11.619,  11.726,   3.257, 63,  0,   0.000,   0.000,   0.000,   0.194,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.638
00:45:42:922, 38111956753251,    2.030,   19.000, 1200,  11.457,  26.125,   7.257,   9.108,  21.027,   5.841, 41,  0,   0.000,   0.000,   0.000,   0.148,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.631
00:45:43:929, 38114781719697,    3.038,    3.000, 1200,   2.010,  28.150,   7.820,   0.607,  21.639,   6.011, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.533
00:45:44:937, 38117605798434,    4.046,    4.000, 1200,   3.069,  31.242,   8.678,   1.654,  23.305,   6.474, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.755
00:45:45:956, 38120460874864,    5.064,    5.000, 4100,   4.410,  35.733,   9.926,   2.923,  26.282,   7.301, 68,  0,   0.000,   0.000,   0.000,   0.037,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.617
00:45:46:969, 38123303093458,    6.078,   13.000, 2500,  12.933,  48.847,  13.569,  10.969,  37.404,  10.390, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.626
00:45:47:981, 38126138533287,    7.090,    3.000, 1200,   1.975,  50.844,  14.123,   0.528,  37.938,  10.538, 41,  0,   0.000,   0.000,   0.000,   0.049,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.709
00:45:48:992, 38128972024314,    8.100,    4.000, 4100,   2.727,  53.600,  14.889,   1.248,  39.199,  10.889, 44,  0,   0.000,   0.000,   0.000,   0.054,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.432
00:45:49:996, 38131787425934,    9.105,    7.000, 3500,   3.803,  57.419,  15.950,   2.301,  41.510,  11.531, 46,  0,   0.000,   0.000,   0.000,   0.026,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.250
00:45:51:009, 38134627022884,   10.118,    6.000, 2000,   3.215,  60.676,  16.854,   1.593,  43.124,  11.979, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.657,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.680
00:45:52:033, 38137496838537,   11.141,    5.000, 1700,   4.104,  64.877,  18.021,   2.603,  45.789,  12.719, 41,  0,   0.000,   0.000,   0.000,   0.065,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.898
00:45:53:043, 38140329288118,   12.152,    2.000, 1200,   1.932,  66.829,  18.564,   0.608,  46.403,  12.890, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.040
