System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:59:04:836, 1406159504459539,    1.006,   22.000, 1500,  13.061,  13.141,   3.650,  10.375,  10.439,   2.900, 64,  0,   0.000,   0.000,   0.000,   0.058,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.601
08:59:05:863, 1406162382530931,    2.033,   20.000, 1200,  12.056,  25.519,   7.089,   9.845,  20.547,   5.707, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.117
08:59:06:881, 1406165235216127,    3.050,    3.000, 1200,   2.375,  27.936,   7.760,   1.095,  21.661,   6.017, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.811
08:59:07:887, 1406168056187925,    4.057,    4.000, 1200,   2.531,  30.483,   8.467,   1.192,  22.861,   6.350, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.215
08:59:08:895, 1406170883155026,    5.065,    4.000, 1100,   2.532,  33.036,   9.177,   1.069,  23.939,   6.650, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.519
08:59:09:903, 1406173706207806,    6.072,    5.000, 2100,   3.253,  36.312,  10.087,   1.652,  25.603,   7.112, 41,  0,   0.000,   0.000,   0.000,   0.045,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  67.630
08:59:10:911, 1406176534121200,    7.081,   15.000, 1200,   5.872,  42.236,  11.732,   3.996,  29.634,   8.232, 40,  0,   0.000,   0.000,   0.000,   0.057,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.141
08:59:11:931, 1406179391539501,    8.101,    3.000, 4100,   2.428,  44.712,  12.420,   1.048,  30.702,   8.528, 47,  0,   0.000,   0.000,   0.000,   0.030,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.919
08:59:12:940, 1406182219605663,    9.109,    3.000, 1100,   2.629,  47.364,  13.157,   1.253,  31.966,   8.880, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.443
08:59:13:955, 1406185066671754,   10.125,    2.000, 1200,   1.784,  49.176,  13.660,   0.518,  32.492,   9.026, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.560
