System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:49:50:337, 1515613412510712,    1.013,   20.000, 4100,  12.731,  12.892,   3.581,  10.330,  10.461,   2.906, 70,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.895
19:49:51:385, 1515616352389573,    2.061,   18.000, 1200,  11.233,  24.673,   6.854,   9.032,  19.933,   5.537, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.365
19:49:52:407, 1515619215655356,    3.083,    3.000, 1200,   2.458,  27.184,   7.551,   0.822,  20.772,   5.770, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.556
19:49:53:415, 1515622043062148,    4.091,    4.000, 4100,   2.744,  29.952,   8.320,   1.499,  22.284,   6.190, 48,  0,   0.000,   0.000,   0.000,   0.023,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.734
19:49:54:433, 1515624896513323,    5.109,    3.000, 1200,   2.542,  32.540,   9.039,   1.184,  23.490,   6.525, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.285
19:49:55:436, 1515627708521169,    6.113,    2.000, 1300,   1.768,  34.313,   9.531,   0.439,  23.930,   6.647, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.983
19:49:56:448, 1515630545093130,    7.124,   11.000, 1200,   5.916,  40.299,  11.194,   4.046,  28.025,   7.785, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.468
19:49:57:452, 1515633358277484,    8.128,    2.000, 1100,   1.826,  42.132,  11.703,   0.525,  28.551,   7.931, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.988
19:49:58:459, 1515636180972516,    9.135,    3.000, 1200,   2.820,  44.971,  12.492,   1.580,  30.142,   8.373, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.981
19:49:59:462, 1515638994142859,   10.139,    1.000, 1200,   1.419,  46.395,  12.888,   0.331,  30.474,   8.465, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.778
19:50:00:467, 1515641809795941,   11.143,    5.000, 1300,   3.429,  49.840,  13.844,   1.899,  32.381,   8.995, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.258
19:50:01:475, 1515644635479433,   12.151,    8.000, 1200,   3.881,  53.752,  14.931,   2.196,  34.595,   9.610, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.913
19:50:02:483, 1515647462551774,   13.160,   10.000, 1200,   7.003,  60.814,  16.893,   5.061,  39.698,  11.027, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.519
19:50:03:487, 1515650275653269,   14.163,    2.000, 1100,   1.951,  62.772,  17.437,   0.660,  40.360,  11.211, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.576
19:50:04:490, 1515653088221520,   15.166,    4.000, 1200,   3.486,  66.270,  18.408,   1.977,  42.344,  11.762, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.648
19:50:05:498, 1515655914109437,   16.174,    2.000, 1100,   1.447,  67.728,  18.813,   0.314,  42.660,  11.850, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.766
19:50:06:512, 1515658756555155,   17.188,    3.000, 1200,   3.566,  71.344,  19.818,   1.818,  44.504,  12.362, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.220
19:50:07:525, 1515661597213306,   18.202,    9.000, 1300,   4.603,  76.008,  21.113,   2.533,  47.071,  13.075, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.431
19:50:08:542, 1515664445840376,   19.218,    3.000, 1200,   2.821,  78.875,  21.910,   1.444,  48.538,  13.483, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.922
