System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:37:17:652, 796995380240505,    1.009,   22.000, 4100,  17.934,  18.089,   5.025,  15.378,  15.511,   4.309, 67,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:18:677, 796998252555912,    2.033,   10.000, 4100,  11.459,  29.830,   8.286,   9.636,  25.384,   7.051, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:19:680, 797001064697469,    3.036,    2.000, 2000,   1.679,  31.514,   8.754,   0.459,  25.845,   7.179, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:20:687, 797003887171555,    4.043,    5.000, 1200,   3.581,  35.120,   9.756,   1.985,  27.844,   7.734, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:21:706, 797006742994727,    5.062,    3.000, 1100,   2.188,  37.350,  10.375,   0.836,  28.696,   7.971, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:22:710, 797009559101908,    6.067,    5.000, 1200,   2.646,  40.008,  11.113,   1.383,  30.085,   8.357, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:23:729, 797012415039261,    7.086,    2.000, 1200,   1.441,  41.476,  11.521,   0.383,  30.475,   8.465, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:24:734, 797015231992765,    8.090,    4.000, 1100,   3.010,  44.501,  12.361,   1.742,  32.226,   8.952, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:25:738, 797018046307796,    9.094,    2.000, 1200,   1.610,  46.117,  12.810,   0.404,  32.632,   9.064, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:26:740, 797020853732360,   10.096,    4.000, 1200,   2.563,  48.684,  13.523,   1.246,  33.880,   9.411, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:27:745, 797023670963906,   11.101,    1.000, 1200,   1.500,  50.192,  13.942,   0.300,  34.182,   9.495, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:28:751, 797026491586666,   12.107,    4.000, 1200,   2.942,  53.152,  14.764,   1.601,  35.792,   9.942, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:29:755, 797029305457185,   13.111,    1.000, 1200,   1.334,  54.491,  15.136,   0.294,  36.087,  10.024, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:30:757, 797032115773712,   14.113,    4.000, 1200,   2.766,  57.264,  15.907,   1.352,  37.443,  10.401, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:31:760, 797034928356335,   15.117,    2.000, 1200,   1.440,  58.710,  16.308,   0.374,  37.818,  10.505, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:32:765, 797037743969545,   16.121,    4.000, 1200,   2.514,  61.234,  17.010,   1.292,  39.116,  10.865, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:37:33:768, 797040555337280,   17.124,    1.000, 1200,   1.321,  62.560,  17.378,   0.284,  39.400,  10.945, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
