System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:34:13:700, 1472621176542741,    1.002,   23.000, 1400,  14.236,  14.267,   3.963,  11.739,  11.765,   3.268, 62,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.567
15:34:14:706, 1472623994904830,    2.008,   19.000, 4100,  10.826,  25.151,   6.986,   8.713,  20.525,   5.701, 43,  0,   0.000,   0.000,   0.000,   0.040,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.960
15:34:15:711, 1472626813215089,    3.013,    3.000, 3300,   1.918,  27.080,   7.522,   0.498,  21.026,   5.841, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.131
15:34:16:715, 1472629629070547,    4.018,    3.000, 1200,   2.533,  29.624,   8.229,   1.199,  22.231,   6.175, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.170
15:34:17:733, 1472632481809255,    5.035,    3.000, 1200,   2.042,  31.702,   8.806,   0.825,  23.070,   6.408, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.051
15:34:18:750, 1472635332707500,    6.052,    4.000, 1200,   3.245,  35.003,   9.723,   1.815,  24.916,   6.921, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.011
15:34:19:760, 1472638161850446,    7.061,    9.000, 1200,   4.270,  39.313,  10.920,   2.648,  27.588,   7.663, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.259
15:34:20:769, 1472640990213735,    8.070,    4.000, 1200,   3.469,  42.813,  11.892,   1.991,  29.597,   8.221, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.755
15:34:21:785, 1472643840243462,    9.087,    1.000, 1200,   1.367,  44.202,  12.278,   0.324,  29.926,   8.313, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.776
15:34:22:792, 1472646661405081,   10.094,    3.000, 1200,   2.531,  46.749,  12.986,   1.305,  31.240,   8.678, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.140
