System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:35:04:578, 766347473161442,    1.004,   22.000, 4100,  17.867,  17.941,   4.984,  15.510,  15.574,   4.326, 69,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:35:05:600, 766350336760124,    2.026,   17.000, 4100,  16.066,  34.354,   9.543,  13.702,  29.571,   8.214, 63,  0,   0.000,   0.000,   0.000,   0.040,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:35:06:605, 766353153112997,    3.030,    5.000, 4700,   4.358,  38.732,  10.759,   2.807,  32.391,   8.997, 50,  0,   0.000,   0.000,   0.000,   0.028,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:35:07:610, 766355972782684,    4.036,    4.000, 1100,   2.912,  41.661,  11.573,   1.492,  33.891,   9.414, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:35:08:614, 766358785004878,    5.039,    3.000, 1200,   2.214,  43.882,  12.189,   0.953,  34.847,   9.680, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:35:09:621, 766361607538931,    6.046,    4.000, 1200,   3.435,  47.341,  13.150,   1.860,  36.719,  10.200, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:35:10:631, 766364440731819,    7.057,    8.000, 1200,   4.578,  51.968,  14.435,   2.775,  39.524,  10.979, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:35:11:633, 766367250051203,    8.059,    4.000, 1200,   2.997,  54.971,  15.270,   1.726,  41.254,  11.459, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:35:12:639, 766370069489320,    9.065,    1.000, 1100,   1.442,  56.421,  15.673,   0.287,  41.543,  11.540, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:35:13:642, 766372881633728,   10.068,    4.000, 1200,   2.905,  59.336,  16.482,   1.689,  43.237,  12.010, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
