System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:57:26:250, 1446249764305659,    1.010,   23.000, 1500,  13.769,  13.904,   3.862,  11.269,  11.380,   3.161, 62,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.359
12:57:27:273, 1446252632470526,    2.033,   18.000, 1300,  12.483,  26.676,   7.410,  10.287,  21.905,   6.085, 69,  0,   0.000,   0.000,   0.000,   0.036,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.205
12:57:28:349, 1446255648072115,    3.109,   17.000, 4100,  15.437,  43.283,  12.023,  13.178,  36.082,  10.023, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.974
12:57:29:413, 1446258631820185,    4.173,   14.000, 1500,  14.784,  59.019,  16.394,  12.679,  49.577,  13.771, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.566
12:57:30:504, 1446261690845214,    5.264,   17.000, 4100,  14.407,  74.741,  20.761,  12.170,  62.857,  17.460, 71,  0,   0.000,   0.000,   0.000,   0.021,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.508
12:57:31:566, 1446264665966501,    6.326,   16.000, 4100,  16.383,  92.129,  25.591,  14.115,  77.838,  21.622, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.666
12:57:32:629, 1446267646094604,    7.389,   18.000, 4100,  15.586, 108.699,  30.194,  13.172,  91.842,  25.512, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.919
12:57:33:695, 1446270635743098,    8.455,   16.000, 4500,  15.460, 125.187,  34.774,  13.181, 105.899,  29.416, 75,  0,   0.000,   0.000,   0.000,   0.003,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.328
12:57:34:755, 1446273607590669,    9.516,   18.000, 4100,  15.024, 141.114,  39.198,  12.696, 119.359,  33.155, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.283
12:57:35:836, 1446276635948013,   10.596,   16.000, 4100,  13.949, 156.184,  43.384,  11.650, 131.945,  36.651, 76,  0,   0.000,   0.000,   0.000,   0.007,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.250
12:57:36:896, 1446279606880966,   11.656,   19.000, 4400,  13.944, 170.962,  47.489,  11.499, 144.132,  40.037, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.311
12:57:37:962, 1446282596622834,   12.722,   16.000, 1700,  14.629, 186.564,  51.823,  12.321, 157.272,  43.687, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.731
12:57:38:991, 1446285482454456,   13.752,   19.000, 4100,  16.131, 203.171,  56.436,  13.755, 171.433,  47.620, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.094
12:57:40:059, 1446288476351643,   14.820,   16.000, 4100,  14.658, 218.826,  60.785,  12.302, 184.572,  51.270, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.149
12:57:41:121, 1446291452630285,   15.881,   19.000, 4100,  14.866, 234.610,  65.169,  12.511, 197.855,  54.960, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.692
12:57:42:186, 1446294438453699,   16.947,   16.000, 4100,  15.158, 250.755,  69.654,  12.776, 211.464,  58.740, 70,  0,   0.000,   0.000,   0.000,   0.011,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.064
12:57:43:231, 1446297366218555,   17.991,   18.000, 4000,  13.708, 265.073,  73.631,  11.308, 223.274,  62.021, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.398
12:57:44:304, 1446300375359750,   19.065,   13.000, 1200,   7.791, 273.436,  75.954,   5.730, 229.425,  63.729, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.857
12:57:45:308, 1446303188306454,   20.068,    7.000, 1200,   4.262, 277.713,  77.142,   2.816, 232.251,  64.514, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.496
12:57:46:314, 1446306009818922,   21.075,    6.000, 1200,   3.464, 281.199,  78.111,   1.767, 234.029,  65.008, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.872
12:57:47:320, 1446308831004621,   22.081,    5.000, 1200,   3.531, 284.752,  79.098,   2.034, 236.077,  65.577, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.848
12:57:48:331, 1446311664027408,   23.092,   10.000, 2100,   5.371, 290.181,  80.606,   3.599, 239.714,  66.587, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.344
12:57:49:336, 1446314480869517,   24.096,    5.000, 1200,   3.494, 293.692,  81.581,   1.923, 241.646,  67.124, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.680
12:57:50:340, 1446317296778376,   25.101,    2.000, 1200,   1.608, 295.307,  82.030,   0.355, 242.003,  67.223, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.043
12:57:51:357, 1446320146772916,   26.118,    3.000, 1200,   2.742, 298.095,  82.804,   1.377, 243.403,  67.612, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.811
12:57:52:361, 1446322961781881,   27.122,    1.000, 1100,   1.555, 299.657,  83.238,   0.398, 243.802,  67.723, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.672
12:57:53:367, 1446325780670132,   28.127,    9.000, 1200,   5.218, 304.904,  84.696,   3.662, 247.484,  68.746, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.102
12:57:54:377, 1446328611155535,   29.137,    2.000, 1200,   1.788, 306.710,  85.197,   0.434, 247.923,  68.867, 42,  0,   0.000,   0.000,   0.000,   0.019,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.971
12:57:55:394, 1446331463863230,   30.155,    4.000, 1200,   2.835, 309.596,  85.999,   1.441, 249.389,  69.275, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.235
12:57:56:410, 1446334312653939,   31.171,    3.000, 1200,   2.026, 311.655,  86.571,   0.547, 249.944,  69.429, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.094
12:57:57:430, 1446337170927655,   32.191,    3.000, 4100,   2.456, 314.159,  87.266,   1.103, 251.069,  69.742, 52,  0,   0.000,   0.000,   0.000,   0.016,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.302
12:57:58:451, 1446340033952779,   33.212,    2.000, 1200,   1.894, 316.094,  87.804,   0.611, 251.693,  69.915, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.113
