System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:56:00:573, 1001976710893263,    1.016,   24.000, 1500,  13.841,  14.069,   3.908,  11.427,  11.615,   3.226, 60,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  90.928
16:56:01:600, 1001979589257958,    2.043,   12.000, 4500,  11.523,  25.901,   7.195,   9.498,  21.368,   5.935, 61,  0,   0.000,   0.000,   0.000,   0.006,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.161
16:56:02:629, 1001982473068818,    3.072,   17.000, 4600,  16.094,  42.458,  11.794,  13.950,  35.719,   9.922, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.659
16:56:03:661, 1001985365193363,    4.104,   14.000, 4100,  14.674,  57.598,  15.999,  12.588,  48.706,  13.529, 63,  0,   0.000,   0.000,   0.000,   0.006,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.989
16:56:04:704, 1001988289467211,    5.147,   16.000, 4100,  15.384,  73.646,  20.457,  13.232,  62.510,  17.364, 66,  0,   0.000,   0.000,   0.000,   0.007,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.050
16:56:05:735, 1001991181447730,    6.179,   17.000, 2400,  15.990,  90.142,  25.040,  13.587,  76.528,  21.258, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.234
16:56:06:764, 1001994065726705,    7.208,   18.000, 1300,  14.012, 104.560,  29.044,  11.690,  88.556,  24.599, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.972
16:56:07:812, 1001997001861847,    8.255,   16.000, 1500,  15.671, 120.974,  33.604,  13.381, 102.572,  28.492, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.067
16:56:08:860, 1001999939162208,    9.303,   19.000, 4100,  15.309, 137.015,  38.060,  12.983, 116.176,  32.271, 64,  0,   0.000,   0.000,   0.000,   0.004,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.772
16:56:09:891, 1002002830951444,   10.334,   16.000, 4100,  14.918, 152.405,  42.335,  12.593, 129.167,  35.880, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.653
16:56:10:902, 1002005663827673,   11.345,   19.000, 4100,  14.896, 167.458,  46.516,  12.315, 141.612,  39.337, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.973
16:56:11:979, 1002008683471543,   12.422,   15.000, 4100,  14.867, 183.473,  50.965,  12.566, 155.148,  43.097, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.677
16:56:13:039, 1002011654559826,   13.482,   19.000, 4100,  14.191, 198.514,  55.143,  11.816, 167.672,  46.576, 64,  0,   0.000,   0.000,   0.000,   0.003,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.209
16:56:14:106, 1002014646670413,   14.549,   17.000, 4100,  14.554, 214.048,  59.458,  12.028, 180.511,  50.142, 61,  0,   0.000,   0.000,   0.000,   0.005,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.007
16:56:15:168, 1002017623394043,   15.611,   18.000, 4100,  15.644, 230.660,  64.072,  13.170, 194.496,  54.027, 65,  0,   0.000,   0.000,   0.000,   0.001,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.129
16:56:16:200, 1002020515322009,   16.643,   16.000, 4100,  14.115, 245.222,  68.117,  11.755, 206.623,  57.395, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.132
16:56:17:277, 1002023535022258,   17.720,   18.000, 4000,  14.228, 260.548,  72.375,  11.908, 219.450,  60.958, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.554
