System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:14:32:919, 722528180357922,    1.005,   21.000, 4100,  13.549,  13.620,   3.783,  11.036,  11.094,   3.082, 70,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:33:943, 722531048822383,    2.028,   21.000, 4100,  13.062,  26.985,   7.496,  10.691,  22.033,   6.120, 59,  0,   0.000,   0.000,   0.000,   0.047,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:34:976, 722533945422052,    3.062,    7.000, 1200,   7.218,  34.444,   9.568,   5.593,  27.813,   7.726, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:35:982, 722536767130385,    4.068,    6.000, 1200,   3.674,  38.142,  10.595,   2.126,  29.953,   8.320, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:36:989, 722539588227639,    5.075,    3.000, 1200,   2.309,  40.466,  11.241,   0.978,  30.938,   8.594, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:37:991, 722542398242059,    6.077,    4.000, 1200,   3.410,  43.885,  12.190,   1.962,  32.904,   9.140, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:38:996, 722545215747652,    7.082,    8.000, 1200,   4.116,  48.022,  13.339,   2.429,  35.345,   9.818, 39,  0,   0.000,   0.000,   0.000,   0.054,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:40:003, 722548037626875,    8.089,    4.000, 1200,   3.091,  51.133,  14.204,   1.751,  37.108,  10.308, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:41:022, 722550895288885,    9.108,    1.000, 1200,   1.498,  52.660,  14.628,   0.322,  37.436,  10.399, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:42:027, 722553710870449,   10.113,    4.000, 1200,   2.950,  55.623,  15.451,   1.734,  39.177,  10.883, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:43:042, 722556557658365,   11.128,    2.000, 1200,   1.706,  57.355,  15.932,   0.422,  39.606,  11.002, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:44:047, 722559375296396,   12.134,    3.000, 1300,   2.878,  60.249,  16.736,   1.700,  41.315,  11.476, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:45:064, 722562224704718,   13.150,    1.000, 1200,   1.472,  61.745,  17.151,   0.379,  41.700,  11.583, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:46:068, 722565040937829,   14.155,    3.000, 4100,   2.307,  64.062,  17.795,   0.957,  42.662,  11.851, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:47:090, 722567904428473,   15.176,    2.000, 1200,   1.806,  65.906,  18.307,   0.655,  43.331,  12.036, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:48:095, 722570722373133,   16.181,    1.000, 1200,   1.373,  67.287,  18.691,   0.311,  43.643,  12.123, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:49:100, 722573541122386,   17.187,    4.000, 1200,   3.242,  70.547,  19.596,   1.810,  45.463,  12.629, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:50:103, 722576350865400,   18.189,    1.000, 1200,   1.358,  71.908,  19.974,   0.300,  45.764,  12.712, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:51:104, 722579157419474,   19.191,    4.000, 1200,   3.140,  75.052,  20.848,   1.734,  47.500,  13.194, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:52:110, 722581976399309,   20.196,    1.000, 1100,   1.367,  76.427,  21.230,   0.283,  47.785,  13.274, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:53:115, 722584795259751,   21.202,    5.000, 1200,   3.326,  79.772,  22.159,   2.005,  49.801,  13.834, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:54:119, 722587609463557,   22.206,    1.000, 1200,   1.378,  81.156,  22.543,   0.309,  50.111,  13.920, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:55:122, 722590420534793,   23.208,    4.000, 1200,   2.353,  83.515,  23.199,   1.136,  51.251,  14.236, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:56:126, 722593235465963,   24.213,    2.000, 1200,   1.459,  84.980,  23.606,   0.350,  51.602,  14.334, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:14:57:130, 722596051001038,   25.217,    3.000, 1200,   2.347,  87.337,  24.260,   1.119,  52.726,  14.646, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
