System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:04:09:050, 1437287249859310,    1.005,   26.000, 2500,   7.477,   7.513,   2.087,   5.036,   5.061,   1.406, 50,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.965
12:04:10:080, 1437290137241319,    2.035,   24.000, 2900,   7.379,  15.113,   4.198,   5.027,  10.239,   2.844, 46,  0,   0.000,   0.000,   0.000,   0.025,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.306
12:04:11:092, 1437292975604450,    3.047,    8.000, 1300,   3.578,  18.736,   5.205,   1.602,  11.862,   3.295, 45,  0,   0.000,   0.000,   0.000,   0.025,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.435
12:04:12:099, 1437295798720206,    4.055,    3.000, 1200,   2.055,  20.806,   5.779,   0.649,  12.515,   3.476, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.858
12:04:13:103, 1437298612060685,    5.058,    5.000, 1200,   3.841,  24.661,   6.850,   2.463,  14.987,   4.163, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.587
12:04:14:107, 1437301425502976,    6.062,    2.000, 1300,   1.921,  26.589,   7.386,   0.622,  15.611,   4.336, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.433
12:04:15:114, 1437304247820448,    7.069,   15.000, 4100,  10.421,  37.081,  10.300,   8.232,  23.900,   6.639, 70,  0,   0.000,   0.000,   0.000,   0.041,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.662
12:04:16:144, 1437307136656300,    8.099,    6.000, 1200,   7.039,  44.335,  12.315,   5.177,  29.235,   8.121, 44,  0,   0.000,   0.000,   0.000,   0.025,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.235
12:04:17:148, 1437309951847783,    9.103,    4.000, 1200,   3.679,  48.030,  13.342,   2.205,  31.450,   8.736, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.895
12:04:18:163, 1437312796596229,   10.118,    1.000, 1100,   1.423,  49.474,  13.743,   0.327,  31.781,   8.828, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.814
12:04:19:170, 1437315618683717,   11.125,    3.000, 1200,   3.086,  52.581,  14.606,   1.680,  33.473,   9.298, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.199
12:04:20:179, 1437318447064774,   12.134,    8.000, 1100,   3.759,  56.375,  15.660,   2.334,  35.828,   9.952, 42,  0,   0.000,   0.000,   0.000,   0.032,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.229
