System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:12:17:969, 954258310051543,    1.011,   22.000, 3900,  13.143,  13.287,   3.691,  10.646,  10.763,   2.990, 69,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:18:996, 954261188282302,    2.038,   16.000, 2400,  13.509,  27.157,   7.544,  11.151,  22.212,   6.170, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:20:015, 954264045763097,    3.057,   53.000, 3100,  13.870,  41.296,  11.471,  10.950,  33.375,   9.271, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:21:031, 954266892363929,    4.073,   51.000, 2100,  13.553,  55.059,  15.294,  10.632,  44.171,  12.270, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:22:044, 954269732713568,    5.086,   49.000, 2500,  13.099,  68.331,  18.981,  10.225,  54.531,  15.148, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:23:070, 954272609671569,    6.112,   53.000, 3600,  14.064,  82.765,  22.990,  10.990,  65.810,  18.281, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:24:100, 954275495649047,    7.142,   51.000, 3800,  15.097,  98.308,  27.308,  11.908,  78.070,  21.686, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:25:117, 954278346472980,    8.159,   51.000, 1900,  14.135, 112.683,  31.301,  11.088,  89.346,  24.818, 54,  0,   0.000,   0.000,   0.000,   0.009,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:26:140, 954281213306361,    9.181,   51.000, 3800,  12.979, 125.957,  34.988,  10.065,  99.639,  27.678, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:27:156, 954284061552847,   10.197,   53.000, 2500,  13.759, 139.937,  38.871,  10.708, 110.519,  30.700, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
