System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:19:25:077, 1076555422911910,    1.015,   23.000, 4300,  13.862,  14.076,   3.910,  11.362,  11.537,   3.205, 72,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.248
00:19:26:098, 1076558286690024,    2.037,   12.000, 3400,  11.736,  26.066,   7.241,   9.836,  21.586,   5.996, 52,  0,   0.000,   0.000,   0.000,   0.019,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.349
00:19:27:112, 1076561130388722,    3.051,   55.000, 2300,  13.775,  40.041,  11.122,  10.733,  32.473,   9.020, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.358
00:19:28:126, 1076563972843652,    4.065,   55.000, 2800,  16.397,  56.667,  15.741,  13.416,  46.077,  12.799, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.632
00:19:29:149, 1076566840161892,    5.088,   64.000, 2200,  15.870,  72.900,  20.250,  12.843,  59.214,  16.448, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.573
00:19:30:166, 1076569691206171,    6.105,   56.000, 2100,  14.615,  87.764,  24.379,  11.343,  70.751,  19.653, 53,  0,   0.000,   0.000,   0.000,   0.030,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.964
00:19:31:179, 1076572528523647,    7.118,   56.000, 2500,  14.716, 102.659,  28.516,  11.687,  82.580,  22.939, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.701
00:19:32:205, 1076575406977387,    8.144,   60.000, 2400,  15.272, 118.340,  32.872,  12.086,  94.991,  26.386, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.646
00:19:33:219, 1076578248698156,    9.158,   57.000, 3500,  15.143, 133.692,  37.137,  12.210, 107.368,  29.824, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.632
00:19:34:231, 1076581084074975,   10.170,   62.000, 2400,  15.847, 149.721,  41.589,  12.631, 120.144,  33.373, 51,  0,   0.000,   0.000,   0.000,   0.016,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.146
