System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
05:10:03:288, 1367638685209234,    1.017,   22.000, 4100,  12.502,  12.714,   3.532,   9.798,   9.963,   2.768, 77,  0,   0.000,   0.000,   0.000,   0.073,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  87.228
05:10:04:312, 1367641554892716,    2.041,   15.000, 1400,  11.652,  24.642,   6.845,   9.357,  19.542,   5.428, 74,  0,   0.000,   0.000,   0.000,   0.013,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.590
05:10:05:362, 1367644498948712,    3.091,   15.000, 3100,  11.556,  36.778,  10.216,   8.435,  28.401,   7.889, 53,  0,   0.000,   0.000,   0.000,   0.020,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.682
05:10:06:456, 1367647564529794,    4.184,   35.000, 2400,   8.812,  46.415,  12.893,   5.618,  34.545,   9.596, 48,  0,   0.000,   0.000,   0.000,   0.025,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.087
05:10:07:518, 1367650542896309,    5.247,   36.000, 1600,   8.499,  55.445,  15.402,   5.243,  40.116,  11.143, 47,  0,   0.000,   0.000,   0.000,   0.028,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.671
05:10:08:546, 1367653424214035,    6.275,   25.000, 2000,   7.181,  62.826,  17.452,   4.365,  44.602,  12.390, 48,  0,   0.000,   0.000,   0.000,   0.028,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.670
05:10:09:610, 1367656407611631,    7.339,   18.000, 2400,   6.790,  70.052,  19.459,   3.846,  48.696,  13.527, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.830
05:10:10:636, 1367659282824138,    8.365,   22.000, 2600,   7.900,  78.155,  21.710,   4.830,  53.651,  14.903, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.406
05:10:11:699, 1367662260967169,    9.427,   18.000, 2700,   8.141,  86.803,  24.112,   4.997,  58.959,  16.378, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.496
05:10:12:713, 1367665105121725,   10.442,   21.000, 2500,   7.968,  94.888,  26.358,   5.009,  64.042,  17.789, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.567
05:10:13:776, 1367668085402703,   11.505,   18.000, 2700,   7.242, 102.588,  28.497,   4.300,  68.614,  19.059, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.986
05:10:14:851, 1367671098694149,   12.580,   21.000, 2600,   7.896, 111.076,  30.854,   4.926,  73.909,  20.530, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.710
05:10:15:931, 1367674125770228,   13.660,   19.000, 2700,   7.742, 119.435,  33.177,   4.607,  78.884,  21.912, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.844
05:10:16:959, 1367677008456307,   14.688,   21.000, 2500,   8.319, 127.990,  35.553,   5.326,  84.361,  23.434, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.830
05:10:18:022, 1367679985872963,   15.750,   24.000, 2500,   7.632, 136.096,  37.805,   4.673,  89.325,  24.812, 47,  0,   0.000,   0.000,   0.000,   0.015,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.593
05:10:19:051, 1367682872807686,   16.780,   21.000, 2600,   7.771, 144.099,  40.028,   4.817,  94.286,  26.190, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.933
05:10:20:141, 1367685927396877,   17.870,   18.000, 2700,   7.545, 152.321,  42.311,   4.446,  99.130,  27.536, 47,  0,   0.000,   0.000,   0.000,   0.020,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.504
05:10:21:202, 1367688902020583,   18.931,   21.000, 2600,   7.789, 160.586,  44.607,   4.769, 104.191,  28.942, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.157
05:10:22:236, 1367691800073888,   19.965,   19.000, 2700,   7.581, 168.423,  46.784,   4.652, 109.000,  30.278, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.378
05:10:23:266, 1367694686511693,   20.995,   21.000, 2600,   8.081, 176.744,  49.095,   5.206, 114.361,  31.767, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.977
05:10:24:301, 1367697587818409,   22.030,   18.000, 2800,   7.516, 184.523,  51.256,   4.553, 119.073,  33.076, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.062
05:10:25:363, 1367700565822319,   23.092,   22.000, 2500,   8.288, 193.328,  53.702,   5.217, 124.616,  34.615, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.626
05:10:26:410, 1367703500493547,   24.139,   20.000, 2700,   7.452, 201.130,  55.869,   4.346, 129.165,  35.879, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.581
05:10:27:440, 1367706387004673,   25.169,   21.000, 1300,   8.346, 209.724,  58.257,   5.453, 134.780,  37.439, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.065
05:10:28:473, 1367709282792964,   26.202,   21.000,  900,   8.420, 218.421,  60.673,   5.437, 140.397,  38.999, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.744
