System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:20:43:601, 1308883747030206,    1.013,   22.000, 4100,  14.718,  14.914,   4.143,  11.902,  12.061,   3.350, 58,  0,   0.000,   0.000,   0.000,   0.239,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  87.507
23:20:44:627, 1308886623572148,    2.040,   26.000, 4100,  13.268,  28.530,   7.925,  10.824,  23.168,   6.435, 69,  0,   0.000,   0.000,   0.000,   0.134,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  83.897
23:20:45:676, 1308889564610810,    3.089,   15.000, 4100,  14.093,  43.316,  12.032,  11.878,  35.630,   9.897, 71,  0,   0.000,   0.000,   0.000,   0.027,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.569
23:20:46:737, 1308892538791530,    4.150,   16.000, 4600,  14.836,  59.056,  16.405,  12.668,  49.071,  13.631, 67,  0,   0.000,   0.000,   0.000,   0.044,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.180
23:20:47:802, 1308895525504146,    5.215,   15.000, 4100,  14.906,  74.938,  20.816,  12.763,  62.669,  17.408, 60,  0,   0.000,   0.000,   0.000,   0.016,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.768
23:20:48:832, 1308898410266893,    6.244,   18.000, 4100,  15.587,  90.978,  25.272,  13.164,  76.217,  21.171, 70,  0,   0.000,   0.000,   0.000,   0.014,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.520
23:20:49:897, 1308901398038495,    7.310,   22.000, 4100,  15.388, 107.379,  29.828,  12.947,  90.016,  25.005, 62,  0,   0.000,   0.000,   0.000,   0.066,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  79.450
23:20:50:960, 1308904377768721,    8.373,   20.000, 4100,  14.901, 123.219,  34.227,  12.670, 103.484,  28.746, 57,  0,   0.000,   0.000,   0.000,   0.020,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.276
23:20:52:006, 1308907308658667,    9.419,   17.000, 4100,  15.494, 139.418,  38.727,  13.079, 117.159,  32.544, 68,  0,   0.000,   0.000,   0.000,   0.013,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.073
23:20:53:051, 1308910238206750,   10.464,   19.000, 4100,  14.752, 154.836,  43.010,  12.372, 130.089,  36.136, 60,  0,   0.000,   0.000,   0.000,   0.009,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.175
23:20:54:116, 1308913224433519,   11.529,   20.000, 3600,  14.859, 170.665,  47.407,  12.412, 143.311,  39.809, 53,  0,   0.000,   0.000,   0.000,   0.024,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.116
23:20:55:126, 1308916053882172,   12.538,   22.000, 4400,  14.975, 185.780,  51.606,  12.522, 155.950,  43.319, 66,  0,   0.000,   0.000,   0.000,   0.037,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.396
23:20:56:190, 1308919038247654,   13.603,   17.000, 4500,  14.498, 201.215,  55.893,  12.079, 168.810,  46.892, 74,  0,   0.000,   0.000,   0.000,   0.011,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.374
23:20:57:236, 1308921969846626,   14.649,   18.000, 4100,  15.067, 216.973,  60.270,  12.626, 182.014,  50.559, 71,  0,   0.000,   0.000,   0.000,   0.024,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.290
23:20:58:315, 1308924994068169,   15.728,   17.000, 1500,  15.460, 233.652,  64.903,  13.020, 196.061,  54.461, 76,  0,   0.000,   0.000,   0.000,   0.013,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.432
23:20:59:367, 1308927943357241,   16.780,   12.000, 2000,   8.760, 242.869,  67.464,   6.831, 203.248,  56.458, 45,  0,   0.000,   0.000,   0.000,   0.030,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.273
23:21:00:374, 1308930765682340,   17.787,    6.000, 2600,   3.505, 246.397,  68.444,   1.877, 205.138,  56.983, 44,  0,   0.000,   0.000,   0.000,   0.031,   0.776,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  59.870
23:21:01:382, 1308933593332048,   18.795,    7.000, 4100,   3.612, 250.040,  69.456,   2.027, 207.182,  57.551, 55,  0,   0.000,   0.000,   0.000,   0.033,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.115
23:21:02:391, 1308936421331841,   19.804,   10.000, 1200,   5.200, 255.286,  70.913,   3.350, 210.562,  58.490, 45,  0,   0.000,   0.000,   0.000,   0.036,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.946
23:21:03:402, 1308939254095258,   20.815,    6.000, 1200,   3.493, 258.817,  71.894,   1.849, 212.431,  59.009, 42,  0,   0.000,   0.000,   0.000,   0.047,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.882
23:21:04:408, 1308942075783144,   21.821,    4.000, 1200,   3.552, 262.392,  72.887,   2.035, 214.479,  59.578, 42,  0,   0.000,   0.000,   0.000,   0.041,   0.934,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.618
23:21:05:412, 1308944890414066,   22.825,    2.000, 1200,   1.518, 263.916,  73.310,   0.348, 214.828,  59.675, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.951,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.274
23:21:06:417, 1308947706787301,   23.830,    4.000, 1200,   2.891, 266.820,  74.117,   1.473, 216.308,  60.086, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.969,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.176
23:21:07:427, 1308950537323860,   24.840,   12.000, 1300,   4.055, 270.915,  75.254,   2.526, 218.859,  60.794, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.980,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.156
23:21:08:434, 1308953360580068,   25.847,    5.000, 1200,   3.633, 274.575,  76.271,   1.826, 220.698,  61.305, 41,  0,   0.000,   0.000,   0.000,   0.044,   1.024,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.643
23:21:09:439, 1308956178638824,   26.852,    1.000, 1200,   1.566, 276.149,  76.708,   0.446, 221.146,  61.429, 41,  0,   0.000,   0.000,   0.000,   0.020,   1.045,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.675
23:21:10:446, 1308959002527839,   27.860,    4.000, 1200,   2.986, 279.157,  77.544,   1.487, 222.644,  61.846, 41,  0,   0.000,   0.000,   0.000,   0.014,   1.059,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.166
23:21:11:451, 1308961818275079,   28.864,    2.000, 1200,   1.850, 281.015,  78.060,   0.522, 223.168,  61.991, 41,  0,   0.000,   0.000,   0.000,   0.035,   1.094,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.033
23:21:12:461, 1308964649448894,   29.874,    4.000, 1200,   3.088, 284.135,  78.926,   1.743, 224.928,  62.480, 41,  0,   0.000,   0.000,   0.000,   0.030,   1.124,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.706
23:21:13:468, 1308967472753962,   30.881,    2.000, 1200,   2.149, 286.299,  79.527,   0.582, 225.514,  62.643, 40,  0,   0.000,   0.000,   0.000,   0.025,   1.149,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.555
23:21:14:472, 1308970287610568,   31.885,    4.000, 1200,   3.208, 289.520,  80.422,   1.838, 227.360,  63.156, 41,  0,   0.000,   0.000,   0.000,   0.031,   1.180,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.249
23:21:15:476, 1308973102732484,   32.890,    2.000, 1200,   1.690, 291.217,  80.894,   0.462, 227.824,  63.285, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.209,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.631
23:21:16:486, 1308975931588472,   33.899,    4.000, 1200,   3.173, 294.419,  81.783,   1.737, 229.577,  63.771, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.233,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.761
23:21:17:503, 1308978782708751,   34.916,    2.000, 1200,   1.613, 296.059,  82.239,   0.425, 230.009,  63.891, 40,  0,   0.000,   0.000,   0.000,   0.022,   1.256,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.922
23:21:18:510, 1308981605826403,   35.923,    4.000, 1800,   3.092, 299.173,  83.104,   1.566, 231.586,  64.329, 40,  0,   0.000,   0.000,   0.000,   0.032,   1.288,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.282
23:21:19:512, 1308984416723443,   36.926,    2.000, 1200,   1.576, 300.754,  83.543,   0.423, 232.010,  64.447, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.318,   0.366,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.386
23:21:20:520, 1308987239699910,   37.933,    2.000, 4100,   1.585, 302.350,  83.986,   0.422, 232.435,  64.565, 43,  0,   0.000,   0.000,   0.000,   0.031,   1.349,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.220
23:21:21:524, 1308990056629776,   38.938,    3.000, 1100,   2.800, 305.163,  84.768,   1.504, 233.946,  64.985, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.377,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.225
23:21:22:541, 1308992906242225,   39.954,    2.000, 1200,   1.849, 307.042,  85.290,   0.539, 234.495,  65.137, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.397,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.938
23:21:23:559, 1308995761185670,   40.973,    5.000, 1100,   3.495, 310.602,  86.278,   1.961, 236.492,  65.692, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.418,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.100
23:21:24:578, 1308998615855980,   41.991,    2.000, 1200,   1.709, 312.342,  86.762,   0.487, 236.988,  65.830, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.449,   0.402,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.469
23:21:25:585, 1309001440076193,   42.999,    3.000, 1200,   2.684, 315.046,  87.513,   1.332, 238.330,  66.203, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.475,   0.410,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.739
23:21:26:604, 1309004296111823,   44.017,    2.000, 1200,   1.832, 316.912,  88.031,   0.452, 238.790,  66.331, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.493,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.788
23:21:27:610, 1309007115550033,   45.023,    4.000, 1300,   3.577, 320.510,  89.030,   2.074, 240.876,  66.910, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.515,   0.421,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.915
23:21:28:616, 1309009935721112,   46.029,    2.000, 1200,   1.822, 322.342,  89.540,   0.465, 241.345,  67.040, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.534,   0.426,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.670
23:21:29:625, 1309012765197395,   47.039,    4.000, 1200,   3.169, 325.541,  90.428,   1.822, 243.184,  67.551, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.554,   0.432,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.165
23:21:30:629, 1309015580029996,   48.043,    2.000, 1200,   1.703, 327.250,  90.903,   0.494, 243.680,  67.689, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.589,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.661
23:21:31:638, 1309018407997595,   49.052,    4.000, 1200,   2.861, 330.137,  91.705,   1.513, 245.206,  68.113, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.614,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.403
23:21:32:657, 1309021262194859,   50.070,    2.000, 1200,   1.660, 331.827,  92.174,   0.417, 245.630,  68.231, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.647,   0.457,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.530
23:21:33:673, 1309024110901785,   51.086,    4.000, 1200,   3.139, 335.017,  93.060,   1.666, 247.323,  68.701, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.668,   0.463,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.418
23:21:34:677, 1309026926532362,   52.091,    2.000, 1200,   1.572, 336.596,  93.499,   0.396, 247.721,  68.811, 37,  0,   0.000,   0.000,   0.000,   0.032,   1.699,   0.472,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.759
23:21:35:682, 1309029742902131,   53.095,    4.000, 1200,   2.866, 339.475,  94.299,   1.502, 249.230,  69.231, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.718,   0.477,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.017
23:21:36:687, 1309032561077686,   54.101,    2.000, 1200,   1.598, 341.081,  94.745,   0.393, 249.625,  69.340, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.749,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.548
23:21:37:692, 1309035376691587,   55.105,    4.000, 3400,   2.638, 343.732,  95.481,   1.284, 250.915,  69.699, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.779,   0.494,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.021
23:21:38:699, 1309038200082533,   56.112,    2.000, 1200,   1.737, 345.482,  95.967,   0.393, 251.311,  69.809, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.799,   0.500,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.913
23:21:39:717, 1309041053550992,   57.130,    2.000, 4100,   1.915, 347.431,  96.508,   0.595, 251.917,  69.977, 41,  0,   0.000,   0.000,   0.000,   0.029,   1.829,   0.508,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.745
23:21:40:724, 1309043878845019,   58.138,    3.000, 1200,   2.894, 350.347,  97.319,   1.490, 253.419,  70.394, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.853,   0.515,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.474
23:21:41:728, 1309046690951812,   59.141,    2.000, 1200,   1.574, 351.927,  97.757,   0.438, 253.858,  70.516, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.881,   0.522,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.123
23:21:42:734, 1309049511002790,   60.147,    4.000, 1200,   3.020, 354.965,  98.601,   1.564, 255.432,  70.953, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.905,   0.529,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.972
23:21:43:751, 1309052363200467,   61.165,    2.000, 1200,   1.785, 356.781,  99.106,   0.443, 255.883,  71.079, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.932,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.281
23:21:44:757, 1309055184187940,   62.171,    4.000, 1200,   3.028, 359.828,  99.952,   1.574, 257.467,  71.519, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.951,   0.542,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.540
23:21:45:777, 1309058041375688,   63.190,    2.000, 1200,   1.521, 361.378, 100.383,   0.335, 257.808,  71.613, 38,  0,   0.000,   0.000,   0.000,   0.045,   1.996,   0.555,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.424
23:21:46:795, 1309060895465076,   64.208,    4.000, 1400,   2.893, 364.323, 101.201,   1.580, 259.417,  72.060, 37,  0,   0.000,   0.000,   0.000,   0.022,   2.018,   0.561,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  72.867
23:21:47:801, 1309063716048716,   65.215,    2.000, 1200,   1.860, 366.195, 101.721,   0.508, 259.928,  72.202, 36,  0,   0.000,   0.000,   0.000,   0.033,   2.052,   0.570,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.201
23:21:48:807, 1309066537022476,   66.221,    4.000, 4100,   3.103, 369.318, 102.588,   1.664, 261.603,  72.668, 37,  0,   0.000,   0.000,   0.000,   0.024,   2.076,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.682
