System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:25:11:533, 542668298386143,    1.014,   20.000, 4100,  13.499,  13.688,   3.802,  11.071,  11.225,   3.118, 62,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:12:595, 542671275161683,    2.076,   19.000, 1200,   9.878,  24.178,   6.716,   7.706,  19.409,   5.391, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:13:610, 542674122489860,    3.092,    5.000, 4100,   4.591,  28.841,   8.011,   3.097,  22.555,   6.265, 67,  0,   0.000,   0.000,   0.000,   0.014,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:14:673, 542677100765073,    4.154,   16.000, 4100,  14.508,  44.254,  12.293,  12.082,  35.391,   9.831, 56,  0,   0.000,   0.000,   0.000,   0.003,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:15:705, 542679994895529,    5.187,   17.000, 4100,  13.928,  58.634,  16.287,  11.256,  47.013,  13.059, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:16:733, 542682875809508,    6.214,   19.000, 4100,  15.631,  74.699,  20.750,  13.025,  60.399,  16.777, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:17:748, 542685722282377,    7.230,   28.000, 4100,  15.081,  90.013,  25.003,  12.389,  72.979,  20.272, 55,  0,   0.000,   0.000,   0.000,   0.015,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:18:760, 542688558612518,    8.241,   20.000, 4100,  14.849, 105.037,  29.177,  12.224,  85.348,  23.708, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:19:840, 542691584991668,    9.321,   16.000, 4100,  14.475, 120.665,  33.518,  11.922,  98.219,  27.283, 67,  0,   0.000,   0.000,   0.000,   0.004,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:20:868, 542694467211950,   10.349,   19.000, 4200,  16.508, 137.638,  38.233,  13.977, 112.590,  31.275, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
