System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:40:14:746, 1312166745726427,    1.009,   23.000, 3500,  14.649,  14.786,   4.107,  11.855,  11.966,   3.324, 50,  0,   0.000,   0.000,   0.000,   0.242,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.088
23:40:15:775, 1312169630403242,    2.038,   21.000, 4100,  12.709,  27.865,   7.740,  10.119,  22.380,   6.217, 63,  0,   0.000,   0.000,   0.000,   0.128,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  83.660
23:40:16:809, 1312172529065214,    3.072,   21.000, 4100,  14.176,  42.523,  11.812,  11.559,  34.332,   9.537, 64,  0,   0.000,   0.000,   0.000,   0.035,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.992
23:40:17:836, 1312175406476250,    4.099,   17.000, 3900,  14.937,  57.856,  16.071,  12.499,  47.161,  13.100, 57,  0,   0.000,   0.000,   0.000,   0.045,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.313
23:40:18:851, 1312178252501623,    5.114,   15.000, 2900,  16.074,  74.175,  20.604,  13.637,  61.007,  16.946, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.139
23:40:19:881, 1312181141393877,    6.145,   19.000, 4100,  16.260,  90.932,  25.259,  13.536,  74.957,  20.821, 63,  0,   0.000,   0.000,   0.000,   0.015,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.718
23:40:20:942, 1312184113405227,    7.205,   19.000, 3100,  15.148, 106.992,  29.720,  12.570,  88.284,  24.523, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.925
23:40:21:972, 1312187001474224,    8.235,   23.000, 4100,  14.566, 122.000,  33.889,  11.950, 100.595,  27.943, 54,  0,   0.000,   0.000,   0.000,   0.061,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  79.175
23:40:23:019, 1312189936718182,    9.282,   17.000, 3600,  15.608, 138.342,  38.428,  13.076, 114.287,  31.746, 62,  0,   0.000,   0.000,   0.000,   0.013,   0.581,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.700
23:40:24:048, 1312192822693857,   10.312,   19.000, 4000,  15.506, 154.307,  42.863,  12.927, 127.596,  35.443, 67,  0,   0.000,   0.000,   0.000,   0.008,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.534
23:40:25:102, 1312195774908459,   11.365,   16.000, 4100,  14.719, 169.808,  47.169,  12.094, 140.333,  38.981, 67,  0,   0.000,   0.000,   0.000,   0.016,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.559
23:40:26:146, 1312198701894983,   12.409,   21.000, 4100,  15.065, 185.538,  51.538,  12.384, 153.263,  42.573, 57,  0,   0.000,   0.000,   0.000,   0.015,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.308
23:40:27:176, 1312201591237074,   13.440,   17.000, 4100,  15.003, 201.002,  55.834,  12.516, 166.164,  46.157, 61,  0,   0.000,   0.000,   0.000,   0.011,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.517
23:40:28:236, 1312204562515540,   14.500,   21.000, 4100,  14.055, 215.899,  59.972,  11.368, 178.213,  49.504, 58,  0,   0.000,   0.000,   0.000,   0.013,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.726
23:40:29:269, 1312207457892342,   15.533,   17.000, 4100,  15.502, 231.911,  64.420,  12.766, 191.399,  53.166, 70,  0,   0.000,   0.000,   0.000,   0.016,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.386
23:40:30:315, 1312210388760478,   16.578,   24.000, 4100,  14.443, 247.012,  68.615,  11.813, 203.751,  56.597, 65,  0,   0.000,   0.000,   0.000,   0.018,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.396
23:40:31:363, 1312213328172300,   17.627,   17.000, 3100,  13.075, 260.722,  72.423,  10.608, 214.874,  59.687, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.912
23:40:32:393, 1312216214200724,   18.657,   21.000, 2400,   8.478, 269.451,  74.847,   5.809, 220.855,  61.349, 47,  0,   0.000,   0.000,   0.000,   0.021,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.684
23:40:33:460, 1312219205669792,   19.724,   18.000, 2400,   6.830, 276.740,  76.872,   4.260, 225.401,  62.611, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.677
23:40:34:488, 1312222087048577,   20.752,   22.000, 2200,   7.441, 284.389,  78.997,   4.722, 230.255,  63.960, 47,  0,   0.000,   0.000,   0.000,   0.019,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.170
23:40:35:551, 1312225066214379,   21.814,   19.000, 2400,   6.353, 291.140,  80.872,   3.906, 234.406,  65.113, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.209
23:40:36:615, 1312228049609743,   22.879,   21.000,  800,   7.683, 299.317,  83.143,   5.102, 239.836,  66.621, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.790,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.007
23:40:37:708, 1312231113823966,   23.972,   18.000, 2100,   7.087, 307.064,  85.296,   4.561, 244.821,  68.006, 47,  0,   0.000,   0.000,   0.000,   0.022,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.471
23:40:38:752, 1312234041164274,   25.016,   23.000, 2200,   7.031, 314.406,  87.335,   4.395, 249.411,  69.281, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.661
23:40:39:818, 1312237028500648,   26.082,   19.000, 2600,   7.231, 322.112,  89.476,   4.571, 254.282,  70.634, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.548
23:40:40:896, 1312240050778961,   27.160,   23.000, 1500,   8.678, 331.468,  92.074,   6.149, 260.911,  72.475, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.430
23:40:41:914, 1312242903739573,   28.178,   19.000, 1100,   7.196, 338.792,  94.109,   4.615, 265.608,  73.780, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.880,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.350
23:40:42:943, 1312245787257667,   29.206,   20.000, 2400,   7.586, 346.594,  96.276,   5.029, 270.781,  75.217, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.455
23:40:44:009, 1312248776138508,   30.272,   18.000, 2600,   7.610, 354.708,  98.530,   4.897, 276.002,  76.667, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.906,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.088
23:40:45:058, 1312251718624479,   31.322,   20.000, 2600,   7.541, 362.624, 100.729,   4.950, 281.198,  78.111, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.920,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.933
23:40:46:088, 1312254604275615,   32.352,   20.000, 2600,   7.661, 370.511, 102.920,   5.094, 286.442,  79.567, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.936,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.503
23:40:47:119, 1312257495996948,   33.383,   20.000, 2600,   7.728, 378.483, 105.134,   5.169, 291.774,  81.048, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.953,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.547
23:40:48:136, 1312260344595606,   34.399,   22.000, 2600,   8.014, 386.627, 107.396,   5.416, 297.278,  82.577, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.967,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.874
