System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:35:46:252, 1291230782792480,    1.007,   28.000, 2400,   9.144,   9.206,   2.557,   6.435,   6.479,   1.800, 48,  0,   0.000,   0.000,   0.000,   0.156,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  88.740
21:35:47:277, 1291233657875918,    2.032,   24.000, 1400,   6.910,  16.293,   4.526,   4.411,  11.003,   3.056, 45,  0,   0.000,   0.000,   0.000,   0.117,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  79.744
21:35:48:299, 1291236522303408,    3.054,    7.000, 2500,   4.331,  20.719,   5.755,   2.499,  13.556,   3.766, 46,  0,   0.000,   0.000,   0.000,   0.028,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.075
21:35:49:305, 1291239340542956,    4.060,    2.000, 1200,   1.622,  22.349,   6.208,   0.421,  13.980,   3.883, 44,  0,   0.000,   0.000,   0.000,   0.038,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.728
21:35:50:310, 1291242157263182,    5.065,    4.000, 4100,   2.494,  24.855,   6.904,   1.000,  14.984,   4.162, 48,  0,   0.000,   0.000,   0.000,   0.038,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.921
21:35:51:313, 1291244969548434,    6.068,    4.000, 1200,   3.638,  28.504,   7.918,   2.163,  17.154,   4.765, 43,  0,   0.000,   0.000,   0.000,   0.025,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.459
21:35:52:324, 1291247804897455,    7.079,   15.000, 4100,  12.078,  40.721,  11.311,   9.728,  26.994,   7.498, 70,  0,   0.000,   0.000,   0.000,   0.062,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.870
21:35:53:353, 1291250688113037,    8.108,   10.000, 1200,   8.460,  49.422,  13.728,   6.382,  33.557,   9.321, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.313
21:35:54:363, 1291253519506755,    9.118,    2.000, 1200,   1.830,  51.270,  14.242,   0.504,  34.067,   9.463, 43,  0,   0.000,   0.000,   0.000,   0.019,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.107
21:35:55:368, 1291256337597735,   10.123,    4.000, 1200,   3.485,  54.773,  15.215,   2.026,  36.104,  10.029, 44,  0,   0.000,   0.000,   0.000,   0.026,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.065
21:35:56:373, 1291259154308063,   11.128,    2.000, 1100,   2.042,  56.825,  15.785,   0.590,  36.697,  10.193, 43,  0,   0.000,   0.000,   0.000,   0.034,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.454
21:35:57:380, 1291261978379811,   12.135,   10.000, 1200,   5.356,  62.221,  17.284,   3.468,  40.190,  11.164, 42,  0,   0.000,   0.000,   0.000,   0.047,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.509
21:35:58:385, 1291264794728911,   13.140,    2.000, 1200,   1.675,  63.903,  17.751,   0.419,  40.611,  11.281, 42,  0,   0.000,   0.000,   0.000,   0.036,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.466
21:35:59:389, 1291267610500982,   14.145,    4.000, 1200,   2.832,  66.748,  18.541,   1.524,  42.142,  11.706, 42,  0,   0.000,   0.000,   0.000,   0.028,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.188
21:36:00:395, 1291270430269001,   15.150,    3.000, 1200,   1.958,  68.718,  19.088,   0.695,  42.840,  11.900, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.240
21:36:01:400, 1291273247480381,   16.155,    4.000, 1100,   2.561,  71.291,  19.803,   1.268,  44.115,  12.254, 42,  0,   0.000,   0.000,   0.000,   0.026,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.037
21:36:02:407, 1291276068736563,   17.162,    2.000, 1100,   1.807,  73.110,  20.308,   0.424,  44.542,  12.373, 42,  0,   0.000,   0.000,   0.000,   0.032,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.097
21:36:03:412, 1291278887180109,   18.167,    4.000, 1200,   2.969,  76.095,  21.137,   1.506,  46.057,  12.793, 42,  0,   0.000,   0.000,   0.000,   0.028,   0.776,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.135
21:36:04:433, 1291281747878448,   19.188,    2.000, 2100,   1.871,  78.004,  21.668,   0.522,  46.590,  12.942, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.168
21:36:05:436, 1291284560914190,   20.191,    4.000, 1700,   2.972,  80.986,  22.496,   1.605,  48.201,  13.389, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.825,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.517
21:36:06:444, 1291287386780433,   21.199,    2.000, 1200,   1.724,  82.724,  22.979,   0.494,  48.698,  13.527, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.957
21:36:07:449, 1291290203765937,   22.204,    4.000, 4100,   3.005,  85.744,  23.818,   1.364,  50.068,  13.908, 52,  0,   0.000,   0.000,   0.000,   0.025,   0.883,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.773
21:36:08:466, 1291293055481297,   23.222,    2.000, 1200,   2.119,  87.900,  24.417,   0.828,  50.911,  14.142, 43,  0,   0.000,   0.000,   0.000,   0.021,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.358
21:36:09:484, 1291295907469251,   24.239,    2.000, 1200,   1.662,  89.590,  24.886,   0.487,  51.406,  14.279, 41,  0,   0.000,   0.000,   0.000,   0.047,   0.953,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.171
21:36:10:491, 1291298730276153,   25.246,    4.000, 1200,   3.502,  93.117,  25.866,   2.108,  53.529,  14.869, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.979,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.894
21:36:11:498, 1291301553312735,   26.253,    3.000, 1200,   2.120,  95.252,  26.459,   0.572,  54.106,  15.029, 40,  0,   0.000,   0.000,   0.000,   0.035,   1.014,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.373
21:36:12:503, 1291304372055552,   27.259,    4.000, 1200,   3.372,  98.642,  27.400,   1.884,  56.000,  15.556, 40,  0,   0.000,   0.000,   0.000,   0.034,   1.048,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.453
21:36:13:512, 1291307199021125,   28.267,    2.000, 1200,   1.633, 100.289,  27.858,   0.451,  56.455,  15.682, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.077,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.318
21:36:14:520, 1291310025786373,   29.276,    4.000, 1200,   3.087, 103.402,  28.723,   1.585,  58.053,  16.126, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.104,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.875
21:36:15:526, 1291312845413910,   30.281,    3.000, 1200,   1.883, 105.296,  29.249,   0.591,  58.647,  16.291, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.128,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.508
21:36:16:532, 1291315664838465,   31.287,    4.000, 1200,   3.008, 108.321,  30.089,   1.650,  60.307,  16.752, 40,  0,   0.000,   0.000,   0.000,   0.032,   1.160,   0.322,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.979
21:36:17:538, 1291318485152619,   32.293,    2.000, 1100,   1.644, 109.975,  30.548,   0.388,  60.697,  16.860, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.180,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.936
21:36:18:542, 1291321300684375,   33.298,    3.000, 1200,   2.995, 112.982,  31.384,   1.700,  62.404,  17.334, 40,  0,   0.000,   0.000,   0.000,   0.015,   1.195,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.705
21:36:19:547, 1291324117291486,   34.303,    2.000, 1200,   1.705, 114.695,  31.860,   0.398,  62.804,  17.446, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.215,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.698
21:36:20:553, 1291326937355371,   35.309,    5.000, 1200,   3.015, 117.729,  32.702,   1.664,  64.479,  17.911, 40,  0,   0.000,   0.000,   0.000,   0.014,   1.229,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.234
21:36:21:558, 1291329753561195,   36.313,    3.000, 1200,   1.851, 119.589,  33.219,   0.557,  65.038,  18.066, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.253,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.614
21:36:22:563, 1291332570456976,   37.318,    4.000, 1200,   3.401, 123.006,  34.168,   1.899,  66.947,  18.596, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.283,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.469
21:36:23:570, 1291335393218666,   38.325,    3.000, 1200,   1.868, 124.887,  34.691,   0.635,  67.587,  18.774, 40,  0,   0.000,   0.000,   0.000,   0.014,   1.298,   0.360,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.166
21:36:24:573, 1291338206118150,   39.329,    4.000, 1500,   2.772, 127.669,  35.464,   1.496,  69.088,  19.191, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.328,   0.369,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.771
21:36:25:578, 1291341022297888,   40.333,    2.000, 1100,   1.723, 129.400,  35.944,   0.483,  69.573,  19.326, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.354,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.742
21:36:26:584, 1291343842374174,   41.339,    2.000, 4100,   1.893, 131.304,  36.473,   0.691,  70.268,  19.519, 50,  0,   0.000,   0.000,   0.000,   0.031,   1.385,   0.385,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.645
21:36:27:589, 1291346661238540,   42.345,    3.000, 1100,   3.044, 134.365,  37.324,   1.374,  71.650,  19.903, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.407,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.771
21:36:28:596, 1291349483591758,   43.352,    2.000, 1200,   1.686, 136.062,  37.795,   0.421,  72.074,  20.021, 39,  0,   0.000,   0.000,   0.000,   0.043,   1.450,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.199
