System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:55:13:882, 759645802338025,    1.001,   23.000, 4100,  18.750,  18.771,   5.214,  16.136,  16.154,   4.487, 90,  0,   0.000,   0.000,   0.000,   0.021,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:14:968, 759648847796524,    2.088,   20.000, 4100,  19.480,  39.935,  11.093,  17.263,  34.909,   9.697, 55,  0,   0.000,   0.000,   0.000,   0.044,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:15:977, 759651677365767,    3.097,    3.000, 1100,   3.601,  43.569,  12.103,   2.015,  36.943,  10.262, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:16:983, 759654496095165,    4.102,    5.000, 1200,   3.795,  47.385,  13.162,   2.267,  39.223,  10.895, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:17:998, 759657342428701,    5.118,    4.000, 1200,   2.307,  49.727,  13.813,   0.985,  40.223,  11.173, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:19:003, 759660159552651,    6.123,    4.000, 1200,   2.548,  52.287,  14.524,   1.219,  41.448,  11.513, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:20:014, 759662992448282,    7.133,    7.000, 1200,   3.935,  56.264,  15.629,   2.366,  43.839,  12.177, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:21:015, 759665799800936,    8.135,    4.000, 1200,   3.067,  59.336,  16.482,   1.553,  45.394,  12.609, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:22:017, 759668606407718,    9.136,    2.000, 1200,   1.458,  60.796,  16.888,   0.385,  45.780,  12.717, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:23:020, 759671419176026,   10.140,    4.000, 4100,   2.793,  63.599,  17.666,   1.572,  47.357,  13.155, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:24:022, 759674229342555,   11.142,    2.000, 1200,   1.593,  65.196,  18.110,   0.408,  47.766,  13.268, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:25:027, 759677044347615,   12.146,    1.000, 1200,   1.374,  66.575,  18.493,   0.305,  48.072,  13.353, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:26:033, 759679865631386,   13.153,    4.000, 1200,   3.451,  70.048,  19.458,   2.036,  50.121,  13.923, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:27:036, 759682676775508,   14.156,    2.000, 1200,   1.377,  71.429,  19.841,   0.302,  50.424,  14.007, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:55:28:041, 759685495290129,   15.161,    4.000, 1200,   2.502,  73.945,  20.540,   1.177,  51.608,  14.335, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
