System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:55:10:026, 1466051299280295,    1.017,   20.000, 4100,  18.215,  18.532,   5.148,  15.611,  15.883,   4.412, 83,  0,   0.000,   0.000,   0.000,   0.057,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.009
14:55:11:046, 1466054158724692,    2.037,   18.000, 1200,  14.716,  33.543,   9.318,  12.490,  28.624,   7.951, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.867
14:55:12:065, 1466057015523050,    3.057,    2.000, 1300,   1.800,  35.377,   9.827,   0.455,  29.087,   8.080, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.253
14:55:13:072, 1466059837693111,    4.063,    9.000, 4100,   5.643,  41.058,  11.405,   4.056,  33.170,   9.214, 54,  0,   0.000,   0.000,   0.000,   0.060,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.416
14:55:14:078, 1466062659041460,    5.070,    4.000, 1300,   2.414,  43.487,  12.080,   0.748,  33.923,   9.423, 38,  0,   0.000,   0.000,   0.000,   0.042,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.865
14:55:15:095, 1466065511105283,    6.087,    4.000, 1200,   3.188,  46.731,  12.981,   1.710,  35.664,   9.907, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.566
14:55:16:108, 1466068349516569,    7.100,   10.000, 1200,   7.052,  53.871,  14.964,   5.125,  40.853,  11.348, 39,  0,   0.000,   0.000,   0.000,   0.054,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  72.766
14:55:17:117, 1466071177114802,    8.109,    5.000, 1200,   3.531,  57.433,  15.953,   1.914,  42.784,  11.884, 39,  0,   0.000,   0.000,   0.000,   0.058,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.185
14:55:18:122, 1466073996045586,    9.114,    2.000, 1200,   1.854,  59.297,  16.471,   0.482,  43.269,  12.019, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.131
14:55:19:127, 1466076812547662,   10.119,    4.000, 1200,   3.102,  62.413,  17.337,   1.696,  44.973,  12.493, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.882
