System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:56:14:674, 830458094177267,    1.011,   21.000, 1700,  19.959,  20.177,   5.605,  17.438,  17.628,   4.897, 73,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:15:730, 830461055127561,    2.067,   11.000, 1700,  13.033,  33.943,   9.429,  10.890,  29.130,   8.092, 63,  0,   0.000,   0.000,   0.000,   0.007,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:16:765, 830463954970561,    3.102,   12.000, 1200,  11.999,  46.356,  12.877,   9.948,  39.421,  10.950, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.038,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:17:770, 830466772850939,    4.107,    3.000, 1200,   2.254,  48.622,  13.506,   1.058,  40.485,  11.246, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:18:777, 830469594617932,    5.114,    6.000, 1400,   3.389,  52.033,  14.453,   1.838,  42.335,  11.760, 69,  0,   0.000,   0.000,   0.000,   0.015,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:19:795, 830472450928585,    6.132,    2.000, 1200,   1.964,  54.034,  15.009,   0.708,  43.057,  11.960, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:20:797, 830475259597455,    7.134,    3.000, 1100,   3.117,  57.156,  15.877,   1.784,  44.844,  12.457, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:21:812, 830478103682650,    8.149,    1.000, 1100,   1.349,  58.525,  16.257,   0.331,  45.180,  12.550, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:22:828, 830480953244121,    9.166,    4.000, 1100,   2.743,  61.313,  17.031,   1.531,  46.737,  12.983, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:23:833, 830483770404931,   10.171,    1.000, 1200,   1.367,  62.687,  17.413,   0.326,  47.065,  13.074, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:24:837, 830486583979924,   11.174,    3.000, 1200,   2.851,  65.549,  18.208,   1.671,  48.742,  13.539, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:25:842, 830489399518427,   12.179,    2.000, 1200,   1.589,  67.145,  18.651,   0.342,  49.085,  13.635, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:26:845, 830492211066060,   13.182,    3.000, 1200,   2.687,  69.840,  19.400,   1.514,  50.604,  14.057, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:27:846, 830495019125664,   14.183,    2.000, 1200,   1.469,  71.312,  19.809,   0.426,  51.030,  14.175, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:28:848, 830497827553001,   15.185,    4.000, 1300,   2.747,  74.064,  20.573,   1.485,  52.517,  14.588, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.175,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:29:860, 830500665031218,   16.197,    1.000, 1100,   1.307,  75.387,  20.941,   0.288,  52.808,  14.669, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:30:867, 830503486819077,   17.204,    4.000, 1300,   2.775,  78.181,  21.717,   1.446,  54.264,  15.073, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:31:869, 830506297000269,   18.207,    1.000, 1200,   1.345,  79.529,  22.091,   0.261,  54.526,  15.146, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:32:885, 830509143460065,   19.222,    2.000, 4100,   1.391,  80.942,  22.484,   0.345,  54.876,  15.243, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:33:892, 830511967817630,   20.230,    4.000, 1300,   2.969,  83.933,  23.315,   1.583,  56.471,  15.686, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:34:895, 830514777494691,   21.232,    1.000, 1200,   1.305,  85.241,  23.678,   0.282,  56.754,  15.765, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:35:896, 830517584571924,   22.233,    4.000, 1100,   2.937,  88.182,  24.495,   1.593,  58.348,  16.208, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:36:900, 830520398820764,   23.237,    1.000, 1200,   1.392,  89.580,  24.883,   0.311,  58.661,  16.295, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:37:906, 830523220074873,   24.244,    4.000, 1200,   2.753,  92.350,  25.653,   1.548,  60.218,  16.727, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:38:909, 830526032091731,   25.247,    2.000, 1100,   1.556,  93.911,  26.086,   0.362,  60.581,  16.828, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:39:913, 830528844320744,   26.250,    4.000, 1100,   2.919,  96.839,  26.900,   1.726,  62.313,  17.309, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:40:914, 830531652342760,   27.252,    1.000, 1200,   1.349,  98.190,  27.275,   0.315,  62.628,  17.397, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:41:921, 830534473584551,   28.258,    4.000, 1200,   3.285, 101.496,  28.193,   1.807,  64.447,  17.902, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:42:937, 830537321478748,   29.274,    3.000, 1300,   1.996, 103.524,  28.757,   0.442,  64.896,  18.027, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:43:942, 830540140162872,   30.280,    4.000, 1200,   3.074, 106.615,  29.615,   1.709,  66.614,  18.504, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:44:948, 830542958557877,   31.285,    1.000, 1200,   1.652, 108.276,  30.077,   0.347,  66.964,  18.601, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:45:952, 830545774201102,   32.289,    4.000, 1300,   2.530, 110.817,  30.782,   1.224,  68.193,  18.943, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:46:965, 830548614626151,   33.303,    6.000, 1200,   2.988, 113.844,  31.623,   1.272,  69.482,  19.300, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:47:972, 830551435157901,   34.309,    4.000, 1200,   3.061, 116.924,  32.479,   1.676,  71.168,  19.769, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:48:976, 830554251915283,   35.314,    1.000, 1200,   1.490, 118.421,  32.895,   0.355,  71.524,  19.868, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:49:990, 830557094084865,   36.328,    2.000, 4100,   1.947, 120.396,  33.443,   0.560,  72.092,  20.025, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:51:007, 830559944063654,   37.344,    2.000, 1100,   1.846, 122.272,  33.964,   0.721,  72.824,  20.229, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:52:026, 830562802128465,   38.364,    1.000, 1200,   1.309, 123.607,  34.335,   0.307,  73.137,  20.316, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:53:030, 830565615098969,   39.367,    3.000, 1200,   2.651, 126.267,  35.074,   1.480,  74.623,  20.728, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:54:044, 830568458235791,   40.382,    2.000, 1200,   1.360, 127.646,  35.457,   0.303,  74.930,  20.814, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:55:050, 830571276896224,   41.387,    4.000, 1200,   2.893, 130.555,  36.265,   1.486,  76.424,  21.229, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:56:066, 830574126320525,   42.404,    1.000, 1200,   1.315, 131.891,  36.637,   0.256,  76.684,  21.301, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:57:069, 830576938799685,   43.407,    4.000, 1200,   2.859, 134.760,  37.433,   1.635,  78.325,  21.757, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:58:086, 830579789186075,   44.424,    1.000, 1200,   1.339, 136.121,  37.811,   0.308,  78.638,  21.844, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:56:59:102, 830582635263585,   45.439,    4.000, 1200,   2.603, 138.764,  38.546,   1.434,  80.094,  22.248, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:00:117, 830585480482839,   46.454,    3.000, 1400,   1.744, 140.534,  39.037,   0.546,  80.648,  22.402, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:01:121, 830588297215525,   47.459,    4.000, 1100,   2.764, 143.311,  39.809,   1.570,  82.226,  22.841, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:02:123, 830591104951601,   48.461,    1.000, 1200,   1.325, 144.638,  40.177,   0.283,  82.510,  22.919, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:03:126, 830593917545212,   49.464,    4.000, 1300,   2.544, 147.190,  40.886,   1.346,  83.860,  23.294, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:04:129, 830596729144977,   50.467,    1.000, 1200,   1.301, 148.496,  41.249,   0.275,  84.135,  23.371, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:05:134, 830599544636160,   51.471,    3.000, 1400,   2.822, 151.330,  42.036,   1.650,  85.792,  23.831, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:06:153, 830602402024981,   52.491,    1.000, 1300,   1.609, 152.969,  42.491,   0.290,  86.088,  23.913, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:07:157, 830605215795350,   53.494,    3.000, 1300,   2.616, 155.595,  43.221,   1.467,  87.561,  24.322, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:08:162, 830608033588638,   54.500,    1.000, 1200,   1.485, 157.087,  43.635,   0.435,  87.998,  24.444, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:09:178, 830610881486453,   55.515,    2.000, 1200,   1.519, 158.631,  44.064,   0.330,  88.334,  24.537, 35,  0,   0.000,   0.000,   0.000,   0.011,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:10:181, 830613693225370,   56.519,    3.000, 1300,   2.485, 161.123,  44.756,   1.284,  89.622,  24.895, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:11:184, 830616504607825,   57.521,    1.000, 1200,   1.444, 162.572,  45.159,   0.282,  89.905,  24.973, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:12:189, 830619320987012,   58.526,    4.000, 1200,   2.868, 165.453,  45.959,   1.599,  91.511,  25.420, 36,  0,   0.000,   0.000,   0.000,   0.018,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:13:191, 830622131361604,   59.529,    1.000, 1200,   1.281, 166.737,  46.316,   0.279,  91.791,  25.498, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:14:196, 830624949828029,   60.534,    4.000, 1200,   2.815, 169.568,  47.102,   1.466,  93.266,  25.907, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.542,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:15:200, 830627764382463,   61.538,    1.000, 1200,   1.239, 170.812,  47.448,   0.231,  93.497,  25.971, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:16:203, 830630576022344,   62.541,    4.000, 1200,   2.512, 173.332,  48.148,   1.147,  94.648,  26.291, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:17:219, 830633423529608,   63.557,    1.000, 1200,   1.436, 174.790,  48.553,   0.281,  94.934,  26.370, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:18:221, 830636230659335,   64.558,    4.000, 1300,   2.740, 177.535,  49.315,   1.459,  96.395,  26.776, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:19:222, 830639039309096,   65.560,    1.000, 1200,   1.277, 178.814,  49.671,   0.292,  96.688,  26.858, 35,  0,   0.000,   0.000,   0.000,   0.005,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:20:228, 830641856689929,   66.565,    4.000, 1200,   3.023, 181.853,  50.515,   1.791,  98.488,  27.358, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:21:234, 830644677856913,   67.572,    2.000, 1300,   1.854, 183.719,  51.033,   0.432,  98.922,  27.478, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:22:240, 830647498929887,   68.578,    4.000, 1300,   2.449, 186.183,  51.718,   1.102, 100.031,  27.786, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:23:243, 830650309733492,   69.581,    1.000, 1200,   1.341, 187.528,  52.091,   0.297, 100.329,  27.869, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:24:246, 830653122141331,   70.584,    4.000, 2400,   2.269, 189.804,  52.723,   1.083, 101.416,  28.171, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:25:266, 830655980249648,   71.604,    1.000, 1200,   1.457, 191.289,  53.136,   0.417, 101.841,  28.289, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:26:282, 830658827487780,   72.620,    1.000, 1200,   1.515, 192.828,  53.563,   0.300, 102.145,  28.374, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.639,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:27:288, 830661648481130,   73.626,    5.000, 1200,   3.203, 196.052,  54.459,   1.699, 103.855,  28.849, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:28:289, 830664456037638,   74.627,    1.000, 1200,   1.286, 197.340,  54.817,   0.289, 104.145,  28.929, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:29:306, 830667306971722,   75.644,    4.000, 1200,   2.868, 200.257,  55.627,   1.614, 105.786,  29.385, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:30:311, 830670121758182,   76.649,    1.000, 1200,   1.280, 201.542,  55.984,   0.270, 106.057,  29.460, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:31:314, 830672935803900,   77.652,    3.000, 1200,   2.959, 204.513,  56.809,   1.779, 107.843,  29.956, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:32:319, 830675751240334,   78.657,    1.000, 1100,   1.279, 205.797,  57.166,   0.257, 108.101,  30.028, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:57:33:323, 830678567470323,   79.661,    4.000, 1200,   2.751, 208.560,  57.933,   1.515, 109.623,  30.451, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
