System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:33:20:037, 56212461413194,    1.011,   23.000, 4100,  14.285,  14.441,   4.011,  11.696,  11.824,   3.284, 68,  0,   0.000,   0.000,   0.000,   0.041,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.060
02:33:21:080, 56215384635935,    2.054,   16.000, 1200,   9.995,  24.864,   6.907,   7.875,  20.036,   5.566, 40,  0,   0.000,   0.000,   0.000,   0.056,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.529
02:33:22:090, 56218217237561,    3.064,    4.000, 1100,   2.637,  27.529,   7.647,   1.346,  21.397,   5.944, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.183
02:33:23:113, 56221085068736,    4.087,    2.000, 1200,   1.670,  29.237,   8.121,   0.502,  21.910,   6.086, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  51.043
02:33:24:127, 56223924729148,    5.100,    7.000, 4100,   5.453,  34.761,   9.656,   3.995,  25.957,   7.210, 70,  0,   0.000,   0.000,   0.000,   0.025,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.112
02:33:25:153, 56226802251978,    6.127,   14.000, 1300,  10.967,  46.019,  12.783,   8.922,  35.116,   9.755, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  76.670
02:33:26:177, 56229672116164,    7.151,    4.000, 1300,   2.876,  48.964,  13.601,   1.396,  36.545,  10.151, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  88.043
02:33:27:186, 56232502024254,    8.160,    4.000, 1200,   2.433,  51.420,  14.283,   1.146,  37.702,  10.473, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.097
02:33:28:195, 56235328624567,    9.168,   10.000, 1300,   4.399,  55.855,  15.515,   2.685,  40.409,  11.225, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.804
02:33:29:208, 56238169263583,   10.182,    5.000, 1300,   3.061,  58.957,  16.377,   1.498,  41.927,  11.646, 40,  0,   0.000,   0.000,   0.000,   0.055,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.376
02:33:30:220, 56241005411950,   11.194,    4.000, 2200,   3.691,  62.691,  17.414,   2.110,  44.062,  12.239, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.923
02:33:31:230, 56243837781496,   12.204,    2.000, 1200,   1.624,  64.332,  17.870,   0.469,  44.536,  12.371, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.749
02:33:32:238, 56246663324601,   13.212,    2.000, 4100,   1.980,  66.328,  18.424,   0.768,  45.311,  12.586, 47,  0,   0.000,   0.000,   0.000,   0.049,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.870
