System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:41:26:366, 1514200664585554,    1.003,   22.000, 4100,  13.257,  13.302,   3.695,  10.880,  10.916,   3.032, 56,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.185
19:41:27:426, 1514203635354552,    2.063,   18.000, 4100,  12.545,  26.596,   7.388,  10.449,  21.990,   6.108, 71,  0,   0.000,   0.000,   0.000,   0.031,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.165
19:41:28:503, 1514206652758248,    3.140,   16.000, 4100,  14.625,  42.339,  11.761,  12.400,  35.338,   9.816, 67,  0,   0.000,   0.000,   0.000,   0.011,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.672
19:41:29:583, 1514209681172843,    4.220,   14.000, 1500,  15.798,  59.406,  16.502,  13.720,  50.160,  13.933, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.038
19:41:30:645, 1514212659441877,    5.282,   18.000, 4500,  14.105,  74.392,  20.665,  11.753,  62.648,  17.402, 71,  0,   0.000,   0.000,   0.000,   0.005,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.258
19:41:31:678, 1514215555416723,    6.315,   16.000, 4100,  15.704,  90.617,  25.171,  13.580,  76.677,  21.299, 73,  0,   0.000,   0.000,   0.000,   0.017,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.189
19:41:32:738, 1514218525559541,    7.375,   22.000, 1600,  14.670, 106.161,  29.489,  12.327,  89.738,  24.927, 44,  0,   0.000,   0.000,   0.000,   0.003,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.928
19:41:33:744, 1514221346262685,    8.381,    6.000, 1300,   3.184, 109.364,  30.379,   1.493,  91.240,  25.345, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.980
19:41:34:754, 1514224176295131,    9.391,    7.000, 4100,   3.576, 112.975,  31.382,   2.050,  93.310,  25.919, 54,  0,   0.000,   0.000,   0.000,   0.015,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.340
19:41:35:759, 1514226994935311,   10.396,    3.000, 1200,   2.543, 115.531,  32.092,   1.196,  94.513,  26.253, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.011
19:41:36:763, 1514229808215352,   11.400,    2.000, 1200,   1.828, 117.366,  32.602,   0.509,  95.023,  26.395, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.018
19:41:37:772, 1514232637970337,   12.409,   12.000, 2600,   4.349, 121.756,  33.821,   2.757,  97.806,  27.168, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.317
