System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:12:37:352, 42637490923080,    1.004,   23.000, 1500,  12.646,  12.697,   3.527,  10.265,  10.306,   2.863, 68,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.766
01:12:38:377, 42640364675470,    2.029,   17.000, 1200,  11.032,  24.007,   6.669,   9.149,  19.686,   5.468, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.987
01:12:39:389, 42643202230612,    3.041,    6.000, 1300,   4.325,  28.385,   7.885,   2.163,  21.875,   6.076, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.026
01:12:40:400, 42646034928723,    4.052,    7.000, 1200,   4.206,  32.635,   9.065,   1.821,  23.715,   6.587, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.680
01:12:41:413, 42648875216815,    5.065,    7.000, 3600,   4.458,  37.152,  10.320,   3.043,  26.798,   7.444, 53,  0,   0.000,   0.000,   0.000,   0.024,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.691
01:12:42:423, 42651706064589,    6.075,    5.000, 1200,   4.262,  41.456,  11.515,   2.892,  29.719,   8.255, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.762
01:12:43:431, 42654532847992,    7.084,    2.000, 1200,   1.765,  43.235,  12.010,   0.437,  30.160,   8.378, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.308
01:12:44:442, 42657364412092,    8.094,    6.000, 1200,   3.451,  46.721,  12.978,   1.731,  31.908,   8.863, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.614
01:12:45:452, 42660197230692,    9.104,   13.000, 4100,   5.127,  51.902,  14.417,   3.276,  35.219,   9.783, 42,  0,   0.000,   0.000,   0.000,   0.067,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.752
01:12:46:463, 42663031380945,   10.115,    6.000, 1500,   3.910,  55.856,  15.516,   2.377,  37.622,  10.451, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.989
