System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:09:15:274, 42071029707428,    1.019,   21.000, 2800,  14.362,  14.630,   4.064,  11.978,  12.202,   3.389, 53,  0,   0.000,   0.000,   0.000,   0.063,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.535
01:09:16:297, 42073897002999,    2.042,   19.000, 1200,   9.753,  24.606,   6.835,   7.667,  20.044,   5.568, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.401
01:09:17:307, 42076727644767,    3.051,    2.000, 1200,   1.858,  26.482,   7.356,   0.502,  20.551,   5.709, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.059
01:09:18:311, 42079542549929,    4.055,    4.000, 1200,   2.767,  29.260,   8.128,   1.445,  22.002,   6.112, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.567
01:09:19:326, 42082387090337,    5.070,    5.000, 4100,   4.865,  34.197,   9.499,   3.431,  25.483,   7.079, 65,  0,   0.000,   0.000,   0.000,   0.045,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.966
01:09:20:338, 42085225740793,    6.083,   14.000, 1200,  12.049,  46.399,  12.888,   9.939,  35.548,   9.874, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.493
01:09:21:349, 42088058244041,    7.093,    2.000, 1200,   1.704,  48.121,  13.367,   0.493,  36.046,  10.013, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.272,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.007
01:09:22:360, 42090891489749,    8.104,    6.000, 1200,   4.109,  52.273,  14.520,   2.525,  38.599,  10.722, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.348
01:09:23:368, 42093716932469,    9.112,    6.000, 3100,   2.731,  55.026,  15.285,   1.083,  39.690,  11.025, 48,  0,   0.000,   0.000,   0.000,   0.035,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.932
01:09:24:380, 42096553845739,   10.124,    8.000, 1200,   5.001,  60.087,  16.691,   3.167,  42.895,  11.915, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.544
