System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:32:09:627, 816315580524707,    1.002,   22.000, 4100,  18.641,  18.677,   5.188,  16.262,  16.294,   4.526, 72,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:10:669, 816318500978035,    2.044,   11.000, 1600,  13.966,  33.227,   9.230,  11.739,  28.524,   7.923, 70,  0,   0.000,   0.000,   0.000,   0.008,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:11:714, 816321431481205,    3.089,   15.000, 4100,  14.556,  48.445,  13.457,  12.404,  41.492,  11.525, 56,  0,   0.000,   0.000,   0.000,   0.022,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:12:720, 816324250663627,    4.095,    5.000, 4100,   3.012,  51.473,  14.298,   1.596,  43.097,  11.971, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:13:740, 816327111428769,    5.115,    2.000, 1200,   2.326,  53.848,  14.958,   0.838,  43.952,  12.209, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:14:756, 816329958928874,    6.131,    6.000, 1100,   4.413,  58.330,  16.203,   2.838,  46.835,  13.010, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:15:772, 816332807092360,    7.147,    1.000, 1200,   1.464,  59.817,  16.616,   0.278,  47.117,  13.088, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:16:775, 816335619812789,    8.151,    3.000, 1100,   2.601,  62.427,  17.341,   1.424,  48.547,  13.485, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:17:790, 816338463363239,    9.165,    1.000, 1100,   1.363,  63.810,  17.725,   0.319,  48.870,  13.575, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:18:793, 816341274002932,   10.168,    4.000, 1200,   2.953,  66.771,  18.548,   1.591,  50.465,  14.018, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
