System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:06:09:655, 499100366121783,    1.011,   21.000, 4100,  13.553,  13.698,   3.805,  11.103,  11.223,   3.117, 60,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:10:660, 499103182853620,    2.016,   20.000, 3600,  13.173,  26.935,   7.482,  10.730,  22.005,   6.112, 51,  0,   0.000,   0.000,   0.000,   0.050,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:11:709, 499106124458487,    3.065,   15.000, 4100,  16.211,  43.946,  12.207,  14.081,  36.781,  10.217, 56,  0,   0.000,   0.000,   0.000,   0.027,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:12:740, 499109014651856,    4.096,   17.000, 3100,  14.673,  59.075,  16.410,  12.519,  49.688,  13.802, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:13:755, 499111858447001,    5.110,   18.000, 4400,  14.403,  73.687,  20.468,  12.160,  62.024,  17.229, 59,  0,   0.000,   0.000,   0.000,   0.019,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:14:831, 499114875679038,    6.187,   16.000, 2300,  14.186,  88.956,  24.710,  11.807,  74.732,  20.759, 57,  0,   0.000,   0.000,   0.000,   0.019,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:15:854, 499117743899600,    7.210,   25.000, 1300,  14.638, 103.933,  28.870,  12.034,  87.045,  24.179, 44,  0,   0.000,   0.000,   0.000,   0.040,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:16:859, 499120559453101,    8.214,    6.000, 4100,   2.575, 106.519,  29.589,   1.036,  88.085,  24.468, 53,  0,   0.000,   0.000,   0.000,   0.020,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:17:869, 499123392191384,    9.225,    6.000, 1200,   4.019, 110.580,  30.717,   2.582,  90.695,  25.193, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:18:882, 499126232981987,   10.238,    4.000, 1100,   3.554, 114.182,  31.717,   2.041,  92.763,  25.767, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:19:894, 499129069319677,   11.250,    4.000, 1300,   2.844, 117.060,  32.517,   1.389,  94.169,  26.158, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:20:901, 499131891047048,   12.257,    8.000, 1200,   3.169, 120.250,  33.403,   1.698,  95.878,  26.633, 43,  0,   0.000,   0.000,   0.000,   0.037,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:21:909, 499134716907572,   13.265,    4.000, 1200,   2.917, 123.191,  34.220,   1.586,  97.477,  27.077, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:22:913, 499137530390584,   14.269,    1.000, 1200,   1.433, 124.630,  34.619,   0.319,  97.797,  27.166, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:23:916, 499140343095535,   15.272,    3.000, 1200,   2.731, 127.371,  35.381,   1.412,  99.213,  27.559, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:24:923, 499143164198967,   16.278,    2.000, 1200,   1.723, 129.104,  35.862,   0.345,  99.561,  27.656, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:25:932, 499145994713013,   17.288,    3.000, 1100,   3.181, 132.316,  36.754,   1.780, 101.358,  28.155, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:26:942, 499148826433958,   18.298,    1.000, 1200,   1.670, 134.003,  37.223,   0.332, 101.693,  28.248, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:27:949, 499151649070163,   19.305,    3.000, 1200,   2.799, 136.822,  38.006,   1.528, 103.232,  28.675, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:28:956, 499154472198085,   20.312,    2.000, 1200,   1.519, 138.351,  38.431,   0.343, 103.577,  28.771, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:29:965, 499157298656934,   21.321,    3.000, 1300,   2.696, 141.069,  39.186,   1.282, 104.869,  29.130, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:30:974, 499160128398303,   22.330,    2.000, 1200,   1.721, 142.806,  39.668,   0.375, 105.248,  29.236, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:31:980, 499162948763273,   23.336,    2.000, 4100,   2.074, 144.893,  40.248,   0.830, 106.083,  29.468, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:33:005, 499165820581305,   24.361,    2.000, 1100,   2.108, 147.053,  40.848,   0.871, 106.975,  29.715, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:34:025, 499168679211614,   25.380,    1.000, 1200,   1.389, 148.469,  41.242,   0.284, 107.265,  29.796, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:35:031, 499171501590894,   26.387,    3.000, 1200,   2.981, 151.471,  42.075,   1.581, 108.857,  30.238, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:36:038, 499174322476446,   27.394,    1.000, 1200,   1.358, 152.838,  42.455,   0.292, 109.151,  30.320, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.434,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:37:044, 499177143858787,   28.400,    3.000, 1200,   2.806, 155.662,  43.239,   1.509, 110.670,  30.742, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:06:38:048, 499179956563744,   29.403,    2.000, 1200,   1.506, 157.173,  43.659,   0.329, 111.000,  30.833, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
