System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:00:45:726, 1406442321774463,    1.010,   24.000, 4100,  13.098,  13.234,   3.676,  10.498,  10.608,   2.947, 61,  0,   0.000,   0.000,   0.000,   0.044,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.012
09:00:46:764, 1406445230879304,    2.048,   23.000, 4100,  10.643,  24.280,   6.744,   8.454,  19.381,   5.384, 63,  0,   0.000,   0.000,   0.000,   0.056,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.165
09:00:47:794, 1406448118540642,    3.078,   16.000, 3100,  14.900,  39.628,  11.008,  12.623,  32.384,   8.996, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.013
09:00:48:840, 1406451051949942,    4.125,   15.000, 4100,  15.068,  55.397,  15.388,  12.913,  45.897,  12.749, 62,  0,   0.000,   0.000,   0.000,   0.044,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.155
09:00:49:869, 1406453934603612,    5.153,   16.000, 3600,  15.347,  71.179,  19.772,  13.046,  59.313,  16.476, 55,  0,   0.000,   0.000,   0.000,   0.038,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.214
09:00:50:885, 1406456783723215,    6.170,   18.000, 4100,  14.487,  85.903,  23.862,  12.140,  71.652,  19.903, 68,  0,   0.000,   0.000,   0.000,   0.042,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.018
09:00:51:931, 1406459716599075,    7.216,   24.000, 4100,  15.146, 101.750,  28.264,  12.779,  85.022,  23.617, 72,  0,   0.000,   0.000,   0.000,   0.049,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.547
09:00:52:941, 1406462546665741,    8.225,   11.000, 4100,   5.390, 107.191,  29.775,   3.439,  88.494,  24.582, 49,  0,   0.000,   0.000,   0.000,   0.044,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  63.157
09:00:53:963, 1406465411026547,    9.247,    5.000, 4100,   2.656, 109.904,  30.529,   1.149,  89.668,  24.908, 48,  0,   0.000,   0.000,   0.000,   0.038,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.705
09:00:54:983, 1406468272739622,   10.268,    7.000, 1200,   4.000, 113.988,  31.663,   2.346,  92.063,  25.573, 45,  0,   0.000,   0.000,   0.000,   0.018,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.335
09:00:55:988, 1406471089371707,   11.273,    3.000, 1200,   1.978, 115.976,  32.215,   0.679,  92.745,  25.762, 42,  0,   0.000,   0.000,   0.000,   0.051,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.050
09:00:57:001, 1406473928551688,   12.286,   19.000, 1200,   7.190, 123.259,  34.238,   5.117,  97.927,  27.202, 43,  0,   0.000,   0.000,   0.000,   0.037,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.843
09:00:58:019, 1406476782693468,   13.304,    2.000, 1900,   1.897, 125.190,  34.775,   0.499,  98.436,  27.343, 43,  0,   0.000,   0.000,   0.000,   0.040,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.531
09:00:59:022, 1406479594654911,   14.307,    4.000, 1700,   3.220, 128.420,  35.672,   1.862, 100.303,  27.862, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.721
09:01:00:027, 1406482410917759,   15.312,    3.000, 4100,   1.695, 130.122,  36.145,   0.468, 100.774,  27.993, 65,  0,   0.000,   0.000,   0.000,   0.032,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.298
09:01:01:064, 1406485318888553,   16.349,    4.000, 1200,   3.411, 133.661,  37.128,   1.957, 102.804,  28.557, 41,  0,   0.000,   0.000,   0.000,   0.043,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.908
09:01:02:070, 1406488137542524,   17.355,   13.000, 1200,   5.458, 139.149,  38.653,   3.744, 106.568,  29.602, 41,  0,   0.000,   0.000,   0.000,   0.051,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.306
09:01:03:074, 1406490953980049,   18.359,    5.000, 1200,   3.689, 142.855,  39.682,   2.119, 108.697,  30.194, 41,  0,   0.000,   0.000,   0.000,   0.045,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.014
09:01:04:092, 1406493806576295,   19.377,    2.000, 1200,   1.887, 144.775,  40.215,   0.522, 109.228,  30.341, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.706
09:01:05:100, 1406496631395488,   20.385,    5.000, 1300,   3.539, 148.341,  41.206,   2.074, 111.318,  30.922, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.164
09:01:06:116, 1406499480688835,   21.401,    2.000, 1200,   1.714, 150.083,  41.690,   0.490, 111.816,  31.060, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.082
09:01:07:119, 1406502292547114,   22.404,    4.000, 1200,   2.978, 153.070,  42.520,   1.538, 113.359,  31.489, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.292
09:01:08:123, 1406505104970455,   23.407,    2.000, 1200,   1.628, 154.703,  42.973,   0.399, 113.759,  31.600, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.360
09:01:09:141, 1406507959045843,   24.426,    4.000, 4700,   3.293, 158.057,  43.905,   1.559, 115.346,  32.041, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.909,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.275
09:01:10:146, 1406510776203680,   25.431,    2.000, 1200,   2.287, 160.355,  44.543,   0.697, 116.047,  32.235, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.094
09:01:11:150, 1406513592283555,   26.435,    2.000, 1200,   1.826, 162.190,  45.053,   0.422, 116.471,  32.353, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.975,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.842
09:01:12:156, 1406516410665948,   27.441,    4.000, 1200,   3.094, 165.301,  45.917,   1.688, 118.168,  32.825, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.998,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.188
09:01:13:177, 1406519273991644,   28.462,    2.000, 1700,   1.692, 167.029,  46.397,   0.422, 118.599,  32.944, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.025,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  56.616
09:01:14:184, 1406522096641883,   29.469,    4.000, 1200,   3.114, 170.165,  47.268,   1.569, 120.179,  33.383, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.052,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.235
09:01:15:188, 1406524911576158,   30.473,    3.000, 1200,   2.171, 172.345,  47.874,   0.574, 120.756,  33.543, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.085,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.015
09:01:16:194, 1406527730474215,   31.479,    4.000, 1200,   3.121, 175.484,  48.745,   1.704, 122.469,  34.019, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.113,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.678
09:01:17:200, 1406530549791751,   32.484,    2.000, 1200,   1.664, 177.158,  49.210,   0.436, 122.908,  34.141, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.141,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.797
09:01:18:206, 1406533371801260,   33.491,    3.000, 1200,   3.409, 180.589,  50.164,   1.856, 124.776,  34.660, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.182,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.154
09:01:19:212, 1406536189610829,   34.496,    3.000, 1400,   1.726, 182.324,  50.645,   0.472, 125.250,  34.792, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.212,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.897
09:01:20:219, 1406539014075311,   35.504,    4.000, 1200,   3.229, 185.577,  51.549,   1.882, 127.147,  35.319, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.247,   0.346,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.913
