System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:01:11:481, 1416606171970530,    1.010,   23.000, 4100,  12.633,  12.764,   3.545,  10.087,  10.192,   2.831, 66,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  89.509
10:01:12:524, 1416609096209463,    2.054,   19.000, 4100,  12.621,  25.929,   7.203,  10.544,  21.191,   5.886, 66,  0,   0.000,   0.000,   0.000,   0.043,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.937
10:01:13:599, 1416612110172182,    3.129,   16.000, 4100,  16.280,  43.433,  12.065,  13.993,  36.235,  10.065, 74,  0,   0.000,   0.000,   0.000,   0.019,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.458
10:01:14:646, 1416615045463352,    4.176,   15.000, 4500,  14.963,  59.101,  16.417,  12.717,  49.551,  13.764, 58,  0,   0.000,   0.000,   0.000,   0.024,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.809
10:01:15:678, 1416617937893195,    5.208,   18.000, 4100,  14.030,  73.578,  20.438,  11.555,  61.474,  17.076, 66,  0,   0.000,   0.000,   0.000,   0.014,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.354
10:01:16:693, 1416620782943156,    6.223,   16.000, 4100,  15.001,  88.803,  24.667,  12.744,  74.409,  20.669, 61,  0,   0.000,   0.000,   0.000,   0.034,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.836
10:01:17:722, 1416623668819367,    7.252,   29.000, 1800,  14.962, 104.207,  28.946,  12.454,  87.230,  24.231, 45,  0,   0.000,   0.000,   0.000,   0.042,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.780
10:01:18:727, 1416626486481819,    8.257,    6.000, 1200,   3.000, 107.222,  29.784,   1.376,  88.613,  24.615, 44,  0,   0.000,   0.000,   0.000,   0.038,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.497
10:01:19:736, 1416629314675790,    9.266,    7.000, 1600,   3.530, 110.784,  30.773,   1.956,  90.587,  25.163, 48,  0,   0.000,   0.000,   0.000,   0.027,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.709
10:01:20:759, 1416632181058726,   10.289,    5.000, 1200,   3.442, 114.304,  31.751,   1.843,  92.471,  25.686, 42,  0,   0.000,   0.000,   0.000,   0.053,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.999
