System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:27:30:048, 714614749810725,    1.011,   21.000, 4100,  19.261,  19.480,   5.411,  16.743,  16.933,   4.704, 80,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:27:31:110, 714617728123165,    2.074,   17.000, 4100,  16.673,  37.194,  10.332,  14.296,  32.122,   8.923, 69,  0,   0.000,   0.000,   0.000,   0.041,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:27:32:140, 714620616742458,    3.104,    7.000, 1300,   7.634,  45.061,  12.517,   6.035,  38.341,  10.650, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:27:33:146, 714623436370056,    4.110,    4.000, 1200,   2.267,  47.341,  13.150,   1.039,  39.386,  10.941, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:27:34:155, 714626264940370,    5.119,    6.000, 1300,   4.175,  51.554,  14.320,   2.663,  42.074,  11.687, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:27:35:158, 714629075807886,    6.122,    3.000, 1200,   1.855,  53.414,  14.837,   0.569,  42.644,  11.846, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:27:36:170, 714631914285447,    7.135,   15.000, 4100,   7.428,  60.935,  16.926,   5.590,  48.305,  13.418, 51,  0,   0.000,   0.000,   0.000,   0.028,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:27:37:185, 714634759455183,    8.149,    3.000, 1100,   2.465,  63.437,  17.621,   1.062,  49.383,  13.718, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:27:38:188, 714637570546902,    9.152,    3.000, 4700,   1.682,  65.123,  18.090,   0.470,  49.854,  13.848, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:27:39:194, 714640390400521,   10.158,    4.000, 1200,   2.990,  68.131,  18.925,   1.633,  51.497,  14.305, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
