System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:02:22:004, 1477353893112255,    1.016,   21.000, 1400,  13.802,  14.029,   3.897,  11.211,  11.395,   3.165, 65,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.878
16:02:23:045, 1477356810195527,    2.057,   21.000, 1300,  13.102,  27.663,   7.684,  10.732,  22.562,   6.267, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.786
16:02:24:063, 1477359664054301,    3.075,    2.000, 1300,   1.732,  29.426,   8.174,   0.419,  22.988,   6.386, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.345
16:02:25:071, 1477362488412157,    4.083,    4.000, 3200,   2.690,  32.136,   8.927,   1.256,  24.254,   6.737, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.574
16:02:26:090, 1477365346171694,    5.102,    2.000, 1200,   2.251,  34.431,   9.564,   0.968,  25.241,   7.011, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.713
16:02:27:098, 1477368171120784,    6.110,    4.000, 4100,   3.151,  37.606,  10.446,   1.698,  26.952,   7.487, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.002
16:02:28:106, 1477370997303931,    7.118,   10.000, 1300,   4.819,  42.465,  11.796,   3.064,  30.041,   8.345, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.070
16:02:29:122, 1477373844916696,    8.134,    2.000, 1400,   1.964,  44.459,  12.350,   0.717,  30.769,   8.547, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.316
16:02:30:138, 1477376694417923,    9.150,    3.000, 1200,   2.820,  47.326,  13.146,   1.619,  32.415,   9.004, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.171
16:02:31:151, 1477379534657248,   10.164,    1.000, 1200,   1.276,  48.619,  13.505,   0.282,  32.701,   9.084, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.647
