System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:12:44:726, 1297449690618001,    1.011,   24.000, 4100,  13.136,  13.281,   3.689,  10.517,  10.633,   2.954, 62,  0,   0.000,   0.000,   0.000,   0.205,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.851
22:12:45:782, 1297452652693956,    2.068,   20.000, 1500,  12.463,  26.451,   7.347,   9.982,  21.181,   5.883, 67,  0,   0.000,   0.000,   0.000,   0.142,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  85.939
22:12:46:799, 1297455502284566,    3.084,   17.000, 4100,  14.984,  41.682,  11.578,  12.639,  34.029,   9.452, 71,  0,   0.000,   0.000,   0.000,   0.017,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.881
22:12:47:817, 1297458356325709,    4.102,   15.000, 4100,  15.428,  57.390,  15.942,  13.237,  47.506,  13.196, 73,  0,   0.000,   0.000,   0.000,   0.057,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  79.733
22:12:48:862, 1297461285114598,    5.147,   18.000, 3700,  13.660,  71.663,  19.906,  11.456,  59.475,  16.521, 52,  0,   0.000,   0.000,   0.000,   0.042,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.999
22:12:49:924, 1297464264758779,    6.210,   17.000, 4100,  15.658,  88.306,  24.529,  13.216,  73.523,  20.423, 70,  0,   0.000,   0.000,   0.000,   0.026,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.096
22:12:50:987, 1297467242279386,    7.272,   22.000, 4400,  14.785, 104.010,  28.892,  12.156,  86.436,  24.010, 64,  0,   0.000,   0.000,   0.000,   0.018,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.550
22:12:52:050, 1297470222892571,    8.336,   17.000, 4100,  15.262, 120.238,  33.400,  12.823, 100.070,  27.797, 73,  0,   0.000,   0.000,   0.000,   0.030,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.577
22:12:53:094, 1297473150060702,    9.380,   20.000, 4400,  15.733, 136.667,  37.963,  13.339, 113.999,  31.666, 63,  0,   0.000,   0.000,   0.000,   0.016,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.641
22:12:54:124, 1297476035725710,   10.409,   26.000, 4100,  14.270, 151.357,  42.044,  11.872, 126.221,  35.061, 70,  0,   0.000,   0.000,   0.000,   0.053,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.448
22:12:55:172, 1297478974956144,   11.458,   20.000, 4100,  14.725, 166.797,  46.332,  12.160, 138.970,  38.603, 64,  0,   0.000,   0.000,   0.000,   0.037,   0.668,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.027
22:12:56:206, 1297481872544491,   12.491,   17.000, 4100,  14.977, 182.278,  50.633,  12.571, 151.965,  42.213, 62,  0,   0.000,   0.000,   0.000,   0.013,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.256
22:12:57:233, 1297484750574679,   13.518,   19.000, 4400,  15.300, 197.986,  54.996,  12.868, 165.177,  45.882, 74,  0,   0.000,   0.000,   0.000,   0.015,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.401
22:12:58:312, 1297487778605937,   14.598,    6.000, 1200,   4.428, 202.770,  56.325,   2.831, 168.234,  46.732, 45,  0,   0.000,   0.000,   0.000,   0.033,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.530
22:12:59:318, 1297490597832506,   15.604,    7.000, 1200,   4.588, 207.385,  57.607,   2.873, 171.124,  47.534, 46,  0,   0.000,   0.000,   0.000,   0.040,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.631
22:13:00:326, 1297493423159865,   16.612,    6.000, 1200,   3.457, 210.869,  58.575,   1.746, 172.884,  48.023, 44,  0,   0.000,   0.000,   0.000,   0.036,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.481
22:13:01:334, 1297496247404858,   17.620,   10.000, 1800,   5.738, 216.651,  60.181,   3.796, 176.708,  49.086, 47,  0,   0.000,   0.000,   0.000,   0.040,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.072
22:13:02:337, 1297499060745473,   18.623,    7.000, 1300,   6.532, 223.206,  62.002,   4.819, 181.544,  50.429, 45,  0,   0.000,   0.000,   0.000,   0.058,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.666
22:13:03:344, 1297501882185368,   19.630,    3.000, 4100,   2.258, 225.479,  62.633,   0.750, 182.299,  50.639, 48,  0,   0.000,   0.000,   0.000,   0.031,   0.940,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.533
22:13:04:352, 1297504707470237,   20.638,    4.000, 1200,   2.979, 228.481,  63.467,   1.623, 183.935,  51.093, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.968,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.172
22:13:05:355, 1297507521124393,   21.641,    1.000, 1100,   1.763, 230.250,  63.958,   0.460, 184.396,  51.221, 44,  0,   0.000,   0.000,   0.000,   0.041,   1.009,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.670
22:13:06:363, 1297510345500421,   22.649,   14.000, 2100,   5.654, 235.947,  65.541,   3.855, 188.280,  52.300, 52,  0,   0.000,   0.000,   0.000,   0.018,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.066
22:13:07:385, 1297513209743908,   23.671,    4.000, 1200,   2.446, 238.446,  66.235,   1.017, 189.320,  52.589, 43,  0,   0.000,   0.000,   0.000,   0.032,   1.060,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.914
