System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:31:11:957, 846428927019249,    1.015,   22.000, 1700,  18.682,  18.967,   5.269,  16.238,  16.486,   4.579, 88,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:12:985, 846431808602302,    2.043,   11.000, 4100,  16.080,  35.496,   9.860,  14.081,  30.960,   8.600, 70,  0,   0.000,   0.000,   0.000,   0.026,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:14:030, 846434739071738,    3.089,   16.000, 4100,  18.767,  55.115,  15.310,  16.378,  48.082,  13.356, 69,  0,   0.000,   0.000,   0.000,   0.033,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:15:062, 846437630398508,    4.120,   22.000, 4100,  18.229,  73.916,  20.532,  15.815,  64.395,  17.887, 69,  0,   0.000,   0.000,   0.000,   0.011,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:16:107, 846440560333287,    5.165,   23.000, 4100,  21.042,  95.909,  26.642,  18.294,  83.516,  23.199, 57,  0,   0.000,   0.000,   0.000,   0.018,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:17:141, 846443458149228,    6.199,   17.000, 4100,  18.386, 114.916,  31.921,  16.055, 100.113,  27.809, 72,  0,   0.000,   0.000,   0.000,   0.010,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:18:173, 846446351339471,    7.231,   17.000, 4700,  19.903, 135.459,  37.627,  17.439, 118.112,  32.809, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:19:237, 846449333931202,    8.295,   15.000, 4100,  18.114, 154.732,  42.981,  15.748, 134.867,  37.463, 88,  0,   0.000,   0.000,   0.000,   0.006,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:20:299, 846452311480154,    9.357,   17.000, 4100,  19.776, 175.737,  48.816,  17.298, 153.241,  42.567, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:21:364, 846455298132872,   10.423,   15.000, 4100,  18.036, 194.953,  54.154,  15.690, 169.958,  47.211, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:22:373, 846458126936617,   11.432,   17.000, 4100,  20.900, 216.044,  60.012,  18.501, 188.628,  52.397, 74,  0,   0.000,   0.000,   0.000,   0.032,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:23:454, 846461157373700,   12.513,   20.000, 4100,  19.154, 236.751,  65.764,  16.805, 206.796,  57.443, 90,  0,   0.000,   0.000,   0.000,   0.012,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:24:500, 846464088892982,   13.559,   17.000, 4600,  18.502, 256.099,  71.139,  16.121, 223.655,  62.126, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:25:581, 846467119536255,   14.640,   15.000, 4100,  17.925, 275.479,  76.522,  15.447, 240.355,  66.765, 86,  0,   0.000,   0.000,   0.000,   0.003,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:26:660, 846470143422186,   15.719,   17.000, 4100,  19.168, 296.156,  82.266,  16.760, 258.434,  71.787, 79,  0,   0.000,   0.000,   0.000,   0.004,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:27:706, 846473076408284,   16.765,   16.000, 4100,  18.272, 315.274,  87.576,  15.875, 275.044,  76.401, 88,  0,   0.000,   0.000,   0.000,   0.008,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:28:783, 846476095640919,   17.842,   17.000, 4100,  19.538, 336.318,  93.422,  17.246, 293.619,  81.561, 73,  0,   0.000,   0.000,   0.000,   0.006,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:29:800, 846478945571180,   18.859,   16.000, 4100,  18.029, 354.647,  98.513,  15.603, 309.482,  85.967, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:30:814, 846481789458476,   19.873,   11.000, 1200,   9.584, 364.370, 101.214,   7.551, 317.143,  88.095, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:31:820, 846484607306037,   20.878,    6.000, 1200,   3.634, 368.023, 102.229,   2.037, 319.190,  88.664, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:32:832, 846487445338277,   21.891,    9.000, 1400,   7.501, 375.617, 104.338,   5.735, 324.997,  90.277, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:33:836, 846490260952777,   22.895,    2.000, 1200,   1.748, 377.373, 104.826,   0.461, 325.460,  90.406, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:34:852, 846493108773281,   23.911,    3.000, 1300,   2.587, 380.001, 105.556,   1.335, 326.816,  90.782, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:35:855, 846495920072594,   24.914,    1.000, 1200,   1.614, 381.619, 106.005,   0.366, 327.183,  90.884, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:36:867, 846498756761908,   25.926,    3.000, 4100,   1.783, 383.424, 106.507,   0.658, 327.849,  91.069, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:37:894, 846501636603838,   26.953,    6.000, 1200,   3.505, 387.025, 107.507,   2.015, 329.919,  91.644, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:38:899, 846504453126821,   27.958,    2.000, 1200,   1.726, 388.759, 107.989,   0.434, 330.355,  91.765, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:39:904, 846507270572825,   28.963,    4.000, 1100,   3.046, 391.820, 108.839,   1.672, 332.036,  92.232, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:40:907, 846510081246201,   29.966,    1.000, 1200,   1.643, 393.468, 109.297,   0.353, 332.390,  92.330, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:41:911, 846512896661561,   30.970,    3.000, 1200,   3.160, 396.641, 110.178,   1.959, 334.357,  92.877, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:42:927, 846515742305202,   31.985,    1.000, 1200,   1.431, 398.094, 110.582,   0.355, 334.717,  92.977, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:43:933, 846518564055369,   32.992,    3.000, 1200,   2.959, 401.073, 111.409,   1.743, 336.471,  93.464, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:44:937, 846521379842731,   33.996,    1.000, 1100,   1.339, 402.418, 111.783,   0.278, 336.750,  93.542, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:45:940, 846524189091957,   34.999,    3.000, 1200,   3.032, 405.457, 112.627,   1.638, 338.391,  93.998, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:46:942, 846526998366302,   36.001,    1.000, 1200,   1.373, 406.833, 113.009,   0.331, 338.723,  94.090, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:47:946, 846529812902966,   37.005,    3.000, 1200,   2.750, 409.595, 113.776,   1.510, 340.239,  94.511, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:48:961, 846532659786855,   38.020,    1.000, 1200,   1.295, 410.910, 114.142,   0.272, 340.515,  94.587, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:49:965, 846535472567156,   39.024,    4.000, 1200,   3.079, 414.000, 115.000,   1.801, 342.323,  95.090, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:50:968, 846538284908144,   40.027,    2.000, 1300,   1.606, 415.611, 115.448,   0.417, 342.741,  95.206, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:51:977, 846541112149195,   41.036,    3.000, 1100,   2.753, 418.387, 116.219,   1.563, 344.317,  95.644, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:52:983, 846543933781823,   42.042,    1.000, 1200,   1.548, 419.946, 116.652,   0.342, 344.661,  95.739, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:53:988, 846546749598121,   43.047,    3.000, 1400,   2.997, 422.956, 117.488,   1.804, 346.473,  96.242, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:54:990, 846549557997706,   44.049,    2.000, 1200,   1.547, 424.506, 117.918,   0.326, 346.800,  96.333, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:31:55:994, 846552372708580,   45.053,    2.000, 4100,   1.978, 426.492, 118.470,   0.718, 347.520,  96.533, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
