System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:55:45:502, 1445967342818197,    1.013,   24.000, 4100,  13.208,  13.384,   3.718,  10.669,  10.812,   3.003, 69,  0,   0.000,   0.000,   0.000,   0.028,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.819
12:55:46:524, 1445970207073512,    2.035,   18.000, 4100,  11.322,  24.953,   6.931,   9.127,  20.137,   5.594, 59,  0,   0.000,   0.000,   0.000,   0.040,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.296
12:55:47:537, 1445973044700409,    3.047,   16.000, 4100,  16.069,  41.219,  11.450,  13.891,  34.199,   9.500, 73,  0,   0.000,   0.000,   0.000,   0.014,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.503
12:55:48:602, 1445976032328822,    4.113,   15.000, 4100,  15.490,  57.728,  16.036,  13.345,  48.422,  13.451, 65,  0,   0.000,   0.000,   0.000,   0.022,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.687
12:55:49:634, 1445978923189890,    5.145,   17.000, 4100,  14.662,  72.849,  20.236,  12.441,  61.252,  17.015, 64,  0,   0.000,   0.000,   0.000,   0.028,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.414
12:55:50:654, 1445981783408847,    6.165,   17.000, 4100,  15.379,  88.541,  24.595,  12.954,  74.469,  20.686, 62,  0,   0.000,   0.000,   0.000,   0.023,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.838
12:55:51:682, 1445984665672303,    7.193,   25.000, 4100,  15.702, 104.685,  29.079,  13.358,  88.205,  24.501, 73,  0,   0.000,   0.000,   0.000,   0.027,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.939
12:55:52:777, 1445987733884887,    8.288,   16.000, 3500,  15.242, 121.368,  33.713,  12.859, 102.279,  28.411, 57,  0,   0.000,   0.000,   0.000,   0.009,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.120
12:55:53:836, 1445990703854797,    9.347,   19.000, 2000,  14.052, 136.256,  37.849,  11.710, 114.686,  31.857, 69,  0,   0.000,   0.000,   0.000,   0.007,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.917
12:55:54:905, 1445993701831136,   10.417,   16.000, 4100,  14.475, 151.737,  42.149,  12.054, 127.577,  35.438, 62,  0,   0.000,   0.000,   0.000,   0.015,   0.221,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.830
12:55:55:937, 1445996594475143,   11.448,   18.000, 4200,  14.416, 166.613,  46.281,  11.850, 139.806,  38.835, 63,  0,   0.000,   0.000,   0.000,   0.007,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.009
12:55:57:003, 1445999581054353,   12.514,   17.000, 4500,  13.856, 181.375,  50.382,  11.608, 152.173,  42.270, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.248
12:55:58:033, 1446002467623417,   13.544,   19.000, 4100,  15.061, 196.883,  54.690,  12.669, 165.218,  45.894, 74,  0,   0.000,   0.000,   0.000,   0.005,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.394
12:55:59:083, 1446005412338294,   14.594,   17.000, 4100,  14.461, 212.074,  58.909,  11.995, 177.819,  49.394, 69,  0,   0.000,   0.000,   0.000,   0.003,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.059
12:56:00:142, 1446008381867882,   15.653,   20.000, 4100,  14.795, 227.747,  63.263,  12.215, 190.758,  52.988, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.673
12:56:01:171, 1446011264763543,   16.682,   17.000, 4100,  14.286, 242.439,  67.344,  12.057, 203.157,  56.433, 61,  0,   0.000,   0.000,   0.000,   0.009,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.754
