System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:58:58:323, 689632989940815,    1.015,   20.000, 4100,  16.722,  16.979,   4.716,  14.316,  14.535,   4.038, 75,  0,   0.000,   0.000,   0.000,   0.055,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:58:59:391, 689635984740002,    2.084,   12.000, 1200,  13.293,  31.181,   8.661,  11.188,  26.488,   7.358, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:00:399, 689638808621717,    3.091,    5.000, 3500,   2.266,  33.464,   9.295,   0.995,  27.490,   7.636, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:01:403, 689641623581104,    4.095,    5.000, 1200,   3.235,  36.712,  10.198,   1.695,  29.191,   8.109, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:02:407, 689644437955880,    5.099,    3.000, 1100,   2.443,  39.165,  10.879,   1.048,  30.243,   8.401, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:03:410, 689647251528648,    6.103,    4.000, 4100,   2.782,  41.958,  11.655,   1.418,  31.667,   8.796, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:04:414, 689650064931239,    7.107,    1.000, 1200,   1.441,  43.404,  12.057,   0.348,  32.016,   8.893, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:05:421, 689652886043489,    8.113,    2.000, 1200,   2.002,  45.419,  12.616,   0.424,  32.443,   9.012, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:06:425, 689655701425856,    9.117,    3.000, 1200,   2.934,  48.366,  13.435,   1.525,  33.975,   9.437, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:07:428, 689658512066846,   10.120,    1.000, 1100,   1.753,  50.124,  13.923,   0.375,  34.351,   9.542, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:08:431, 689661322853723,   11.123,    4.000, 1200,   2.701,  52.832,  14.676,   1.319,  35.674,   9.909, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:09:432, 689664130855299,   12.124,    1.000, 1200,   1.468,  54.302,  15.084,   0.303,  35.977,   9.994, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:10:435, 689666941454394,   13.127,    4.000, 1200,   2.618,  56.927,  15.813,   1.399,  37.379,  10.383, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:11:439, 689669756292281,   14.131,    1.000, 1200,   1.331,  58.264,  16.184,   0.276,  37.656,  10.460, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:12:446, 689672579639612,   15.138,    4.000, 1100,   2.777,  61.061,  16.961,   1.549,  39.216,  10.893, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:13:462, 689675428920576,   16.155,    1.000, 1200,   1.287,  62.369,  17.325,   0.254,  39.475,  10.965, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:14:475, 689678266041788,   17.167,    3.000, 1200,   2.724,  65.126,  18.090,   1.441,  40.933,  11.370, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:15:477, 689681074444817,   18.169,    1.000, 1200,   1.456,  66.585,  18.496,   0.385,  41.319,  11.477, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:59:16:484, 689683898535109,   19.176,    4.000, 1200,   2.718,  69.323,  19.256,   1.476,  42.806,  11.890, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
