System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:58:38:341, 790493819608618,    1.009,   20.000, 1800,  17.717,  17.883,   4.968,  15.276,  15.420,   4.283, 88,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:58:39:367, 790496696194161,    2.036,   14.000, 2700,  14.826,  33.097,   9.194,  12.591,  28.341,   7.872, 62,  0,   0.000,   0.000,   0.000,   0.006,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:58:40:438, 790499697423816,    3.106,    2.000, 1200,   2.690,  35.977,   9.994,   1.543,  29.993,   8.331, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:58:41:447, 790502527697882,    4.116,    6.000, 1300,   3.367,  39.376,  10.938,   1.862,  31.873,   8.854, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:58:42:454, 790505350325967,    5.123,    4.000, 1300,   2.971,  42.368,  11.769,   1.355,  33.238,   9.233, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:58:43:458, 790508162937423,    6.126,    4.000, 1300,   2.541,  44.917,  12.477,   1.189,  34.431,   9.564, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:58:44:460, 790510973137726,    7.129,    1.000, 1200,   1.323,  46.243,  12.845,   0.289,  34.720,   9.645, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:58:45:474, 790513815916490,    8.143,    3.000, 1400,   2.477,  48.755,  13.543,   1.246,  35.984,   9.996, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:58:46:480, 790516636617155,    9.149,    2.000, 1300,   1.955,  50.722,  14.089,   0.429,  36.416,  10.115, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:58:47:485, 790519451385955,   10.153,    2.000, 1200,   1.788,  52.517,  14.588,   0.436,  36.853,  10.237, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
