System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:11:12:141, 1509114960685321,    1.006,   23.000, 1500,  14.426,  14.518,   4.033,  11.967,  12.044,   3.345, 68,  0,   0.000,   0.000,   0.000,   0.041,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  72.447
19:11:13:181, 1509117874358704,    2.046,   18.000, 4100,  12.052,  27.046,   7.513,   9.986,  22.423,   6.229, 68,  0,   0.000,   0.000,   0.000,   0.025,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.043
19:11:14:222, 1509120792669996,    3.087,   10.000, 1100,   4.507,  31.738,   8.816,   2.775,  25.313,   7.031, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.549
19:11:15:229, 1509123615599548,    4.094,    2.000, 1200,   1.730,  33.480,   9.300,   0.404,  25.719,   7.144, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.734
19:11:16:232, 1509126428631978,    5.097,    6.000, 1200,   3.698,  37.192,  10.331,   2.102,  27.829,   7.730, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.145
19:11:17:238, 1509129248398835,    6.103,    4.000, 1200,   2.585,  39.792,  11.053,   1.314,  29.150,   8.097, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.261
19:11:18:249, 1509132080867948,    7.114,   11.000, 1200,   6.023,  45.878,  12.744,   4.375,  33.571,   9.325, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.191
19:11:19:267, 1509134934795163,    8.132,    3.000, 1100,   2.024,  47.939,  13.316,   0.691,  34.275,   9.521, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.887
19:11:20:274, 1509137757425274,    9.139,    4.000, 1200,   2.980,  50.939,  14.150,   1.729,  36.016,  10.004, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.843
19:11:21:277, 1509140569568001,   10.142,    2.000, 1200,   1.722,  52.667,  14.630,   0.456,  36.474,  10.132, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.809
19:11:22:284, 1509143391563387,   11.149,    3.000, 1200,   2.699,  55.383,  15.384,   1.447,  37.930,  10.536, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.676
19:11:23:292, 1509146219447373,   12.157,    8.000, 1200,   4.059,  59.478,  16.522,   2.438,  40.390,  11.219, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.606
19:11:24:314, 1509149084477168,   13.180,    4.000, 1200,   2.512,  62.045,  17.235,   1.300,  41.719,  11.588, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.389
19:11:25:321, 1509151907036221,   14.186,    1.000, 1200,   1.402,  63.457,  17.627,   0.304,  42.025,  11.673, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.221
19:11:26:325, 1509154722028347,   15.191,    3.000, 1200,   3.154,  66.624,  18.507,   1.626,  43.658,  12.127, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.775
19:11:27:332, 1509157543728269,   16.197,    2.000, 1300,   1.508,  68.142,  18.928,   0.360,  44.020,  12.228, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.272,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.066
19:11:28:338, 1509160362540936,   17.203,    3.000, 2500,   2.527,  70.682,  19.634,   1.283,  45.310,  12.586, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.282
19:11:29:341, 1509163173935071,   18.206,    1.000, 1200,   1.463,  72.150,  20.042,   0.343,  45.654,  12.682, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.917
19:11:30:356, 1509166018697483,   19.221,    2.000, 4100,   1.749,  73.925,  20.535,   0.550,  46.212,  12.837, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.220
