System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:09:03:788, 691330238907931,    1.001,   22.000, 4100,  19.524,  19.543,   5.429,  17.021,  17.037,   4.733, 68,  0,   0.000,   0.000,   0.000,   0.024,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:04:828, 691333153820835,    2.041,   12.000, 4100,  15.203,  35.351,   9.820,  13.114,  30.674,   8.520, 54,  0,   0.000,   0.000,   0.000,   0.017,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:05:836, 691335982434553,    3.050,    9.000, 4100,   8.478,  43.905,  12.196,   6.591,  37.324,  10.368, 43,  0,   0.000,   0.000,   0.000,   0.048,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:06:840, 691338795134558,    4.053,    4.000, 1200,   2.772,  46.687,  12.969,   1.290,  38.619,  10.728, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:07:848, 691341619640413,    5.061,    3.000, 1200,   2.208,  48.912,  13.587,   0.864,  39.490,  10.969, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:08:852, 691344435416097,    6.065,    3.000, 4100,   3.145,  52.071,  14.464,   1.775,  41.273,  11.465, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:09:855, 691347247191018,    7.068,    1.000, 1200,   1.442,  53.517,  14.866,   0.256,  41.530,  11.536, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:10:862, 691350070623199,    8.076,    3.000, 1200,   3.044,  56.583,  15.718,   1.859,  43.402,  12.056, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:11:878, 691352919077275,    9.092,    2.000, 1200,   1.406,  58.011,  16.114,   0.354,  43.762,  12.156, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:12:885, 691355741504402,   10.099,    3.000, 1200,   3.213,  61.247,  17.013,   1.805,  45.579,  12.661, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:13:901, 691358589661222,   11.115,    1.000, 1200,   1.742,  63.017,  17.505,   0.347,  45.931,  12.759, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:14:906, 691361406190315,   12.119,    3.000, 1200,   3.013,  66.044,  18.345,   1.657,  47.596,  13.221, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:15:912, 691364225955549,   13.125,    1.000, 1200,   1.375,  67.427,  18.730,   0.361,  47.959,  13.322, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:16:918, 691367046763502,   14.132,    3.000, 1200,   2.639,  70.083,  19.467,   1.277,  49.244,  13.679, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:09:17:922, 691369861909396,   15.136,    3.000, 1200,   1.820,  71.910,  19.975,   0.525,  49.771,  13.825, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
