System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:39:56:273, 1302023306747944,    1.023,   21.000, 4100,  13.578,  13.891,   3.859,  10.837,  11.086,   3.080, 69,  0,   0.000,   0.000,   0.000,   0.254,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  87.288
22:39:57:327, 1302026260519455,    2.077,   25.000, 4100,  12.449,  27.008,   7.502,   9.899,  21.517,   5.977, 61,  0,   0.000,   0.000,   0.000,   0.147,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  85.149
22:39:58:390, 1302029239184944,    3.139,    7.000, 1600,   6.887,  34.327,   9.535,   5.046,  26.880,   7.467, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.794
22:39:59:401, 1302032075390941,    4.151,    4.000, 2300,   3.399,  37.766,  10.491,   1.843,  28.744,   7.985, 39,  0,   0.000,   0.000,   0.000,   0.050,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.047
22:40:00:410, 1302034902079340,    5.159,    5.000, 1200,   3.108,  40.900,  11.361,   1.564,  30.321,   8.423, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.607
22:40:01:419, 1302037731934870,    6.169,   10.000, 3700,   5.498,  46.449,  12.903,   3.752,  34.109,   9.475, 46,  0,   0.000,   0.000,   0.000,   0.029,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.598
22:40:02:430, 1302040564641263,    7.180,   15.000, 1200,   6.585,  53.104,  14.751,   4.632,  38.790,  10.775, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.971
22:40:03:435, 1302043384304906,    8.185,    3.000, 1200,   2.667,  55.786,  15.496,   1.010,  39.805,  11.057, 39,  0,   0.000,   0.000,   0.000,   0.057,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.938
22:40:04:439, 1302046197781749,    9.189,    4.000, 1200,   3.329,  59.128,  16.424,   1.692,  41.504,  11.529, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.962
22:40:05:443, 1302049012181958,   10.193,    2.000, 1200,   1.864,  61.000,  16.944,   0.458,  41.964,  11.657, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.625
