System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:28:05:611, 1320214461836185,    1.013,   21.000, 3400,  13.328,  13.500,   3.750,  10.781,  10.919,   3.033, 67,  0,   0.000,   0.000,   0.000,   0.057,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.100
00:28:06:649, 1320217371360821,    2.051,   21.000, 4100,  10.760,  24.668,   6.852,   8.487,  19.729,   5.480, 71,  0,   0.000,   0.000,   0.000,   0.043,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.980
00:28:07:697, 1320220309938850,    3.099,   14.000, 1500,  14.139,  39.490,  10.969,  11.623,  31.913,   8.865, 64,  0,   0.000,   0.000,   0.000,   0.047,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.526
00:28:08:724, 1320223188241105,    4.126,   17.000, 4100,  14.700,  54.584,  15.162,  12.424,  44.670,  12.408, 70,  0,   0.000,   0.000,   0.000,   0.031,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.963
00:28:09:757, 1320226084076465,    5.159,   23.000, 4100,  15.092,  70.175,  19.493,  12.718,  57.809,  16.058, 66,  0,   0.000,   0.000,   0.000,   0.012,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.465
00:28:10:820, 1320229064328897,    6.222,   19.000, 4100,  15.285,  86.425,  24.007,  13.018,  71.649,  19.902, 55,  0,   0.000,   0.000,   0.000,   0.014,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.133
00:28:11:849, 1320231947899809,    7.251,   16.000, 3300,  15.564, 102.435,  28.454,  13.086,  85.110,  23.642, 58,  0,   0.000,   0.000,   0.000,   0.020,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.731
00:28:12:864, 1320234793539166,    8.266,   18.000, 1300,  14.612, 117.269,  32.575,  12.081,  97.374,  27.048, 60,  0,   0.000,   0.000,   0.000,   0.058,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.690
00:28:13:892, 1320237674585962,    9.294,   17.000, 3800,  14.351, 132.018,  36.672,  11.902, 109.606,  30.446, 56,  0,   0.000,   0.000,   0.000,   0.019,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.597
00:28:14:953, 1320240651409363,   10.356,   19.000, 4100,  15.865, 148.866,  41.352,  13.568, 124.014,  34.448, 74,  0,   0.000,   0.000,   0.000,   0.024,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.909
00:28:16:019, 1320243637562153,   11.421,   17.000, 4100,  15.270, 165.133,  45.870,  12.844, 137.696,  38.249, 74,  0,   0.000,   0.000,   0.000,   0.012,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.839
00:28:17:080, 1320246613735740,   12.483,   19.000, 4100,  14.346, 180.364,  50.101,  11.900, 150.331,  41.759, 67,  0,   0.000,   0.000,   0.000,   0.021,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.942
00:28:18:157, 1320249630035353,   13.559,   16.000, 4100,  15.827, 197.394,  54.832,  13.282, 164.623,  45.728, 70,  0,   0.000,   0.000,   0.000,   0.022,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.299
00:28:19:184, 1320252510966420,   14.586,   19.000, 4100,  14.016, 211.799,  58.833,  11.679, 176.625,  49.063, 76,  0,   0.000,   0.000,   0.000,   0.025,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.474
00:28:20:246, 1320255488117202,   15.648,   16.000, 4400,  13.927, 226.590,  62.942,  11.442, 188.777,  52.438, 77,  0,   0.000,   0.000,   0.000,   0.019,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.840
00:28:21:307, 1320258461374692,   16.709,   19.000, 1500,  14.935, 242.431,  67.342,  12.444, 201.976,  56.105, 77,  0,   0.000,   0.000,   0.000,   0.017,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.711
00:28:22:386, 1320261486729851,   17.788,   19.000, 4400,  15.579, 259.244,  72.012,  13.139, 216.157,  60.044, 76,  0,   0.000,   0.000,   0.000,   0.012,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.565
