System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:30:19:411, 1088481337957766,    1.009,   23.000, 4100,  13.612,  13.737,   3.816,  11.102,  11.204,   3.112, 67,  0,   0.000,   0.000,   0.000,   0.038,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.782
01:30:20:469, 1088484303393868,    2.067,   11.000, 4100,  12.103,  26.540,   7.372,   9.903,  21.680,   6.022, 62,  0,   0.000,   0.000,   0.000,   0.017,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.412
01:30:21:481, 1088487140374313,    3.079,   16.000, 4400,  15.955,  42.687,  11.857,  13.694,  35.539,   9.872, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.874
01:30:22:545, 1088490122577964,    4.143,   14.000, 4100,  14.781,  58.411,  16.225,  12.578,  48.921,  13.589, 55,  0,   0.000,   0.000,   0.000,   0.013,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.832
01:30:23:573, 1088493004500547,    5.171,   31.000, 2500,  11.079,  69.802,  19.389,   8.485,  57.644,  16.012, 52,  0,   0.000,   0.000,   0.000,   0.024,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.479
01:30:24:602, 1088495889665515,    6.200,   17.000, 2300,   6.895,  76.898,  21.361,   4.543,  62.320,  17.311, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.741
01:30:25:632, 1088498778013071,    7.231,   24.000,  800,   7.565,  84.693,  23.526,   5.006,  67.479,  18.744, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.011
01:30:26:695, 1088501756209800,    8.293,   20.000, 2800,   6.870,  91.993,  25.554,   4.494,  72.253,  20.070, 55,  0,   0.000,   0.000,   0.000,   0.002,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.202
01:30:27:722, 1088504636610019,    9.321,   21.000, 2500,   8.190, 100.409,  27.891,   5.681,  78.090,  21.692, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.351
01:30:28:789, 1088507626862162,   10.387,   27.000, 2300,   7.126, 108.010,  30.003,   4.675,  83.078,  23.077, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.191
01:30:29:848, 1088510596625916,   11.447,   21.000, 2300,   7.000, 115.426,  32.063,   4.732,  88.091,  24.470, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.002
01:30:30:912, 1088513576282348,   12.510,   18.000, 2800,   7.282, 123.167,  34.213,   4.736,  93.125,  25.868, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.927
01:30:31:942, 1088516464449301,   13.540,   20.000, 2600,   7.773, 131.175,  36.437,   5.374,  98.662,  27.406, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.254
01:30:32:971, 1088519349212496,   14.569,   18.000, 2700,   8.010, 139.418,  38.727,   5.532, 104.355,  28.988, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.580
01:30:34:004, 1088522244815483,   15.602,   18.000, 2300,   7.404, 147.066,  40.852,   5.181, 109.707,  30.474, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.962
01:30:35:064, 1088525218096914,   16.663,   19.000, 2800,   7.749, 155.285,  43.135,   5.243, 115.269,  32.019, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.690
