System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:24:44:154, 1037083271846989,    1.009,   20.000, 1500,  14.741,  14.873,   4.131,  12.304,  12.415,   3.448, 62,  0,   0.000,   0.000,   0.000,   0.047,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.031
20:24:45:195, 1037086189576862,    2.050,   21.000, 3800,  11.102,  26.429,   7.341,   8.999,  21.782,   6.050, 50,  0,   0.000,   0.000,   0.000,   0.033,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.327
20:24:46:200, 1037089007341197,    3.055,    6.000, 1200,   5.160,  31.616,   8.782,   3.545,  25.345,   7.040, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.728
20:24:47:218, 1037091859724148,    4.073,    2.000, 4100,   1.636,  33.281,   9.245,   0.546,  25.901,   7.195, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.384
20:24:48:225, 1037094683517255,    5.080,    5.000, 1200,   3.325,  36.630,  10.175,   1.830,  27.744,   7.707, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.934
20:24:49:242, 1037097533589984,    6.097,    2.000, 1200,   1.901,  38.563,  10.712,   0.584,  28.338,   7.872, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.996
20:24:50:257, 1037100377355749,    7.111,   12.000, 1200,   5.778,  44.424,  12.340,   3.923,  32.318,   8.977, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.818
20:24:51:261, 1037103192340900,    8.115,    2.000, 1200,   1.810,  46.242,  12.845,   0.448,  32.768,   9.102, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.634
20:24:52:265, 1037106007399856,    9.120,    3.000, 1200,   2.605,  48.857,  13.572,   1.368,  34.142,   9.484, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.690
20:24:53:268, 1037108818712791,   10.122,   11.000, 1600,   4.542,  53.412,  14.837,   2.279,  36.427,  10.119, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.900
