System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:05:47:980, 1407289611147561,    1.007,   21.000, 4400,  13.727,  13.829,   3.841,  11.127,  11.209,   3.114, 67,  0,   0.000,   0.000,   0.000,   0.051,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  83.220
09:05:49:012, 1407292503945634,    2.039,   21.000, 1200,  11.316,  25.506,   7.085,   9.240,  20.745,   5.762, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.604
09:05:50:033, 1407295366297382,    3.060,    3.000, 1200,   1.980,  27.528,   7.647,   0.582,  21.339,   5.927, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.888
09:05:51:048, 1407298212388743,    4.076,    4.000, 4100,   2.922,  30.494,   8.471,   1.590,  22.953,   6.376, 48,  0,   0.000,   0.000,   0.000,   0.024,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.349
09:05:52:052, 1407301025333359,    5.079,    3.000, 1200,   2.603,  33.107,   9.196,   1.063,  24.020,   6.672, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.239
09:05:53:060, 1407303852121168,    6.088,    5.000, 1200,   3.501,  36.638,  10.177,   1.991,  26.027,   7.230, 38,  0,   0.000,   0.000,   0.000,   0.043,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.757
09:05:54:076, 1407306698733692,    7.103,   15.000, 1200,   7.909,  44.670,  12.408,   5.774,  31.890,   8.858, 37,  0,   0.000,   0.000,   0.000,   0.046,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.305
09:05:55:095, 1407309556146607,    8.123,    4.000, 1200,   3.234,  47.966,  13.324,   1.714,  33.637,   9.344, 38,  0,   0.000,   0.000,   0.000,   0.040,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.260
09:05:56:099, 1407312371511193,    9.127,    2.000, 1200,   1.777,  49.750,  13.820,   0.443,  34.083,   9.467, 36,  0,   0.000,   0.000,   0.000,   0.022,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.287
09:05:57:107, 1407315195222990,   10.134,    3.000, 1600,   2.287,  52.054,  14.460,   1.085,  35.175,   9.771, 46,  0,   0.000,   0.000,   0.000,   0.024,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.436
09:05:58:128, 1407318057953524,   11.155,    3.000, 1200,   2.550,  54.659,  15.183,   1.083,  36.281,  10.078, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.754
09:05:59:135, 1407320881833746,   12.163,    2.000, 1200,   1.651,  56.322,  15.645,   0.461,  36.746,  10.207, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.093
09:06:00:142, 1407323703984668,   13.170,    5.000, 1300,   3.284,  59.628,  16.563,   1.939,  38.698,  10.749, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.189
09:06:01:158, 1407326553653178,   14.186,    2.000, 1200,   1.553,  61.207,  17.002,   0.399,  39.104,  10.862, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.324
