System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:11:12:679, 499949802915218,    1.007,   21.000, 4100,  13.368,  13.466,   3.740,  10.832,  10.910,   3.031, 58,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:13:703, 499952673063561,    2.031,   19.000, 1200,  12.867,  26.640,   7.400,  10.810,  21.978,   6.105, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:14:706, 499955486105847,    3.035,    3.000, 1300,   1.928,  28.574,   7.937,   0.569,  22.549,   6.264, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:15:727, 499958346293784,    4.055,    5.000, 1300,   3.600,  32.247,   8.958,   1.973,  24.562,   6.823, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.103,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:16:739, 499961185441930,    5.068,    4.000, 1200,   4.572,  36.878,  10.244,   2.932,  27.531,   7.648, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:17:746, 499964008425660,    6.075,    4.000, 1300,   3.063,  39.963,  11.101,   1.688,  29.231,   8.120, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:18:754, 499966832577268,    7.082,    8.000, 1200,   3.584,  43.574,  12.104,   1.960,  31.205,   8.668, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:19:761, 499969655108707,    8.089,    3.000, 4100,   2.102,  45.690,  12.692,   0.754,  31.964,   8.879, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:20:764, 499972466180597,    9.092,    3.000, 1200,   2.360,  48.057,  13.349,   0.917,  32.884,   9.134, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:21:769, 499975285569724,   10.098,    1.000, 1200,   1.475,  49.540,  13.761,   0.321,  33.207,   9.224, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:22:771, 499978093396944,   11.099,    3.000, 1100,   2.970,  52.515,  14.588,   1.610,  34.819,   9.672, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:23:776, 499980911474855,   12.105,    1.000, 1100,   1.510,  54.033,  15.009,   0.344,  35.165,   9.768, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:24:784, 499983735256915,   13.112,    3.000, 1200,   2.617,  56.669,  15.741,   1.320,  36.495,  10.137, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:25:791, 499986558777436,   14.119,    1.000, 1100,   1.423,  58.103,  16.140,   0.320,  36.817,  10.227, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:26:796, 499989376613101,   15.125,    4.000, 1200,   2.875,  60.993,  16.942,   1.600,  38.425,  10.674, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:27:805, 499992203199708,   16.133,    1.000, 1100,   1.813,  62.821,  17.450,   0.377,  38.805,  10.779, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:28:811, 499995025296911,   17.140,    3.000, 1200,   2.963,  65.804,  18.279,   1.705,  40.522,  11.256, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:29:816, 499997842523829,   18.145,    1.000, 1200,   1.363,  67.174,  18.659,   0.288,  40.811,  11.336, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:30:824, 500000668518957,   19.153,    3.000, 1200,   2.912,  70.110,  19.475,   1.671,  42.496,  11.804, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:31:826, 500003475934560,   20.154,    1.000, 1200,   1.339,  71.451,  19.847,   0.268,  42.764,  11.879, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:32:830, 500006291318592,   21.159,    3.000, 1200,   3.126,  74.590,  20.720,   1.601,  44.372,  12.325, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:33:835, 500009107781126,   22.163,    2.000, 1100,   1.435,  76.032,  21.120,   0.307,  44.680,  12.411, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:34:839, 500011922683147,   23.168,    3.000, 1300,   3.007,  79.052,  21.959,   1.608,  46.295,  12.860, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:35:844, 500014740301980,   24.173,    2.000, 1200,   1.638,  80.698,  22.416,   0.341,  46.638,  12.955, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:36:850, 500017558338570,   25.178,    3.000, 4700,   2.660,  83.372,  23.159,   1.412,  48.057,  13.349, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:37:855, 500020375626063,   26.183,    1.000, 1100,   1.424,  84.804,  23.557,   0.311,  48.369,  13.436, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:11:38:859, 500023190498515,   27.187,    1.000, 4100,   1.419,  86.229,  23.952,   0.312,  48.683,  13.523, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
