System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:24:23:364, 44616572593237,    1.003,   20.000, 4000,  12.998,  13.042,   3.623,  10.662,  10.698,   2.972, 62,  0,   0.000,   0.000,   0.000,   0.065,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  85.160
01:24:24:431, 44619563409397,    2.070,   18.000, 1200,  11.302,  25.101,   6.972,   9.069,  20.374,   5.659, 41,  0,   0.000,   0.000,   0.000,   0.062,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.009
01:24:25:440, 44622392537683,    3.080,    2.000, 1200,   1.802,  26.920,   7.478,   0.445,  20.823,   5.784, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.251
01:24:26:444, 44625206335285,    4.083,    3.000, 4100,   2.390,  29.319,   8.144,   1.026,  21.853,   6.070, 51,  0,   0.000,   0.000,   0.000,   0.044,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.942
01:24:27:459, 44628051024059,    5.098,    7.000, 4100,   6.349,  35.761,   9.934,   4.661,  26.583,   7.384, 73,  0,   0.000,   0.000,   0.000,   0.030,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.071
01:24:28:502, 44630973570581,    6.141,    4.000, 1300,   3.437,  39.345,  10.929,   1.897,  28.561,   7.934, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.601
01:24:29:511, 44633804344613,    7.151,    4.000, 1100,   3.232,  42.609,  11.836,   1.725,  30.303,   8.417, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.195
01:24:30:519, 44636629783619,    8.159,    4.000, 1200,   2.505,  45.133,  12.537,   1.101,  31.413,   8.726, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.695
01:24:31:535, 44639477841849,    9.175,   10.000, 1200,   5.120,  50.335,  13.982,   3.262,  34.727,   9.646, 41,  0,   0.000,   0.000,   0.000,   0.069,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.206
01:24:32:548, 44642315491800,   10.187,    4.000, 1300,   2.798,  53.167,  14.769,   1.082,  35.823,   9.951, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.296
01:24:33:559, 44645149490094,   11.198,    4.000, 1200,   3.083,  56.285,  15.635,   1.564,  37.404,  10.390, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.724
01:24:34:563, 44647964860972,   12.202,    2.000, 1200,   1.547,  57.838,  16.066,   0.387,  37.792,  10.498, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.706
01:24:35:570, 44650787510290,   13.209,    4.000, 1200,   2.794,  60.652,  16.848,   1.492,  39.294,  10.915, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.779
01:24:36:584, 44653630663399,   14.223,   12.000, 1200,   4.500,  65.216,  18.116,   2.942,  42.278,  11.744, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.941
01:24:37:595, 44656465389264,   15.235,    4.000, 1200,   3.301,  68.554,  19.043,   1.745,  44.043,  12.234, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.831
01:24:38:601, 44659284875816,   16.240,    2.000, 1200,   1.572,  70.135,  19.482,   0.403,  44.448,  12.347, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.246
01:24:39:609, 44662109236988,   17.248,    4.000, 1200,   2.956,  73.113,  20.309,   1.631,  46.092,  12.803, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.576
01:24:40:617, 44664936264547,   18.256,    2.000, 1200,   1.685,  74.813,  20.781,   0.434,  46.529,  12.925, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.274
01:24:41:629, 44667771293307,   19.268,    4.000, 1200,   3.231,  78.081,  21.689,   1.926,  48.478,  13.466, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.833
01:24:42:639, 44670602649493,   20.278,    2.000, 1200,   2.048,  80.150,  22.264,   0.559,  49.043,  13.623, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.655
01:24:43:647, 44673429219812,   21.286,    4.000, 1200,   2.706,  82.878,  23.022,   1.403,  50.458,  14.016, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.789
01:24:44:654, 44676252527268,   22.293,    2.000, 1200,   1.710,  84.600,  23.500,   0.459,  50.920,  14.144, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.587
01:24:45:658, 44679065977451,   23.297,    4.000, 1300,   3.187,  87.799,  24.388,   1.750,  52.676,  14.632, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.772,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.439
01:24:46:671, 44681906676090,   24.310,    2.000, 1100,   1.598,  89.418,  24.838,   0.407,  53.088,  14.747, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.123
01:24:47:681, 44684737811475,   25.320,    3.000, 4100,   2.773,  92.218,  25.616,   1.378,  54.480,  15.133, 50,  0,   0.000,   0.000,   0.000,   0.024,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  60.611
