System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:41:04:773, 7059231709431,    1.031,   24.000, 4100,  20.141,  20.763,   5.768,  17.480,  18.020,   5.006, 77,  0,   0.000,   0.000,   0.000,   0.166,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  80.238
21:41:05:795, 7062096452931,    2.053,   16.000, 1200,  14.637,  35.722,   9.923,  12.509,  30.804,   8.557, 42,  0,   0.000,   0.000,   0.000,   0.156,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  71.539
21:41:06:801, 7064918081010,    3.059,    4.000, 1200,   2.853,  38.594,  10.720,   1.460,  32.274,   8.965, 42,  0,   0.000,   0.000,   0.000,   0.028,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.246
21:41:07:813, 7067752992802,    4.071,    2.000, 1200,   1.408,  40.017,  11.116,   0.308,  32.585,   9.051, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.917
21:41:08:819, 7070574728696,    5.077,    4.000, 1400,   3.596,  43.637,  12.121,   1.890,  34.487,   9.580, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.444
21:41:09:830, 7073407010385,    6.088,    2.000, 1300,   1.650,  45.304,  12.585,   0.509,  35.002,   9.723, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.450
21:41:10:838, 7076234168388,    7.096,    5.000, 4100,   3.006,  48.336,  13.427,   1.742,  36.759,  10.211, 49,  0,   0.000,   0.000,   0.000,   0.024,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.584
21:41:11:861, 7079100201799,    8.119,    3.000, 2200,   1.937,  50.317,  13.977,   0.610,  37.383,  10.384, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.139
21:41:12:871, 7081932082226,    9.129,    6.000, 1200,   3.896,  54.253,  15.070,   2.331,  39.737,  11.038, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.992
21:41:13:877, 7084753887611,   10.136,    4.000, 1100,   3.305,  57.580,  15.994,   1.842,  41.592,  11.553, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.956
21:41:14:884, 7087576736233,   11.143,    2.000, 1200,   1.949,  59.543,  16.540,   0.702,  42.298,  11.749, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.806
21:41:15:892, 7090402587376,   12.151,    5.000, 1200,   3.525,  63.097,  17.527,   1.968,  44.282,  12.301, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  93.400
21:41:16:902, 7093232913730,   13.160,    2.000, 1200,   1.449,  64.560,  17.933,   0.325,  44.611,  12.392, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.036
21:41:17:911, 7096061757309,   14.169,    9.000, 1200,   6.120,  70.736,  19.649,   4.630,  49.284,  13.690, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.416
21:41:18:916, 7098877923876,   15.174,    2.000, 1200,   1.778,  72.522,  20.145,   0.387,  49.672,  13.798, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.100
21:41:19:923, 7101701253772,   16.181,    4.000, 1200,   2.685,  75.227,  20.896,   1.283,  50.964,  14.157, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.050
21:41:20:932, 7104530336419,   17.191,    2.000, 1200,   1.379,  76.619,  21.283,   0.293,  51.260,  14.239, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.389
21:41:21:938, 7107350551432,   18.197,    4.000, 1100,   2.653,  79.288,  22.024,   1.400,  52.669,  14.630, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.632
21:41:22:947, 7110178429807,   19.205,    2.000, 1200,   1.415,  80.715,  22.421,   0.326,  52.998,  14.722, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.146
21:41:23:957, 7113007689629,   20.215,    4.000, 1200,   3.228,  83.973,  23.326,   1.844,  54.859,  15.239, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.627
21:41:24:965, 7115835855624,   21.224,    2.000, 1200,   1.595,  85.583,  23.773,   0.381,  55.244,  15.346, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.823
21:41:25:973, 7118660775682,   22.231,    4.000, 1200,   3.075,  88.681,  24.634,   1.654,  56.911,  15.809, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.964
21:41:26:980, 7121482173839,   23.238,    2.000, 1200,   1.580,  90.271,  25.075,   0.332,  57.245,  15.901, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.309
21:41:27:986, 7124303825449,   24.244,    4.000, 1200,   3.253,  93.546,  25.985,   1.810,  59.067,  16.407, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.502
21:41:28:992, 7127123191624,   25.250,    2.000, 1200,   1.631,  95.186,  26.441,   0.402,  59.471,  16.520, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.809
21:41:30:000, 7129947853407,   26.258,    3.000, 1300,   2.652,  97.858,  27.183,   1.337,  60.818,  16.894, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.239
