System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:21:52:482, 461377219055594,    1.015,   22.000, 4100,  19.878,  20.180,   5.606,  17.447,  17.712,   4.920, 70,  0,   0.000,   0.000,   0.000,   0.046,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:53:501, 461380075157911,    2.034,   16.000, 1200,  13.864,  34.306,   9.529,  11.671,  29.603,   8.223, 41,  0,   0.000,   0.000,   0.000,   0.054,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:54:507, 461382895394515,    3.040,    6.000, 4100,   3.274,  37.600,  10.445,   1.738,  31.352,   8.709, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:55:516, 461385722680725,    4.049,    3.000, 1200,   2.456,  40.078,  11.133,   0.918,  32.278,   8.966, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:56:524, 461388548699624,    5.057,    6.000, 1200,   3.969,  44.079,  12.244,   2.526,  34.825,   9.673, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:57:530, 461391368624532,    6.063,    3.000, 1200,   2.001,  46.092,  12.803,   0.631,  35.459,   9.850, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:58:540, 461394200373554,    7.073,   10.000, 1200,   5.295,  51.440,  14.289,   3.505,  39.000,  10.833, 41,  0,   0.000,   0.000,   0.000,   0.036,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:59:545, 461397018067633,    8.078,    2.000, 1100,   1.535,  52.983,  14.718,   0.403,  39.405,  10.946, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:00:554, 461399845581404,    9.087,    5.000, 1200,   3.222,  56.233,  15.620,   1.878,  41.299,  11.472, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:01:559, 461402663316116,   10.092,    2.000, 1200,   1.559,  57.800,  16.056,   0.420,  41.721,  11.589, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:02:569, 461405494024570,   11.102,    5.000, 1200,   3.327,  61.160,  16.989,   1.867,  43.606,  12.113, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:03:578, 461408322725226,   12.111,    3.000, 1200,   1.708,  62.883,  17.468,   0.524,  44.135,  12.260, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:04:584, 461411141680637,   13.117,    4.000, 1200,   3.032,  65.932,  18.314,   1.744,  45.889,  12.747, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:05:590, 461413962413526,   14.123,    2.000, 1200,   1.804,  67.747,  18.819,   0.392,  46.283,  12.856, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:06:601, 461416795880821,   15.134,    4.000, 1300,   3.095,  70.875,  19.688,   1.835,  48.138,  13.372, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:07:608, 461419619418996,   16.141,    3.000, 1200,   1.699,  72.587,  20.163,   0.426,  48.567,  13.491, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:08:609, 461422426147446,   17.142,   27.000, 4100,  17.711,  90.320,  25.089,  14.103,  62.688,  17.413, 63,  0,   0.000,   0.000,   0.000,   0.172,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:09:629, 461425284425649,   18.162,   20.000, 1200,  10.577, 101.104,  28.085,   7.711,  70.551,  19.597, 41,  0,   0.000,   0.000,   0.000,   0.268,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:10:642, 461428123670994,   19.175,    6.000, 1200,   2.833, 103.974,  28.882,   0.838,  71.400,  19.833, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
