System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:48:37:683, 1343851560699701,    1.007,   21.000, 1400,  14.461,  14.565,   4.046,  11.919,  12.005,   3.335, 75,  0,   0.000,   0.000,   0.000,   0.067,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.428
02:48:38:705, 1343854425075311,    2.029,   22.000, 4100,  11.674,  26.494,   7.359,   9.335,  21.545,   5.985, 74,  0,   0.000,   0.000,   0.000,   0.034,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  89.544
02:48:39:768, 1343857404844955,    3.092,   15.000, 4100,  14.082,  41.463,  11.518,  11.720,  34.002,   9.445, 77,  0,   0.000,   0.000,   0.000,   0.036,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.086
02:48:40:811, 1343860329975292,    4.136,   16.000, 1500,  15.889,  58.043,  16.123,  13.608,  48.203,  13.390, 70,  0,   0.000,   0.000,   0.000,   0.040,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.574
02:48:41:875, 1343863313019686,    5.200,   17.000, 3000,  11.634,  70.424,  19.562,   9.339,  58.141,  16.150, 52,  0,   0.000,   0.000,   0.000,   0.040,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.766
02:48:42:934, 1343866281660184,    6.259,   20.000, 2600,   7.929,  78.820,  21.895,   5.483,  63.947,  17.763, 51,  0,   0.000,   0.000,   0.000,   0.035,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.380
02:48:43:951, 1343869132136470,    7.276,   30.000, 2500,   7.561,  86.509,  24.030,   4.931,  68.961,  19.156, 49,  0,   0.000,   0.000,   0.000,   0.029,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  73.845
02:48:44:993, 1343872053854671,    8.318,   22.000,  900,   7.350,  94.170,  26.158,   4.848,  74.014,  20.559, 47,  0,   0.000,   0.000,   0.000,   0.021,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.300
02:48:46:057, 1343875034308050,    9.381,   19.000, 2400,   6.582, 101.168,  28.102,   4.059,  78.330,  21.758, 48,  0,   0.000,   0.000,   0.000,   0.033,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.597
02:48:47:145, 1343878085262291,   10.469,   20.000, 2700,   7.106, 108.902,  30.251,   4.703,  83.449,  23.180, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.449
02:48:48:194, 1343881027319116,   11.519,   18.000, 2800,   7.957, 117.253,  32.570,   5.549,  89.273,  24.798, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.430
02:48:49:240, 1343883957532541,   12.564,   20.000, 2600,   7.624, 125.222,  34.784,   5.087,  94.591,  26.275, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.744
02:48:50:260, 1343886818463655,   13.585,   19.000, 2700,   7.346, 132.720,  36.867,   4.913,  99.605,  27.668, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.971
02:48:51:334, 1343889827960706,   14.658,   20.000, 2600,   7.498, 140.770,  39.103,   5.191, 105.178,  29.216, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.010
02:48:52:399, 1343892814836746,   15.724,   18.000,  900,   7.376, 148.629,  41.286,   4.779, 110.270,  30.630, 52,  0,   0.000,   0.000,   0.000,   0.018,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.825
02:48:53:462, 1343895793317480,   16.787,   20.000,  900,   7.904, 157.026,  43.618,   5.470, 116.081,  32.245, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.522
02:48:54:510, 1343898730551326,   17.834,   18.000, 2800,   7.504, 164.889,  45.802,   5.098, 121.423,  33.729, 50,  0,   0.000,   0.000,   0.000,   0.023,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.415
02:48:55:572, 1343901707514310,   18.896,   20.000, 2700,   7.978, 173.362,  48.156,   5.511, 127.275,  35.354, 52,  0,   0.000,   0.000,   0.000,   0.028,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.236
02:48:56:589, 1343904559676867,   19.914,   18.000, 3000,   7.699, 181.195,  50.332,   5.381, 132.750,  36.875, 53,  0,   0.000,   0.000,   0.000,   0.017,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.094
02:48:57:633, 1343907487008875,   20.958,   20.000, 2700,   7.860, 189.404,  52.612,   5.346, 138.333,  38.426, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.388
02:48:58:668, 1343910388347649,   21.993,   18.000, 2900,   7.501, 197.167,  54.769,   5.106, 143.618,  39.894, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.549,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.803
02:48:59:699, 1343913276120825,   23.023,   20.000, 2700,   8.254, 205.670,  57.131,   5.809, 149.602,  41.556, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.770
02:49:00:753, 1343916232285734,   24.078,   33.000, 2400,   8.442, 214.573,  59.604,   5.235, 155.122,  43.090, 52,  0,   0.000,   0.000,   0.000,   0.016,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.412
