System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:36:50:072, 1523517801003755,    1.013,   21.000, 4100,  18.538,  18.781,   5.217,  16.010,  16.220,   4.506, 75,  0,   0.000,   0.000,   0.000,   0.041,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.919
20:36:51:142, 1523520800256154,    2.083,   15.000, 1300,  14.120,  33.889,   9.413,  11.952,  29.008,   8.058, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  72.566
20:36:52:160, 1523523654153738,    3.101,    3.000, 4100,   2.773,  36.711,  10.198,   1.513,  30.549,   8.486, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.782
20:36:53:169, 1523526482703827,    4.110,    4.000, 1300,   2.882,  39.619,  11.005,   1.350,  31.911,   8.864, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.868
20:36:54:172, 1523529295166613,    5.114,    2.000, 1200,   1.673,  41.297,  11.471,   0.385,  32.297,   8.971, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.250
20:36:55:180, 1523532119960684,    6.121,    4.000, 1200,   3.132,  44.453,  12.348,   1.846,  34.157,   9.488, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.414
20:36:56:189, 1523534949625302,    7.131,    8.000, 1200,   5.500,  50.005,  13.890,   3.917,  38.111,  10.586, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.199
20:36:57:193, 1523537762296518,    8.134,    4.000, 1200,   3.416,  53.432,  14.842,   1.900,  40.017,  11.116, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.421
20:36:58:207, 1523540607803201,    9.149,    1.000, 1200,   1.350,  54.802,  15.223,   0.296,  40.317,  11.199, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.808
20:36:59:213, 1523543425439172,   10.154,    3.000, 1200,   2.704,  57.520,  15.978,   1.300,  41.624,  11.562, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.520
20:37:00:222, 1523546256014973,   11.164,    3.000, 1200,   2.056,  59.596,  16.554,   0.750,  42.381,  11.773, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.384
20:37:01:234, 1523549091179486,   12.175,   10.000, 1200,   7.178,  66.855,  18.571,   5.273,  47.715,  13.254, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.648
20:37:02:240, 1523551910625035,   13.181,    2.000, 1200,   1.664,  68.528,  19.036,   0.371,  48.088,  13.358, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.814
20:37:03:242, 1523554720929647,   14.184,    3.000, 1200,   2.933,  71.469,  19.853,   1.730,  49.822,  13.839, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.092
20:37:04:260, 1523557573524547,   15.201,    1.000, 1200,   1.579,  73.076,  20.299,   0.367,  50.195,  13.943, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.482
20:37:05:267, 1523560396427506,   16.208,    4.000, 1200,   3.526,  76.627,  21.285,   2.145,  52.354,  14.543, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.474
20:37:06:271, 1523563212254941,   17.213,    2.000, 1200,   1.579,  78.214,  21.726,   0.433,  52.790,  14.664, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.815
20:37:07:276, 1523566028520446,   18.218,    3.000, 1100,   2.789,  81.016,  22.504,   1.568,  54.365,  15.101, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.899
20:37:08:278, 1523568838975697,   19.220,    1.000, 1200,   1.396,  82.415,  22.893,   0.301,  54.666,  15.185, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.151
20:37:09:287, 1523571667147779,   20.229,    7.000, 1400,   4.005,  86.456,  24.015,   2.375,  57.062,  15.851, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.146
20:37:10:295, 1523574493146274,   21.237,    2.000, 1100,   2.056,  88.528,  24.591,   0.730,  57.798,  16.055, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.446
20:37:11:299, 1523577307035578,   22.241,    4.000, 4700,   3.412,  91.953,  25.543,   1.986,  59.791,  16.609, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.494
20:37:12:317, 1523580161347886,   23.259,    2.000, 1100,   1.831,  93.818,  26.060,   0.513,  60.313,  16.754, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.322
20:37:13:323, 1523582980840318,   24.265,    2.000, 4100,   1.646,  95.473,  26.520,   0.411,  60.726,  16.868, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.155
20:37:14:339, 1523585828773510,   25.281,    3.000, 1200,   2.882,  98.401,  27.334,   1.658,  62.411,  17.336, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.729
20:37:15:353, 1523588671857433,   26.295,    1.000, 1200,   1.371,  99.791,  27.720,   0.297,  62.712,  17.420, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.872
20:37:16:356, 1523591481848079,   27.298,    3.000, 1200,   2.734, 102.532,  28.481,   1.348,  64.062,  17.795, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.589
20:37:17:362, 1523594303052241,   28.304,    1.000, 1100,   1.477, 104.018,  28.894,   0.271,  64.335,  17.871, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.788
20:37:18:367, 1523597119197337,   29.309,    3.000, 1200,   2.626, 106.656,  29.627,   1.361,  65.702,  18.250, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.595
20:37:19:383, 1523599967573331,   30.325,    1.000, 1200,   1.320, 107.997,  29.999,   0.268,  65.974,  18.326, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.512
20:37:20:387, 1523602781647772,   31.329,    4.000, 1200,   2.979, 110.987,  30.830,   1.697,  67.677,  18.799, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.981
20:37:21:390, 1523605592902959,   32.332,    2.000, 1200,   1.610, 112.602,  31.278,   0.339,  68.018,  18.894, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.372
20:37:22:394, 1523608407632817,   33.336,    4.000, 1200,   3.026, 115.641,  32.122,   1.626,  69.651,  19.347, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.304
20:37:23:408, 1523611250568586,   34.350,    1.000, 1200,   1.458, 117.119,  32.533,   0.319,  69.974,  19.437, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.533
20:37:24:411, 1523614062994036,   35.353,    3.000, 1200,   2.834, 119.963,  33.323,   1.626,  71.605,  19.890, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.523
20:37:25:417, 1523616881861902,   36.359,    1.000, 1200,   1.602, 121.574,  33.770,   0.328,  71.935,  19.982, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.557
20:37:26:419, 1523619692149821,   37.361,    3.000, 1200,   2.752, 124.332,  34.537,   1.357,  73.295,  20.360, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.455,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.380
20:37:27:434, 1523622537153164,   38.376,    1.000, 1100,   1.633, 125.990,  34.997,   0.355,  73.655,  20.460, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.049
20:37:28:440, 1523625357761401,   39.382,    3.000, 1200,   2.647, 128.653,  35.737,   1.256,  74.918,  20.811, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.925
20:37:29:456, 1523628205591644,   40.398,    1.000, 1200,   1.432, 130.108,  36.141,   0.356,  75.280,  20.911, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.745
20:37:30:462, 1523631026491179,   41.405,    3.000, 4100,   2.982, 133.109,  36.975,   1.733,  77.024,  21.396, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.637
20:37:31:469, 1523633848447517,   42.411,    2.000, 1100,   1.660, 134.780,  37.439,   0.430,  77.457,  21.516, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.506,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.576
20:37:32:472, 1523636659750087,   43.414,    2.000, 1300,   1.555, 136.340,  37.872,   0.447,  77.905,  21.640, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.850
20:37:33:474, 1523639469653308,   44.417,    3.000, 1200,   2.722, 139.069,  38.630,   1.498,  79.406,  22.057, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.486
20:37:34:490, 1523642317730052,   45.433,    1.000, 1200,   1.352, 140.442,  39.012,   0.269,  79.680,  22.133, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.745
20:37:35:508, 1523645169171812,   46.450,    3.000, 1200,   3.150, 143.646,  39.902,   1.892,  81.604,  22.668, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.684
20:37:36:524, 1523648018827560,   47.466,    1.000, 1200,   1.343, 145.011,  40.281,   0.292,  81.901,  22.750, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.819
