System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:38:34:100, 1311884612021264,    1.015,   22.000, 1600,  13.229,  13.421,   3.728,  10.444,  10.595,   2.943, 61,  0,   0.000,   0.000,   0.000,   0.197,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.526
23:38:35:171, 1311887612137133,    2.085,   22.000, 4100,  11.808,  26.058,   7.238,   9.327,  20.578,   5.716, 60,  0,   0.000,   0.000,   0.000,   0.127,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  82.470
23:38:36:252, 1311890642510993,    3.166,   14.000, 4100,  13.939,  41.127,  11.424,  11.695,  33.220,   9.228, 71,  0,   0.000,   0.000,   0.000,   0.024,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.028
23:38:37:280, 1311893526409236,    4.195,   17.000, 4100,  15.154,  56.717,  15.755,  12.989,  46.583,  12.940, 71,  0,   0.000,   0.000,   0.000,   0.023,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.682
23:38:38:349, 1311896521613385,    5.263,   15.000, 3100,  15.566,  73.349,  20.375,  13.291,  60.784,  16.884, 54,  0,   0.000,   0.000,   0.000,   0.027,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.478
23:38:39:378, 1311899406879487,    6.292,   18.000, 4100,  14.760,  88.541,  24.595,  12.360,  73.506,  20.418, 69,  0,   0.000,   0.000,   0.000,   0.037,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.014
23:38:40:472, 1311902473805261,    7.386,   21.000, 3000,  15.152, 105.119,  29.200,  12.791,  87.501,  24.306, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.006
23:38:41:500, 1311905354623219,    8.414,   22.000, 4100,  15.956, 121.517,  33.755,  13.320, 101.189,  28.108, 58,  0,   0.000,   0.000,   0.000,   0.036,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.601
23:38:42:518, 1311908209677976,    9.433,   17.000, 4200,  15.822, 137.632,  38.231,  13.305, 114.740,  31.872, 69,  0,   0.000,   0.000,   0.000,   0.017,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.540
23:38:43:563, 1311911137211662,   10.477,   19.000, 4400,  15.749, 154.079,  42.800,  13.071, 128.391,  35.664, 70,  0,   0.000,   0.000,   0.000,   0.014,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.157
