System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:23:31:054, 542386626367966,    1.001,   21.000, 4100,  14.731,  14.748,   4.097,  12.067,  12.081,   3.356, 71,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:32:112, 542389593332925,    2.060,   25.000, 4100,  12.438,  27.913,   7.754,  10.058,  22.727,   6.313, 62,  0,   0.000,   0.000,   0.000,   0.030,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:33:176, 542392575342667,    3.123,   14.000, 4100,  14.136,  42.951,  11.931,  11.916,  35.403,   9.834, 55,  0,   0.000,   0.000,   0.000,   0.003,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:34:204, 542395457141351,    4.151,   16.000, 4100,  15.233,  58.612,  16.281,  13.059,  48.827,  13.563, 51,  0,   0.000,   0.000,   0.000,   0.022,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:35:268, 542398439001038,    5.215,   17.000, 3300,  15.334,  74.923,  20.812,  13.041,  62.700,  17.417, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:36:280, 542401277190146,    6.228,   18.000, 4100,  14.735,  89.841,  24.956,  12.235,  75.087,  20.858, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:37:312, 542404169304655,    7.259,   17.000, 4100,  15.108, 105.429,  29.286,  12.808,  88.302,  24.528, 57,  0,   0.000,   0.000,   0.000,   0.001,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:38:372, 542407140550950,    8.319,   19.000, 4100,  15.211, 121.552,  33.764,  12.829, 101.899,  28.305, 56,  0,   0.000,   0.000,   0.000,   0.027,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:39:403, 542410031879129,    9.351,   17.000, 4100,  15.424, 137.461,  38.184,  13.086, 115.397,  32.055, 63,  0,   0.000,   0.000,   0.000,   0.002,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:40:447, 542412958816576,   10.395,   20.000, 4100,  14.723, 152.834,  42.454,  12.229, 128.166,  35.602, 57,  0,   0.000,   0.000,   0.000,   0.008,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:41:479, 542415851743440,   11.427,   16.000, 4100,  15.529, 168.860,  46.905,  13.193, 141.781,  39.384, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:42:541, 542418828065848,   12.489,   19.000, 4100,  14.532, 184.289,  51.191,  12.268, 154.806,  43.002, 64,  0,   0.000,   0.000,   0.000,   0.002,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:43:637, 542421900781545,   13.585,   17.000, 4100,  13.857, 199.478,  55.411,  11.443, 167.349,  46.486, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:44:651, 542424744112143,   14.599,   18.000, 4100,  15.056, 214.750,  59.653,  12.489, 180.017,  50.005, 70,  0,   0.000,   0.000,   0.000,   0.007,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:45:717, 542427730585731,   15.664,   17.000, 4100,  14.891, 230.614,  64.060,  12.465, 193.297,  53.694, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:46:746, 542430616805932,   16.694,   18.000, 3200,  15.444, 246.516,  68.477,  13.056, 206.740,  57.428, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:47:791, 542433545716075,   17.739,    6.000, 1200,   4.112, 250.812,  69.670,   2.508, 209.360,  58.156, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:48:797, 542436364942198,   18.745,    4.000, 1300,   2.675, 253.502,  70.417,   1.264, 210.631,  58.509, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:49:803, 542439187146392,   19.751,    5.000, 1200,   4.375, 257.907,  71.641,   2.815, 213.465,  59.296, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:50:812, 542442016039859,   20.761,    9.000, 1200,   3.934, 261.876,  72.743,   2.153, 215.638,  59.899, 44,  0,   0.000,   0.000,   0.000,   0.020,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:51:819, 542444837299061,   21.767,    4.000, 1200,   2.962, 264.857,  73.571,   1.461, 217.108,  60.308, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:52:824, 542447655170053,   22.772,    1.000, 1200,   1.556, 266.421,  74.006,   0.385, 217.495,  60.415, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:53:834, 542450485642478,   23.782,    4.000, 1200,   2.880, 269.330,  74.814,   1.356, 218.864,  60.796, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:54:840, 542453307649805,   24.789,    1.000, 1200,   1.576, 270.916,  75.254,   0.306, 219.173,  60.881, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:55:848, 542456131284571,   25.796,    4.000, 1200,   3.769, 274.713,  76.309,   2.172, 221.361,  61.489, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:56:854, 542458950757166,   26.802,    1.000, 1200,   1.529, 276.251,  76.736,   0.374, 221.737,  61.594, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:57:862, 542461777647096,   27.810,    3.000, 1200,   2.670, 278.944,  77.484,   1.346, 223.095,  61.971, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:58:868, 542464598256657,   28.816,    1.000, 1200,   1.479, 280.432,  77.898,   0.323, 223.420,  62.061, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:23:59:876, 542467423399406,   29.824,    4.000, 1200,   2.996, 283.452,  78.737,   1.679, 225.112,  62.531, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:00:881, 542470240527062,   30.829,    2.000, 1100,   2.004, 285.466,  79.296,   0.487, 225.601,  62.667, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:01:889, 542473067521682,   31.838,    4.000, 1200,   2.734, 288.223,  80.062,   1.265, 226.877,  63.021, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:02:908, 542475923491569,   32.857,    1.000, 1200,   1.531, 289.783,  80.495,   0.341, 227.225,  63.118, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:03:916, 542478749517774,   33.865,    3.000, 1200,   2.974, 292.781,  81.328,   1.506, 228.743,  63.540, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:04:928, 542481587128470,   34.877,    2.000, 1100,   1.747, 294.549,  81.819,   0.512, 229.261,  63.684, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:05:935, 542484409078835,   35.884,    3.000, 4000,   2.764, 297.331,  82.592,   1.321, 230.590,  64.053, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:06:955, 542487267471204,   36.903,    2.000, 1200,   1.584, 298.947,  83.041,   0.435, 231.034,  64.176, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:07:960, 542490085120057,   37.909,    2.000, 1300,   1.460, 300.414,  83.448,   0.322, 231.358,  64.266, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:08:968, 542492910110316,   38.916,    3.000, 1200,   2.595, 303.029,  84.175,   1.307, 232.675,  64.632, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:09:974, 542495730311323,   39.922,    1.000, 1200,   1.414, 304.451,  84.570,   0.306, 232.983,  64.717, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:10:982, 542498556135495,   40.930,    3.000, 1200,   3.108, 307.585,  85.440,   1.611, 234.607,  65.169, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:11:985, 542501369868996,   41.934,    1.000, 1200,   1.450, 309.041,  85.845,   0.304, 234.913,  65.254, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:12:993, 542504194857801,   42.942,    4.000, 1200,   3.039, 312.104,  86.695,   1.671, 236.597,  65.721, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:14:001, 542507019582025,   43.950,    2.000, 1200,   1.713, 313.830,  87.175,   0.449, 237.049,  65.847, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:15:009, 542509847013969,   44.958,    3.000, 1200,   3.325, 317.183,  88.106,   1.787, 238.852,  66.348, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:16:012, 542512657914705,   45.961,    1.000, 1100,   1.625, 318.813,  88.559,   0.316, 239.168,  66.436, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:17:032, 542515516307224,   46.981,    3.000, 1200,   2.731, 321.598,  89.333,   1.421, 240.617,  66.838, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:18:036, 542518330956328,   47.985,    2.000, 1100,   1.827, 323.432,  89.842,   0.403, 241.021,  66.950, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:19:043, 542521154274567,   48.992,    3.000, 1200,   2.653, 326.104,  90.584,   1.351, 242.382,  67.328, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:20:050, 542523978072976,   49.999,    2.000, 1100,   1.741, 327.858,  91.072,   0.384, 242.768,  67.436, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:21:060, 542526809647379,   51.009,    3.000, 1200,   3.192, 331.083,  91.967,   1.745, 244.531,  67.925, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:22:069, 542529637631323,   52.018,    1.000, 1200,   1.493, 332.589,  92.386,   0.351, 244.885,  68.024, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:23:081, 542532472628464,   53.030,    3.000, 1200,   2.397, 335.012,  93.059,   1.098, 245.995,  68.332, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
