System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:26:19:097, 1289640912460824,    1.004,   24.000, 4100,  13.454,  13.510,   3.753,  10.859,  10.904,   3.029, 54,  0,   0.000,   0.000,   0.000,   0.281,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  86.270
21:26:20:117, 1289643772102542,    2.024,   19.000, 1200,  10.817,  24.545,   6.818,   8.385,  19.458,   5.405, 40,  0,   0.000,   0.000,   0.000,   0.161,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  82.457
21:26:21:124, 1289646596129867,    3.032,    5.000, 1300,   3.623,  28.195,   7.832,   1.822,  21.294,   5.915, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.025
21:26:22:129, 1289649413807063,    4.037,    3.000, 4100,   1.854,  30.058,   8.349,   0.645,  21.943,   6.095, 50,  0,   0.000,   0.000,   0.000,   0.033,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.979
21:26:23:139, 1289652244697272,    5.047,    4.000, 4100,   3.411,  33.503,   9.306,   2.010,  23.973,   6.659, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.451
21:26:24:146, 1289655066966537,    6.054,    3.000, 1200,   2.318,  35.836,   9.954,   0.804,  24.783,   6.884, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.975
21:26:25:160, 1289657909563211,    7.068,   12.000, 3100,   6.222,  42.145,  11.707,   4.306,  29.149,   8.097, 42,  0,   0.000,   0.000,   0.000,   0.036,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.409
21:26:26:168, 1289660736064730,    8.076,    2.000, 1200,   2.264,  44.429,  12.341,   0.913,  30.070,   8.353, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.877
21:26:27:174, 1289663556481764,    9.082,    2.000, 1300,   1.696,  46.135,  12.815,   0.371,  30.443,   8.456, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.475
21:26:28:178, 1289666370867361,   10.086,    4.000, 1200,   3.125,  49.273,  13.687,   1.729,  32.179,   8.939, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.469
21:26:29:185, 1289669191964311,   11.092,    3.000, 1200,   2.046,  51.332,  14.259,   0.631,  32.814,   9.115, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.433
21:26:30:189, 1289672008013865,   12.097,    5.000, 1200,   2.951,  54.297,  15.083,   1.484,  34.304,   9.529, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.783,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.396
21:26:31:193, 1289674821436366,   13.101,    2.000, 1200,   1.768,  56.071,  15.575,   0.411,  34.716,   9.643, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.664
21:26:32:199, 1289677642752576,   14.107,    4.000, 1200,   3.062,  59.153,  16.431,   1.550,  36.277,  10.077, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.085
21:26:33:217, 1289680494547556,   15.124,    2.000, 1200,   1.873,  61.058,  16.961,   0.426,  36.710,  10.197, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.478
21:26:34:235, 1289683348666723,   16.143,    4.000, 1100,   3.085,  64.199,  17.833,   1.648,  38.388,  10.663, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.899,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.564
21:26:35:241, 1289686167889189,   17.148,    2.000, 1100,   1.614,  65.822,  18.284,   0.435,  38.825,  10.785, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.924,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.097
21:26:36:248, 1289688991479738,   18.156,    4.000, 1200,   2.803,  68.646,  19.068,   1.419,  40.254,  11.182, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.942,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.061
21:26:37:269, 1289691852641922,   19.176,    2.000, 1100,   1.678,  70.359,  19.544,   0.504,  40.769,  11.325, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.309
21:26:38:272, 1289694665119691,   20.180,    4.000, 1200,   3.055,  73.423,  20.395,   1.550,  42.324,  11.757, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.995,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.732
21:26:39:277, 1289697484124136,   21.185,    2.000, 1200,   1.735,  75.169,  20.880,   0.387,  42.713,  11.865, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.018,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.671
21:26:40:287, 1289700313543530,   22.195,    4.000, 1200,   2.788,  77.982,  21.662,   1.520,  44.246,  12.291, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.046,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.357
21:26:41:304, 1289703165356577,   23.212,    2.000, 1200,   1.970,  79.986,  22.218,   0.505,  44.760,  12.433, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.072,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.839
21:26:42:310, 1289705984787249,   24.218,    4.000, 1200,   3.270,  83.276,  23.132,   1.854,  46.624,  12.951, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.101,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.876
21:26:43:318, 1289708811818786,   25.226,    2.000, 1100,   1.622,  84.912,  23.587,   0.402,  47.029,  13.064, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.127,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.790
21:26:44:336, 1289711664349316,   26.244,    4.000, 4100,   3.200,  88.168,  24.491,   1.718,  48.778,  13.549, 42,  0,   0.000,   0.000,   0.000,   0.030,   1.158,   0.322,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.136
21:26:45:340, 1289714480021737,   27.248,    2.000, 1200,   1.770,  89.945,  24.985,   0.396,  49.176,  13.660, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.179,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.015
21:26:46:349, 1289717306326963,   28.257,    2.000, 1300,   1.548,  91.506,  25.418,   0.353,  49.532,  13.759, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.209,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.896
21:26:47:355, 1289720126685120,   29.263,    3.000, 1200,   3.042,  94.566,  26.268,   1.653,  51.195,  14.221, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.232,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.989
21:26:48:359, 1289722941276506,   30.267,    2.000, 1200,   1.688,  96.261,  26.739,   0.419,  51.616,  14.338, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.263,   0.351,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.804
21:26:49:367, 1289725767469579,   31.275,    4.000, 1200,   3.387,  99.676,  27.688,   1.874,  53.505,  14.863, 39,  0,   0.000,   0.000,   0.000,   0.042,   1.306,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.574
21:26:50:372, 1289728585294107,   32.280,    2.000, 1200,   1.712, 101.397,  28.166,   0.470,  53.978,  14.994, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.341,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.371
21:26:51:393, 1289731447757869,   33.301,    4.000, 1100,   3.179, 104.643,  29.067,   1.796,  55.812,  15.503, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.361,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.931
21:26:52:403, 1289734277509050,   34.311,    3.000, 1100,   1.926, 106.587,  29.608,   0.438,  56.253,  15.626, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.397,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.903
21:26:53:408, 1289737096537080,   35.316,    4.000, 1200,   2.995, 109.600,  30.444,   1.649,  57.912,  16.087, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.427,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.745
21:26:54:414, 1289739914255577,   36.322,    2.000, 1200,   1.769, 111.378,  30.938,   0.514,  58.428,  16.230, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.442,   0.401,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.735
21:26:55:432, 1289742768471773,   37.340,    4.000, 1100,   3.122, 114.557,  31.821,   1.848,  60.310,  16.753, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.469,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.959
21:26:56:439, 1289745592135482,   38.347,    2.000, 2300,   1.714, 116.284,  32.301,   0.536,  60.849,  16.903, 39,  0,   0.000,   0.000,   0.000,   0.039,   1.508,   0.419,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.556
21:26:57:445, 1289748412608990,   39.353,    4.000, 1700,   3.026, 119.329,  33.147,   1.580,  62.439,  17.344, 40,  0,   0.000,   0.000,   0.000,   0.018,   1.526,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.772
21:26:58:463, 1289751266868766,   40.371,    2.000, 1200,   1.769, 121.130,  33.647,   0.493,  62.942,  17.484, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.545,   0.429,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.481
21:26:59:472, 1289754092846539,   41.380,    5.000, 1200,   2.904, 124.058,  34.461,   1.510,  64.464,  17.907, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.571,   0.436,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.434
21:27:00:477, 1289756910732657,   42.385,    3.000, 1300,   2.016, 126.085,  35.024,   0.791,  65.259,  18.127, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.597,   0.444,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.266
21:27:01:492, 1289759756700986,   43.400,    4.000, 1300,   3.138, 129.270,  35.908,   1.656,  66.940,  18.594, 40,  0,   0.000,   0.000,   0.000,   0.022,   1.619,   0.450,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.553
21:27:02:499, 1289762580443286,   44.407,    2.000, 1200,   1.756, 131.040,  36.400,   0.432,  67.375,  18.715, 40,  0,   0.000,   0.000,   0.000,   0.018,   1.637,   0.455,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.472
