System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:12:14:336, 520305679145950,    1.005,   22.000, 4100,  13.239,  13.302,   3.695,  10.806,  10.857,   3.016, 68,  0,   0.000,   0.000,   0.000,   0.041,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:15:359, 520308548578100,    2.028,   18.000, 1300,   9.805,  23.339,   6.483,   7.630,  18.668,   5.185, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:16:364, 520311365993135,    3.034,    4.000, 1200,   3.205,  26.560,   7.378,   1.745,  20.422,   5.673, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:17:368, 520314181363585,    4.038,    3.000, 1200,   2.448,  29.019,   8.061,   1.034,  21.460,   5.961, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:18:377, 520317006652683,    5.046,    6.000, 1200,   4.124,  33.176,   9.215,   2.473,  23.953,   6.654, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:19:385, 520319833631413,    6.054,    2.000, 1300,   1.690,  34.880,   9.689,   0.539,  24.496,   6.805, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:20:395, 520322665155678,    7.064,   10.000, 1300,   4.899,  39.829,  11.064,   3.335,  27.865,   7.740, 36,  0,   0.000,   0.000,   0.000,   0.036,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:21:400, 520325480991802,    8.069,    2.000, 1200,   1.671,  41.507,  11.530,   0.396,  28.263,   7.851, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:22:408, 520328307152385,    9.077,    4.000, 1200,   2.701,  44.229,  12.286,   1.345,  29.619,   8.227, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:23:413, 520331124071986,   10.082,    1.000, 1200,   1.501,  45.738,  12.705,   0.311,  29.932,   8.314, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
